49.51,3.19,4.69,0.76,63.96,0.01,3.35,4.70,0.78,64.80,0.01,3.39,5.08,0.75,58.77,0.02,0.00,1.11,61.26,63.17,0.01,3.39,4.93,0.90,54.71,0.01,3.31,4.88,0.89,55.89,0.01,3.39,5.26,0.86,57.51,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.72,0.76,64.23,0.01,3.39,4.93,0.76,59.12,0.01,3.52,5.11,0.73,58.79,0.02,0.02,0.10,0.00,0.71,0.00,3.36,4.98,0.87,58.84,0.01,3.37,5.11,0.85,57.68,0.01,3.40,5.08,0.89,54.71,0.02,0.00,1.33,119.78,39.21,0.01,3.16,4.54,0.78,63.21,0.01,3.36,4.80,0.77,63.97,0.01,3.29,4.95,0.78,59.07,0.01,0.00,1.21,88.40,48.78,0.01,3.42,4.90,0.92,54.52,0.01,3.30,4.99,0.88,56.80,0.01,3.23,5.09,0.91,55.67,0.01,0.00,1.63,240.56,20.00,0.01
49.59,3.19,4.69,0.75,63.96,0.01,3.35,4.70,0.78,64.83,0.01,3.38,5.07,0.74,58.77,0.01,0.00,1.12,63.46,63.19,0.01,3.39,4.92,0.90,54.72,0.01,3.31,4.89,0.89,55.90,0.01,3.38,5.24,0.86,57.53,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.72,0.76,64.23,0.01,3.38,4.92,0.76,59.13,0.01,3.51,5.10,0.73,58.80,0.02,0.02,0.03,0.00,0.71,0.00,3.36,4.98,0.87,58.85,0.01,3.38,5.10,0.85,57.69,0.01,3.38,5.07,0.89,54.74,0.01,0.00,1.33,120.71,39.20,0.01,3.16,4.54,0.78,63.23,0.01,3.36,4.80,0.77,63.98,0.01,3.28,4.93,0.77,59.10,0.01,0.00,1.21,89.21,48.80,0.01,3.41,4.89,0.92,54.52,0.01,3.29,4.97,0.88,56.81,0.01,3.23,5.07,0.91,55.70,0.01,0.00,1.63,243.16,20.01,0.01
49.66,3.18,4.68,0.75,63.98,0.01,3.34,4.70,0.78,64.84,0.01,3.37,5.05,0.74,58.77,0.01,0.00,1.12,63.22,63.17,0.01,3.39,4.92,0.90,54.74,0.01,3.29,4.88,0.89,55.92,0.01,3.37,5.22,0.86,57.54,0.01,0.00,0.00,0.00,0.00,0.00,3.24,4.71,0.76,64.24,0.01,3.37,4.92,0.76,59.12,0.01,3.49,5.08,0.73,58.81,0.02,0.02,0.11,0.00,0.71,0.00,3.36,4.98,0.87,58.84,0.01,3.38,5.09,0.85,57.69,0.01,3.36,5.06,0.88,54.74,0.01,0.00,1.33,119.81,39.20,0.01,3.15,4.54,0.78,63.25,0.01,3.34,4.79,0.77,63.95,0.01,3.26,4.92,0.77,59.09,0.01,0.00,1.21,88.17,48.79,0.01,3.41,4.90,0.92,54.51,0.01,3.28,4.97,0.88,56.80,0.01,3.18,5.06,0.90,55.70,0.01,0.00,1.63,242.35,19.99,0.01
49.73,3.18,4.67,0.75,63.96,0.01,3.33,4.70,0.78,64.84,0.01,3.36,5.03,0.74,58.78,0.01,0.00,1.12,63.21,63.17,0.01,3.39,4.92,0.90,54.74,0.01,3.27,4.89,0.89,55.92,0.01,3.36,5.20,0.86,57.53,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.76,64.25,0.01,3.36,4.91,0.76,59.12,0.01,3.47,5.06,0.73,58.83,0.02,0.02,0.11,0.00,0.71,0.00,3.36,4.99,0.87,58.85,0.01,3.39,5.08,0.85,57.71,0.01,3.34,5.04,0.88,54.78,0.01,0.00,1.32,119.08,39.20,0.01,3.16,4.54,0.78,63.25,0.01,3.34,4.78,0.77,63.98,0.01,3.24,4.90,0.77,59.11,0.01,0.00,1.21,89.05,48.78,0.01,3.40,4.89,0.92,54.52,0.01,3.27,4.96,0.88,56.81,0.01,3.16,5.05,0.90,55.71,0.01,0.00,1.63,242.47,20.00,0.01
49.81,3.19,4.67,0.76,63.98,0.01,3.32,4.69,0.78,64.86,0.01,3.34,5.01,0.74,58.78,0.01,0.00,1.12,62.90,63.14,0.01,3.40,4.92,0.90,54.75,0.01,3.28,4.89,0.89,55.93,0.01,3.34,5.18,0.86,57.54,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.76,64.23,0.01,3.36,4.91,0.76,59.13,0.01,3.45,5.05,0.73,58.82,0.02,0.02,0.08,0.00,0.71,0.00,3.36,5.00,0.87,58.85,0.01,3.36,5.07,0.85,57.72,0.01,3.32,5.01,0.88,54.80,0.01,0.00,1.32,119.69,39.19,0.01,3.16,4.54,0.78,63.24,0.01,3.34,4.78,0.77,63.99,0.01,3.23,4.89,0.77,59.12,0.01,0.00,1.21,89.19,48.78,0.01,3.40,4.88,0.91,54.51,0.01,3.29,4.95,0.88,56.81,0.01,3.15,5.04,0.90,55.72,0.01,0.00,1.62,242.72,19.99,0.01
49.88,3.19,4.67,0.76,63.97,0.01,3.32,4.70,0.78,64.85,0.01,3.34,4.99,0.74,58.79,0.01,0.00,1.11,63.12,63.14,0.01,3.39,4.92,0.90,54.76,0.01,3.27,4.89,0.89,55.97,0.01,3.31,5.18,0.85,57.56,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.24,0.01,3.36,4.91,0.76,59.14,0.01,3.44,5.03,0.73,58.84,0.01,0.01,0.16,0.00,0.71,0.00,3.38,5.00,0.87,58.84,0.01,3.36,5.06,0.85,57.73,0.01,3.30,4.99,0.88,54.83,0.01,0.00,1.33,119.07,39.18,0.01,3.17,4.54,0.78,63.23,0.01,3.33,4.77,0.77,63.97,0.01,3.22,4.88,0.77,59.13,0.01,0.00,1.21,88.69,48.75,0.01,3.40,4.87,0.91,54.50,0.01,3.30,4.93,0.88,56.82,0.01,3.11,5.03,0.91,55.72,0.01,0.00,1.62,242.83,19.98,0.01
49.95,3.18,4.67,0.76,63.98,0.01,3.32,4.69,0.78,64.87,0.01,3.32,4.98,0.74,58.81,0.01,0.00,1.11,63.01,63.12,0.01,3.39,4.93,0.90,54.78,0.01,3.29,4.89,0.89,55.98,0.01,3.30,5.17,0.85,57.56,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.25,0.01,3.35,4.91,0.76,59.13,0.01,3.42,5.01,0.73,58.86,0.02,0.01,0.17,0.00,0.71,0.00,3.37,5.00,0.87,58.84,0.01,3.36,5.05,0.85,57.74,0.01,3.26,5.00,0.88,54.87,0.01,0.00,1.33,120.21,39.19,0.01,3.16,4.54,0.78,63.24,0.01,3.32,4.76,0.77,63.98,0.01,3.20,4.87,0.77,59.17,0.01,0.00,1.21,89.37,48.74,0.01,3.41,4.87,0.91,54.53,0.01,3.30,4.93,0.88,56.82,0.01,3.10,5.02,0.90,55.75,0.01,0.00,1.61,242.94,19.98,0.01
50.03,3.19,4.67,0.75,63.99,0.01,3.31,4.68,0.78,64.89,0.01,3.31,4.97,0.74,58.82,0.01,0.00,1.11,62.65,63.11,0.01,3.38,4.93,0.90,54.77,0.01,3.30,4.88,0.89,56.01,0.01,3.27,5.15,0.86,57.57,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.24,0.01,3.35,4.90,0.76,59.16,0.01,3.41,5.00,0.73,58.88,0.01,0.02,0.00,0.00,0.71,0.00,3.37,5.00,0.87,58.84,0.01,3.36,5.04,0.85,57.75,0.01,3.25,4.98,0.88,54.89,0.01,0.00,1.33,118.75,39.19,0.01,3.17,4.55,0.78,63.23,0.01,3.32,4.76,0.77,64.00,0.01,3.19,4.85,0.77,59.20,0.01,0.00,1.21,89.34,48.75,0.01,3.40,4.86,0.91,54.52,0.01,3.29,4.92,0.88,56.85,0.01,3.06,5.01,0.90,55.80,0.01,0.00,1.62,246.48,19.99,0.01
50.10,3.19,4.67,0.75,63.99,0.01,3.31,4.67,0.78,64.90,0.01,3.30,4.94,0.74,58.86,0.01,0.00,1.11,64.13,63.11,0.01,3.38,4.92,0.90,54.79,0.01,3.30,4.88,0.89,56.04,0.01,3.26,5.14,0.85,57.58,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.71,0.76,64.26,0.01,3.34,4.89,0.76,59.16,0.01,3.39,4.98,0.73,58.92,0.01,0.01,0.09,0.00,0.72,0.00,3.39,5.00,0.87,58.87,0.01,3.36,5.03,0.85,57.80,0.01,3.24,4.95,0.88,54.96,0.01,0.00,1.33,120.75,39.18,0.01,3.17,4.54,0.78,63.24,0.01,3.31,4.75,0.77,63.99,0.01,3.18,4.84,0.77,59.23,0.01,0.00,1.20,89.56,48.76,0.01,3.39,4.85,0.91,54.54,0.01,3.30,4.92,0.88,56.86,0.01,3.05,4.99,0.90,55.83,0.01,0.00,1.60,245.03,20.00,0.01
50.17,3.20,4.67,0.76,64.01,0.01,3.31,4.67,0.78,64.90,0.01,3.27,4.92,0.74,58.87,0.01,0.00,1.11,63.30,63.10,0.01,3.37,4.93,0.90,54.81,0.01,3.30,4.87,0.89,56.06,0.01,3.26,5.12,0.85,57.61,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.29,0.01,3.34,4.88,0.76,59.15,0.01,3.37,4.96,0.73,58.96,0.01,0.02,0.09,0.00,0.72,0.00,3.38,5.00,0.87,58.88,0.01,3.32,5.05,0.85,57.80,0.01,3.15,4.97,0.89,55.00,0.01,0.00,1.32,120.31,39.17,0.01,3.17,4.54,0.78,63.24,0.01,3.31,4.74,0.77,64.01,0.01,3.17,4.82,0.77,59.25,0.01,0.00,1.20,89.97,48.75,0.01,3.39,4.85,0.91,54.54,0.01,3.28,4.92,0.88,56.86,0.01,3.04,4.96,0.90,55.85,0.01,0.00,1.62,244.90,20.00,0.01
50.25,3.20,4.68,0.75,63.99,0.01,3.31,4.67,0.78,64.89,0.01,3.25,4.91,0.74,58.90,0.01,0.00,1.11,61.38,63.09,0.01,3.37,4.92,0.90,54.81,0.01,3.32,4.87,0.89,56.07,0.01,3.22,5.11,0.85,57.65,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.71,0.76,64.26,0.01,3.34,4.88,0.76,59.15,0.01,3.35,4.94,0.73,58.99,0.01,0.01,0.16,0.00,0.71,0.00,3.37,5.00,0.87,58.88,0.01,3.31,5.03,0.85,57.81,0.01,3.16,4.96,0.89,55.02,0.01,0.00,1.32,117.86,39.16,0.01,3.16,4.55,0.78,63.22,0.01,3.30,4.75,0.77,64.01,0.01,3.14,4.81,0.76,59.28,0.01,0.00,1.20,87.69,48.74,0.01,3.39,4.86,0.91,54.54,0.01,3.28,4.91,0.88,56.87,0.01,3.01,4.96,0.90,55.86,0.01,0.00,1.61,242.81,19.99,0.01
50.32,3.20,4.67,0.76,64.00,0.01,3.30,4.66,0.78,64.91,0.01,3.23,4.88,0.74,58.95,0.01,0.00,1.11,63.34,63.09,0.01,3.36,4.92,0.90,54.82,0.01,3.31,4.86,0.89,56.10,0.01,3.20,5.08,0.85,57.67,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.29,0.01,3.33,4.87,0.76,59.16,0.01,3.33,4.92,0.73,59.01,0.01,0.02,0.00,0.00,0.72,0.00,3.35,4.99,0.87,58.90,0.01,3.30,5.02,0.85,57.82,0.01,3.16,4.93,0.89,55.07,0.01,0.00,1.32,119.63,39.17,0.01,3.16,4.54,0.78,63.22,0.01,3.29,4.74,0.77,64.02,0.01,3.12,4.78,0.76,59.31,0.01,0.00,1.21,89.81,48.74,0.01,3.40,4.85,0.91,54.54,0.01,3.28,4.91,0.88,56.88,0.01,2.99,4.93,0.90,55.89,0.01,0.00,1.61,245.49,20.00,0.01
50.39,3.21,4.68,0.76,63.99,0.01,3.29,4.65,0.78,64.92,0.01,3.20,4.86,0.74,58.96,0.01,0.00,1.11,63.12,63.08,0.01,3.34,4.93,0.90,54.83,0.01,3.30,4.85,0.89,56.09,0.01,3.17,5.06,0.85,57.69,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.28,0.01,3.31,4.87,0.75,59.15,0.01,3.29,4.90,0.72,59.03,0.01,0.02,0.00,0.00,0.71,0.00,3.36,4.99,0.87,58.88,0.01,3.29,5.01,0.85,57.82,0.01,3.13,4.90,0.88,55.09,0.01,0.00,1.32,120.57,39.16,0.01,3.16,4.55,0.78,63.23,0.01,3.29,4.74,0.77,64.03,0.01,3.09,4.76,0.76,59.34,0.01,0.00,1.20,89.05,48.75,0.01,3.41,4.85,0.91,54.54,0.01,3.28,4.90,0.88,56.90,0.01,2.98,4.91,0.89,55.92,0.01,0.00,1.61,244.95,19.99,0.01
50.47,3.20,4.67,0.76,64.00,0.01,3.29,4.64,0.78,64.92,0.01,3.17,4.83,0.74,59.00,0.01,0.00,1.11,63.19,63.06,0.01,3.36,4.92,0.90,54.85,0.01,3.29,4.84,0.89,56.13,0.01,3.16,5.03,0.85,57.73,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.27,0.01,3.31,4.86,0.75,59.18,0.01,3.26,4.87,0.72,59.08,0.01,0.02,0.09,0.00,0.71,0.00,3.38,4.98,0.87,58.89,0.01,3.28,4.99,0.85,57.86,0.01,3.11,4.87,0.88,55.14,0.01,0.00,1.32,120.15,39.16,0.01,3.15,4.55,0.78,63.25,0.01,3.27,4.74,0.77,64.03,0.01,3.05,4.74,0.76,59.39,0.01,0.00,1.20,88.69,48.73,0.01,3.41,4.87,0.91,54.55,0.01,3.26,4.90,0.88,56.89,0.01,2.96,4.88,0.89,55.95,0.01,0.00,1.61,246.04,20.00,0.01
50.54,3.21,4.68,0.76,64.00,0.01,3.28,4.63,0.78,64.91,0.01,3.14,4.81,0.73,59.03,0.01,0.00,1.11,61.49,63.04,0.01,3.37,4.91,0.90,54.86,0.01,3.27,4.82,0.89,56.13,0.01,3.15,5.00,0.85,57.74,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.71,0.76,64.27,0.01,3.30,4.85,0.75,59.17,0.01,3.23,4.85,0.72,59.09,0.01,0.01,0.16,0.00,0.72,0.00,3.37,4.99,0.86,58.89,0.01,3.28,4.99,0.84,57.86,0.01,3.06,4.86,0.88,55.18,0.01,0.00,1.32,119.42,39.15,0.01,3.16,4.54,0.78,63.23,0.01,3.26,4.74,0.76,64.03,0.01,3.03,4.72,0.76,59.42,0.01,0.00,1.20,87.94,48.72,0.01,3.42,4.86,0.91,54.56,0.01,3.26,4.89,0.88,56.90,0.01,2.94,4.87,0.88,55.97,0.01,0.00,1.61,245.68,19.99,0.01
50.61,3.21,4.68,0.76,63.99,0.01,3.27,4.63,0.78,64.91,0.01,3.11,4.78,0.73,59.06,0.01,0.00,1.11,61.78,63.03,0.01,3.37,4.90,0.90,54.86,0.01,3.28,4.81,0.89,56.12,0.01,3.14,4.99,0.84,57.77,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.27,0.01,3.28,4.84,0.75,59.17,0.01,3.20,4.82,0.72,59.13,0.01,0.01,0.20,0.05,0.71,0.00,3.37,4.98,0.86,58.90,0.01,3.28,4.97,0.84,57.87,0.01,3.04,4.84,0.87,55.21,0.01,0.00,1.32,119.19,39.14,0.01,3.15,4.55,0.78,63.24,0.01,3.25,4.73,0.77,64.02,0.01,3.00,4.70,0.76,59.45,0.01,0.00,1.20,89.08,48.73,0.01,3.44,4.86,0.91,54.55,0.01,3.26,4.89,0.88,56.91,0.01,2.92,4.84,0.88,55.99,0.01,0.00,1.61,244.76,19.99,0.01
50.69,3.21,4.68,0.76,64.00,0.01,3.27,4.62,0.78,64.92,0.01,3.09,4.75,0.73,59.08,0.01,0.00,1.11,62.78,63.03,0.01,3.38,4.89,0.90,54.88,0.01,3.27,4.79,0.89,56.15,0.01,3.12,4.96,0.84,57.82,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.28,0.01,3.28,4.84,0.75,59.17,0.01,3.17,4.80,0.72,59.17,0.01,0.02,0.12,0.00,0.72,0.00,3.37,4.98,0.86,58.90,0.01,3.27,4.96,0.84,57.87,0.01,3.02,4.81,0.87,55.24,0.01,0.00,1.32,119.79,39.14,0.01,3.15,4.54,0.78,63.23,0.01,3.24,4.72,0.77,64.06,0.01,2.98,4.67,0.75,59.47,0.01,0.00,1.20,89.23,48.73,0.01,3.42,4.86,0.91,54.56,0.01,3.22,4.87,0.88,56.93,0.01,2.93,4.82,0.88,56.04,0.01,0.00,1.60,243.96,19.99,0.01
50.76,3.22,4.68,0.76,63.98,0.01,3.25,4.61,0.78,64.93,0.01,3.06,4.72,0.73,59.10,0.01,0.00,1.11,63.03,63.02,0.01,3.39,4.88,0.90,54.90,0.01,3.26,4.78,0.88,56.16,0.01,3.09,4.94,0.84,57.82,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.26,0.01,3.26,4.83,0.75,59.18,0.01,3.14,4.77,0.71,59.19,0.01,0.01,0.18,0.00,0.71,0.00,3.37,4.97,0.86,58.89,0.01,3.26,4.96,0.84,57.89,0.01,3.00,4.79,0.87,55.28,0.01,0.00,1.32,120.26,39.14,0.01,3.16,4.54,0.78,63.25,0.01,3.23,4.71,0.76,64.05,0.01,2.96,4.65,0.75,59.52,0.01,0.00,1.20,89.19,48.71,0.01,3.42,4.86,0.91,54.57,0.01,3.20,4.86,0.87,56.93,0.01,2.93,4.81,0.88,56.05,0.01,0.00,1.61,244.31,19.99,0.01
50.83,3.22,4.68,0.76,64.01,0.01,3.24,4.61,0.77,64.94,0.01,3.03,4.69,0.73,59.15,0.01,0.00,1.11,60.00,63.02,0.01,3.38,4.88,0.90,54.89,0.01,3.26,4.77,0.88,56.19,0.01,3.05,4.93,0.83,57.86,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.28,0.01,3.25,4.82,0.75,59.19,0.01,3.11,4.75,0.71,59.22,0.01,0.01,0.21,0.00,0.71,0.00,3.35,4.97,0.86,58.91,0.01,3.25,4.96,0.84,57.90,0.01,3.00,4.76,0.86,55.32,0.01,0.00,1.32,117.45,39.14,0.01,3.15,4.55,0.78,63.24,0.01,3.22,4.70,0.76,64.06,0.01,2.92,4.63,0.75,59.54,0.01,0.00,1.20,86.81,48.71,0.01,3.41,4.86,0.91,54.57,0.01,3.19,4.86,0.87,56.94,0.01,2.90,4.79,0.87,56.09,0.01,0.00,1.61,243.81,20.00,0.01
50.91,3.22,4.67,0.76,64.00,0.01,3.23,4.59,0.77,64.93,0.01,3.01,4.67,0.72,59.16,0.01,0.00,1.11,61.97,63.01,0.01,3.38,4.87,0.90,54.88,0.01,3.24,4.75,0.88,56.20,0.01,3.02,4.91,0.83,57.87,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.76,64.27,0.01,3.24,4.81,0.75,59.18,0.01,3.09,4.72,0.71,59.25,0.01,0.02,0.09,0.00,0.70,0.00,3.35,4.97,0.86,58.91,0.01,3.24,4.95,0.84,57.88,0.01,3.00,4.73,0.86,55.36,0.01,0.00,1.32,118.55,39.13,0.01,3.15,4.54,0.78,63.23,0.01,3.20,4.70,0.76,64.07,0.01,2.90,4.61,0.75,59.55,0.01,0.00,1.20,88.50,48.70,0.01,3.40,4.86,0.91,54.55,0.01,3.18,4.85,0.87,56.93,0.01,2.88,4.76,0.87,56.11,0.01,0.00,1.60,243.76,20.00,0.01
50.98,3.22,4.68,0.75,64.00,0.01,3.22,4.58,0.77,64.94,0.01,2.99,4.64,0.72,59.21,0.01,0.00,1.11,61.40,63.01,0.01,3.37,4.88,0.90,54.89,0.01,3.23,4.75,0.88,56.22,0.01,3.01,4.90,0.83,57.90,0.01,0.00,0.00,0.00,0.00,0.00,3.27,4.70,0.75,64.27,0.01,3.22,4.81,0.74,59.19,0.01,3.07,4.71,0.71,59.28,0.01,0.01,0.21,0.11,0.72,0.00,3.36,4.97,0.86,58.90,0.01,3.24,4.95,0.84,57.91,0.01,3.00,4.72,0.86,55.40,0.01,0.00,1.32,118.80,39.15,0.01,3.16,4.54,0.78,63.24,0.01,3.20,4.69,0.76,64.09,0.01,2.87,4.59,0.74,59.59,0.01,0.00,1.20,88.56,48.71,0.01,3.41,4.86,0.90,54.57,0.01,3.16,4.85,0.87,56.95,0.01,2.86,4.73,0.87,56.14,0.01,0.00,1.62,243.82,20.00,0.01
51.05,3.21,4.67,0.76,64.01,0.01,3.21,4.58,0.77,64.94,0.01,2.97,4.62,0.72,59.22,0.01,0.00,1.11,62.09,63.01,0.01,3.37,4.88,0.90,54.91,0.01,3.20,4.75,0.88,56.24,0.01,2.98,4.89,0.83,57.92,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.75,64.27,0.01,3.21,4.81,0.74,59.21,0.01,3.04,4.69,0.71,59.31,0.01,0.01,0.16,0.00,0.72,0.00,3.35,4.97,0.86,58.91,0.01,3.24,4.94,0.84,57.92,0.01,2.97,4.69,0.85,55.43,0.01,0.00,1.32,118.77,39.15,0.01,3.15,4.54,0.78,63.24,0.01,3.19,4.68,0.76,64.09,0.01,2.84,4.56,0.74,59.63,0.01,0.00,1.20,89.00,48.70,0.01,3.40,4.86,0.91,54.57,0.01,3.12,4.84,0.87,56.97,0.01,2.86,4.71,0.87,56.15,0.01,0.00,1.62,242.32,20.01,0.01
51.13,3.21,4.67,0.75,63.99,0.01,3.20,4.58,0.77,64.96,0.01,2.96,4.60,0.72,59.26,0.01,0.14,0.00,80.97,63.00,0.01,3.35,4.88,0.90,54.90,0.01,3.19,4.75,0.88,56.24,0.01,2.96,4.87,0.83,57.94,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.69,0.76,64.27,0.01,3.21,4.80,0.74,59.19,0.01,3.02,4.67,0.71,59.32,0.01,0.01,0.20,0.00,0.71,0.00,3.35,4.97,0.86,58.90,0.01,3.22,4.94,0.84,57.92,0.01,2.96,4.68,0.85,55.44,0.01,0.00,1.31,117.13,39.14,0.01,3.15,4.54,0.78,63.23,0.01,3.18,4.67,0.76,64.08,0.01,2.83,4.54,0.74,59.65,0.01,0.00,1.20,87.42,48.71,0.01,3.40,4.86,0.90,54.56,0.01,3.10,4.84,0.87,56.97,0.01,2.84,4.69,0.87,56.18,0.01,0.00,1.61,241.91,20.00,0.01
51.20,3.20,4.67,0.75,63.98,0.01,3.18,4.58,0.77,64.97,0.01,2.93,4.58,0.72,59.28,0.01,0.00,1.11,61.44,63.00,0.01,3.35,4.88,0.90,54.91,0.01,3.18,4.74,0.88,56.26,0.01,2.94,4.84,0.82,57.96,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.75,64.27,0.01,3.20,4.79,0.74,59.22,0.01,3.01,4.64,0.70,59.36,0.01,0.01,0.15,0.00,0.72,0.00,3.35,4.97,0.86,58.89,0.01,3.23,4.95,0.84,57.94,0.01,2.96,4.65,0.85,55.49,0.01,0.00,1.32,119.36,39.14,0.01,3.15,4.53,0.78,63.23,0.01,3.17,4.66,0.76,64.11,0.01,2.81,4.51,0.74,59.69,0.01,0.00,1.20,87.63,48.71,0.01,3.40,4.86,0.90,54.56,0.01,3.09,4.84,0.86,56.97,0.01,2.82,4.68,0.87,56.20,0.01,0.00,1.61,242.46,20.00,0.01
51.27,3.21,4.67,0.75,63.99,0.01,3.17,4.57,0.77,64.97,0.01,2.91,4.56,0.72,59.32,0.01,0.00,1.11,61.84,63.00,0.01,3.35,4.87,0.90,54.91,0.01,3.15,4.73,0.88,56.28,0.01,2.92,4.83,0.82,57.99,0.01,0.00,0.00,0.00,0.00,0.00,3.26,4.70,0.76,64.27,0.01,3.19,4.79,0.74,59.23,0.01,2.98,4.62,0.70,59.41,0.01,0.02,0.08,0.00,0.72,0.00,3.35,4.97,0.85,58.90,0.01,3.22,4.94,0.84,57.95,0.01,2.94,4.63,0.85,55.51,0.01,0.00,1.32,117.93,39.14,0.01,3.15,4.53,0.78,63.25,0.01,3.16,4.65,0.76,64.12,0.01,2.80,4.50,0.74,59.71,0.01,0.00,1.20,88.13,48.71,0.01,3.40,4.86,0.90,54.56,0.01,3.10,4.83,0.87,57.00,0.01,2.81,4.67,0.86,56.24,0.01,0.00,1.62,241.99,20.01,0.01
51.35,3.21,4.67,0.75,63.97,0.01,3.16,4.57,0.76,64.97,0.01,2.89,4.55,0.72,59.32,0.01,0.00,1.11,61.92,62.99,0.01,3.36,4.88,0.90,54.91,0.01,3.14,4.73,0.88,56.28,0.01,2.93,4.81,0.82,58.03,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.76,64.28,0.01,3.19,4.79,0.74,59.22,0.01,2.97,4.60,0.70,59.41,0.01,0.01,0.16,0.00,0.72,0.00,3.33,4.97,0.85,58.89,0.01,3.21,4.94,0.84,57.95,0.01,2.93,4.62,0.85,55.54,0.01,0.00,1.32,118.48,39.13,0.01,3.14,4.53,0.78,63.23,0.01,3.16,4.65,0.76,64.14,0.01,2.78,4.48,0.74,59.74,0.01,0.00,1.20,88.56,48.70,0.01,3.41,4.88,0.90,54.55,0.01,3.11,4.83,0.86,57.00,0.01,2.82,4.66,0.86,56.26,0.01,0.00,1.61,242.85,20.00,0.01
51.42,3.21,4.68,0.75,63.99,0.01,3.16,4.56,0.76,64.97,0.01,2.87,4.54,0.72,59.36,0.01,0.00,1.11,62.00,62.99,0.01,3.37,4.88,0.90,54.92,0.01,3.14,4.72,0.88,56.28,0.01,2.95,4.80,0.82,58.04,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.70,0.75,64.25,0.01,3.19,4.78,0.74,59.23,0.01,2.95,4.59,0.70,59.44,0.01,0.01,0.17,0.00,0.72,0.00,3.30,4.98,0.85,58.90,0.01,3.20,4.94,0.83,57.96,0.01,2.93,4.60,0.84,55.60,0.01,0.00,1.32,118.93,39.13,0.01,3.15,4.53,0.78,63.23,0.01,3.15,4.64,0.75,64.13,0.01,2.78,4.47,0.74,59.76,0.01,0.00,1.20,88.08,48.71,0.01,3.41,4.88,0.90,54.54,0.01,3.12,4.83,0.87,57.02,0.01,2.82,4.64,0.86,56.31,0.01,0.00,1.62,243.60,20.01,0.01
51.49,3.21,4.68,0.75,63.98,0.01,3.15,4.57,0.76,64.97,0.01,2.86,4.52,0.72,59.36,0.01,0.00,1.11,61.85,62.95,0.01,3.37,4.87,0.90,54.90,0.01,3.13,4.72,0.88,56.30,0.01,2.92,4.79,0.81,58.06,0.01,0.00,0.00,0.00,0.00,0.00,3.25,4.71,0.76,64.25,0.01,3.19,4.79,0.74,59.23,0.01,2.94,4.57,0.70,59.46,0.01,0.02,0.10,0.00,0.72,0.00,3.31,4.99,0.85,58.90,0.01,3.19,4.94,0.83,57.96,0.01,2.91,4.60,0.84,55.60,0.01,0.00,1.32,118.68,39.12,0.01,3.14,4.53,0.78,63.25,0.01,3.15,4.63,0.75,64.12,0.01,2.76,4.46,0.73,59.78,0.01,0.00,1.20,88.55,48.69,0.01,3.40,4.89,0.90,54.55,0.01,3.11,4.84,0.87,57.02,0.01,2.81,4.63,0.86,56.31,0.01,0.00,1.61,244.50,20.00,0.01
