79.74,3.40,4.68,0.86,9.24,0.01,3.39,4.59,0.90,8.82,0.02,2.57,4.39,0.86,8.56,0.01,0.00,0.90,2.58,6.70,0.00,3.43,4.65,0.90,11.56,0.01,3.36,4.54,0.95,11.00,0.01,2.38,3.96,1.00,10.45,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.69,0.01,3.49,4.84,0.85,8.02,0.02,2.66,4.51,0.83,8.34,0.01,2.68,4.61,0.82,8.13,0.01,3.57,4.81,0.88,11.27,0.02,3.31,4.55,0.93,11.10,0.01,2.50,4.12,0.93,10.18,0.01,2.11,3.71,1.04,10.19,0.01,3.51,4.98,0.82,9.11,0.02,3.67,4.98,0.85,8.02,0.02,2.66,4.71,0.80,8.31,0.01,2.72,4.69,0.80,8.43,0.01,3.43,4.65,0.87,9.17,0.02,3.40,4.58,0.89,8.72,0.02,2.47,4.11,0.95,9.94,0.01,3.40,5.35,0.83,8.87,0.02,3.24,5.33,0.80,7.61,0.02,3.92,5.69,0.72,8.84,0.02,3.11,5.38,0.76,8.47,0.01,3.53,5.74,0.86,8.15,0.02,3.40,5.86,0.92,7.47,0.02,3.32,5.77,0.84,9.14,0.02,2.56,5.52,1.01,8.28,0.02,3.29,5.17,0.82,8.94,0.02,3.09,5.18,0.80,7.94,0.02,3.90,5.67,0.71,7.95,0.02,3.30,5.56,0.75,8.51,0.02,3.68,5.97,0.87,8.37,0.02,3.43,5.84,0.89,7.39,0.02,3.79,5.81,0.85,9.03,0.02,2.56,5.46,1.01,8.40,0.02,2.99,5.04,0.83,9.26,0.02,3.02,5.25,0.79,7.96,0.01,3.89,5.69,0.72,8.51,0.02,0.02,0.88,9.65,9.83,0.01,3.27,5.74,0.87,7.82,0.02,3.13,5.50,0.94,8.06,0.02,3.46,5.64,0.87,8.94,0.02,0.00,0.00,103.38,1.95,0.01
79.89,3.39,4.68,0.86,9.26,0.01,3.41,4.58,0.90,8.83,0.02,2.57,4.37,0.86,8.58,0.01,0.02,0.79,4.61,6.71,0.00,3.43,4.64,0.90,11.59,0.01,3.36,4.53,0.95,11.02,0.01,2.38,3.96,1.00,10.46,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.61,0.83,8.71,0.01,3.49,4.84,0.85,8.04,0.02,2.66,4.51,0.83,8.35,0.01,2.67,4.61,0.82,8.16,0.01,3.56,4.81,0.88,11.29,0.02,3.30,4.56,0.93,11.10,0.01,2.50,4.12,0.93,10.22,0.01,2.12,3.71,1.04,10.21,0.01,3.52,4.99,0.82,9.13,0.02,3.68,4.97,0.85,8.04,0.02,2.66,4.70,0.80,8.33,0.01,2.70,4.69,0.80,8.46,0.01,3.43,4.64,0.87,9.18,0.02,3.39,4.57,0.89,8.74,0.02,2.46,4.11,0.95,9.95,0.01,3.39,5.35,0.82,8.88,0.02,3.24,5.33,0.80,7.63,0.02,3.92,5.69,0.72,8.85,0.02,3.11,5.38,0.76,8.49,0.01,3.55,5.73,0.86,8.17,0.02,3.37,5.87,0.93,7.51,0.02,3.34,5.76,0.83,9.17,0.02,2.55,5.50,1.00,8.31,0.02,3.26,5.16,0.82,8.98,0.02,3.09,5.17,0.80,7.97,0.02,3.91,5.66,0.71,7.97,0.02,3.31,5.56,0.75,8.53,0.02,3.70,5.97,0.86,8.39,0.02,3.43,5.84,0.89,7.42,0.02,3.77,5.82,0.85,9.06,0.02,2.58,5.44,1.00,8.42,0.02,2.97,5.04,0.83,9.26,0.02,3.03,5.26,0.79,7.98,0.02,3.90,5.70,0.72,8.53,0.02,0.00,0.95,7.83,9.84,0.01,3.26,5.73,0.87,7.84,0.02,3.16,5.51,0.94,8.08,0.02,3.47,5.63,0.87,8.96,0.02,0.00,0.00,130.26,1.97,0.01
80.04,3.40,4.68,0.86,9.27,0.01,3.40,4.59,0.90,8.86,0.02,2.56,4.38,0.86,8.59,0.01,0.00,0.90,3.09,6.71,0.00,3.45,4.66,0.90,11.59,0.01,3.36,4.54,0.95,11.02,0.01,2.38,3.96,1.00,10.48,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.61,0.83,8.71,0.01,3.51,4.84,0.85,8.05,0.02,2.66,4.52,0.83,8.35,0.01,2.65,4.60,0.82,8.16,0.01,3.54,4.81,0.88,11.29,0.02,3.32,4.56,0.93,11.12,0.01,2.51,4.12,0.93,10.22,0.01,2.12,3.70,1.04,10.21,0.01,3.52,5.00,0.82,9.14,0.02,3.69,4.98,0.85,8.05,0.02,2.65,4.69,0.80,8.33,0.01,2.70,4.69,0.80,8.46,0.01,3.41,4.65,0.87,9.19,0.02,3.37,4.58,0.89,8.74,0.02,2.48,4.10,0.95,9.97,0.01,3.40,5.34,0.83,8.88,0.02,3.23,5.33,0.80,7.64,0.02,3.93,5.69,0.72,8.87,0.02,3.12,5.38,0.76,8.49,0.01,3.54,5.72,0.86,8.17,0.02,3.38,5.88,0.92,7.49,0.02,3.37,5.77,0.83,9.17,0.02,2.57,5.51,1.01,8.31,0.02,3.25,5.17,0.82,8.99,0.02,3.11,5.17,0.80,7.97,0.02,3.91,5.67,0.71,7.98,0.02,3.30,5.56,0.75,8.53,0.02,3.68,5.97,0.87,8.39,0.02,3.40,5.85,0.89,7.43,0.02,3.73,5.83,0.85,9.07,0.02,2.58,5.43,1.01,8.44,0.02,2.94,5.04,0.83,9.28,0.01,3.03,5.25,0.79,7.99,0.01,3.89,5.69,0.72,8.54,0.02,0.11,0.08,14.31,9.84,0.01,3.30,5.71,0.87,7.84,0.02,3.15,5.51,0.94,8.08,0.02,3.48,5.64,0.87,8.94,0.02,0.00,0.00,115.17,1.96,0.01
80.19,3.40,4.69,0.86,9.27,0.01,3.39,4.59,0.89,8.86,0.02,2.54,4.37,0.86,8.59,0.01,0.01,0.85,3.13,6.71,0.00,3.46,4.66,0.90,11.59,0.01,3.36,4.55,0.95,11.02,0.01,2.37,3.97,1.00,10.48,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.60,0.83,8.72,0.01,3.51,4.84,0.85,8.06,0.02,2.65,4.52,0.83,8.36,0.01,2.66,4.61,0.82,8.16,0.01,3.53,4.82,0.88,11.31,0.02,3.30,4.56,0.93,11.11,0.01,2.50,4.12,0.93,10.22,0.01,2.13,3.71,1.04,10.22,0.01,3.53,5.00,0.82,9.15,0.02,3.67,4.98,0.85,8.05,0.02,2.64,4.69,0.80,8.34,0.01,2.69,4.69,0.80,8.46,0.01,3.41,4.65,0.87,9.19,0.02,3.39,4.57,0.89,8.75,0.02,2.47,4.10,0.95,9.97,0.01,3.41,5.33,0.83,8.90,0.02,3.23,5.32,0.80,7.65,0.02,3.93,5.69,0.72,8.86,0.02,3.12,5.39,0.76,8.50,0.01,3.56,5.72,0.86,8.17,0.02,3.36,5.86,0.93,7.52,0.02,3.37,5.75,0.83,9.18,0.02,2.53,5.51,1.01,8.33,0.02,3.24,5.18,0.82,8.99,0.02,3.09,5.18,0.79,7.99,0.02,3.91,5.68,0.71,7.98,0.02,3.33,5.58,0.75,8.53,0.02,3.68,5.96,0.87,8.40,0.02,3.40,5.86,0.89,7.42,0.02,3.74,5.82,0.85,9.08,0.02,2.59,5.45,1.01,8.44,0.02,2.94,5.04,0.83,9.27,0.01,3.01,5.26,0.79,8.00,0.01,3.87,5.69,0.72,8.55,0.02,0.00,0.95,7.69,9.83,0.01,3.31,5.71,0.87,7.85,0.02,3.13,5.51,0.94,8.09,0.02,3.49,5.63,0.87,8.96,0.02,0.03,0.00,92.15,1.95,0.00
80.34,3.41,4.69,0.86,9.29,0.01,3.40,4.59,0.90,8.86,0.02,2.54,4.37,0.86,8.61,0.01,0.01,0.88,2.47,6.72,0.00,3.46,4.65,0.90,11.62,0.01,3.35,4.55,0.95,11.05,0.01,2.38,3.97,1.00,10.49,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.60,0.83,8.74,0.01,3.52,4.84,0.85,8.07,0.02,2.65,4.52,0.83,8.38,0.01,2.65,4.61,0.82,8.19,0.01,3.55,4.82,0.88,11.32,0.02,3.31,4.56,0.93,11.13,0.01,2.50,4.13,0.93,10.24,0.01,2.11,3.70,1.04,10.23,0.01,3.53,4.99,0.82,9.17,0.02,3.68,4.99,0.85,8.05,0.02,2.66,4.70,0.80,8.35,0.01,2.69,4.69,0.80,8.48,0.01,3.41,4.64,0.87,9.21,0.02,3.40,4.58,0.89,8.77,0.02,2.48,4.08,0.95,9.98,0.01,3.40,5.32,0.82,8.91,0.02,3.23,5.32,0.79,7.67,0.02,3.92,5.69,0.72,8.88,0.02,3.12,5.39,0.76,8.52,0.01,3.58,5.73,0.86,8.19,0.02,3.36,5.85,0.92,7.52,0.02,3.39,5.77,0.83,9.18,0.02,2.54,5.52,1.01,8.34,0.02,3.23,5.19,0.82,9.00,0.02,3.11,5.17,0.80,7.98,0.02,3.92,5.68,0.71,8.00,0.02,3.32,5.56,0.75,8.54,0.02,3.64,5.96,0.87,8.41,0.02,3.42,5.86,0.89,7.44,0.02,3.73,5.83,0.85,9.09,0.02,2.59,5.43,1.01,8.47,0.02,2.95,5.05,0.83,9.29,0.01,3.01,5.26,0.79,8.03,0.01,3.86,5.70,0.72,8.56,0.02,0.00,0.95,7.24,9.84,0.01,3.34,5.69,0.87,7.86,0.02,3.16,5.51,0.94,8.10,0.02,3.48,5.62,0.87,8.99,0.02,0.03,0.00,92.84,1.96,0.00
80.48,3.41,4.68,0.86,9.29,0.01,3.39,4.59,0.90,8.86,0.02,2.56,4.36,0.86,8.60,0.01,0.01,0.85,3.78,6.71,0.00,3.47,4.65,0.90,11.61,0.01,3.37,4.54,0.95,11.03,0.01,2.40,3.96,1.00,10.48,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.60,0.83,8.73,0.01,3.51,4.83,0.85,8.08,0.02,2.66,4.51,0.83,8.38,0.01,2.65,4.61,0.82,8.18,0.01,3.54,4.81,0.88,11.31,0.02,3.31,4.56,0.93,11.13,0.01,2.48,4.13,0.93,10.24,0.01,2.10,3.69,1.04,10.23,0.01,3.52,4.99,0.82,9.16,0.02,3.68,4.98,0.85,8.06,0.02,2.66,4.70,0.80,8.34,0.01,2.66,4.69,0.80,8.47,0.01,3.42,4.65,0.87,9.20,0.02,3.40,4.57,0.89,8.78,0.02,2.48,4.09,0.95,9.99,0.01,3.42,5.31,0.82,8.91,0.02,3.22,5.32,0.79,7.65,0.02,3.94,5.68,0.72,8.87,0.02,3.11,5.38,0.76,8.53,0.01,3.58,5.73,0.86,8.18,0.02,3.42,5.83,0.92,7.53,0.02,3.35,5.77,0.83,9.16,0.02,2.53,5.50,1.01,8.34,0.02,3.23,5.21,0.82,9.00,0.02,3.12,5.17,0.80,7.98,0.02,3.92,5.69,0.72,7.98,0.02,3.31,5.56,0.75,8.54,0.02,3.64,5.97,0.87,8.40,0.02,3.43,5.84,0.89,7.43,0.02,3.74,5.81,0.85,9.10,0.02,2.57,5.43,1.01,8.45,0.02,2.97,5.05,0.83,9.29,0.01,3.02,5.25,0.79,8.02,0.01,3.85,5.70,0.72,8.55,0.02,0.00,0.95,7.44,9.82,0.01,3.36,5.70,0.87,7.84,0.02,3.16,5.55,0.94,8.08,0.02,3.47,5.62,0.87,8.98,0.02,0.00,0.00,111.59,1.94,0.01
80.63,3.41,4.69,0.86,9.31,0.01,3.40,4.59,0.90,8.88,0.02,2.54,4.37,0.86,8.63,0.01,0.00,0.90,3.12,6.72,0.00,3.47,4.65,0.90,11.63,0.01,3.38,4.53,0.95,11.07,0.01,2.39,3.96,1.00,10.49,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.60,0.84,8.75,0.01,3.49,4.84,0.85,8.08,0.02,2.65,4.50,0.83,8.40,0.01,2.65,4.60,0.82,8.19,0.01,3.54,4.80,0.88,11.33,0.02,3.32,4.56,0.93,11.15,0.01,2.48,4.12,0.92,10.26,0.01,2.10,3.70,1.04,10.25,0.01,3.51,4.98,0.82,9.19,0.02,3.67,4.97,0.85,8.07,0.02,2.68,4.70,0.81,8.36,0.01,2.67,4.69,0.80,8.49,0.01,3.42,4.65,0.87,9.23,0.02,3.40,4.58,0.89,8.79,0.02,2.47,4.09,0.95,10.00,0.01,3.42,5.31,0.82,8.94,0.02,3.23,5.32,0.79,7.68,0.02,3.93,5.68,0.72,8.87,0.02,3.10,5.38,0.76,8.54,0.01,3.59,5.73,0.86,8.20,0.02,3.39,5.84,0.92,7.53,0.02,3.32,5.77,0.83,9.18,0.02,2.52,5.51,1.00,8.34,0.02,3.25,5.21,0.82,9.01,0.02,3.10,5.18,0.79,8.01,0.02,3.94,5.70,0.72,8.00,0.02,3.31,5.55,0.75,8.57,0.02,3.64,5.96,0.87,8.41,0.02,3.46,5.84,0.89,7.44,0.02,3.69,5.82,0.85,9.11,0.02,2.48,5.43,1.01,8.48,0.02,2.97,5.04,0.83,9.31,0.01,3.02,5.25,0.79,8.04,0.01,3.84,5.72,0.72,8.57,0.02,0.00,0.95,7.70,9.82,0.01,3.33,5.72,0.87,7.86,0.02,3.16,5.53,0.94,8.11,0.02,3.49,5.61,0.87,9.01,0.02,0.00,0.00,106.45,1.95,0.01
80.78,3.40,4.68,0.86,9.31,0.01,3.39,4.59,0.90,8.88,0.02,2.54,4.36,0.86,8.63,0.01,0.01,0.86,3.61,6.72,0.00,3.47,4.64,0.90,11.64,0.01,3.38,4.53,0.95,11.07,0.01,2.39,3.96,1.00,10.49,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.60,0.84,8.76,0.01,3.50,4.84,0.85,8.09,0.02,2.65,4.50,0.83,8.40,0.01,2.64,4.60,0.82,8.20,0.01,3.53,4.79,0.88,11.33,0.02,3.31,4.56,0.93,11.16,0.01,2.47,4.12,0.93,10.25,0.01,2.11,3.70,1.04,10.26,0.01,3.49,5.00,0.82,9.19,0.02,3.67,4.98,0.85,8.08,0.02,2.67,4.69,0.81,8.37,0.01,2.68,4.69,0.80,8.50,0.01,3.43,4.65,0.87,9.23,0.02,3.40,4.57,0.89,8.80,0.02,2.47,4.09,0.95,10.01,0.01,3.44,5.31,0.83,8.95,0.02,3.24,5.32,0.79,7.68,0.02,3.94,5.68,0.72,8.89,0.02,3.10,5.38,0.76,8.55,0.01,3.63,5.74,0.86,8.19,0.02,3.42,5.84,0.92,7.54,0.02,3.35,5.74,0.83,9.19,0.02,2.53,5.48,1.01,8.35,0.02,3.23,5.20,0.82,9.02,0.02,3.10,5.17,0.80,8.02,0.02,3.92,5.72,0.72,8.00,0.02,3.32,5.55,0.75,8.58,0.02,3.66,5.95,0.87,8.41,0.02,3.44,5.85,0.88,7.46,0.02,3.68,5.81,0.85,9.10,0.02,2.45,5.44,1.01,8.50,0.02,2.95,5.03,0.83,9.33,0.01,3.03,5.25,0.79,8.04,0.01,3.85,5.71,0.72,8.56,0.02,0.10,0.27,13.14,9.82,0.01,3.34,5.71,0.88,7.86,0.02,3.16,5.55,0.94,8.12,0.02,3.48,5.59,0.87,9.02,0.02,0.00,0.00,114.64,1.94,0.01
80.93,3.38,4.68,0.86,9.33,0.01,3.40,4.59,0.90,8.89,0.02,2.54,4.36,0.86,8.64,0.01,0.00,0.91,0.00,6.73,0.00,3.45,4.65,0.90,11.66,0.01,3.37,4.52,0.95,11.08,0.01,2.39,3.96,0.99,10.53,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.60,0.83,8.78,0.01,3.49,4.84,0.85,8.10,0.02,2.64,4.51,0.83,8.41,0.01,2.65,4.60,0.81,8.20,0.01,3.51,4.79,0.88,11.35,0.02,3.30,4.55,0.93,11.17,0.01,2.47,4.12,0.92,10.27,0.01,2.12,3.71,1.04,10.26,0.01,3.50,4.99,0.82,9.20,0.02,3.68,4.97,0.85,8.10,0.02,2.66,4.69,0.80,8.38,0.01,2.68,4.69,0.80,8.51,0.01,3.43,4.65,0.87,9.25,0.02,3.39,4.56,0.89,8.80,0.02,2.47,4.08,0.95,10.03,0.01,3.44,5.31,0.83,8.97,0.02,3.24,5.31,0.79,7.71,0.02,3.93,5.67,0.72,8.91,0.02,3.07,5.39,0.76,8.55,0.01,3.60,5.75,0.86,8.21,0.02,3.43,5.83,0.92,7.56,0.02,3.37,5.73,0.83,9.21,0.02,2.52,5.48,1.01,8.36,0.02,3.24,5.21,0.82,9.03,0.02,3.11,5.18,0.80,8.03,0.02,3.93,5.71,0.72,8.02,0.02,3.29,5.54,0.75,8.61,0.02,3.65,5.94,0.87,8.44,0.02,3.40,5.85,0.89,7.48,0.02,3.70,5.82,0.85,9.13,0.02,2.44,5.45,1.01,8.52,0.02,2.97,5.02,0.83,9.34,0.01,3.04,5.25,0.79,8.07,0.01,3.86,5.70,0.72,8.58,0.02,0.11,0.15,13.04,9.83,0.01,3.36,5.70,0.87,7.87,0.02,3.17,5.53,0.94,8.13,0.02,3.45,5.59,0.86,9.03,0.02,0.00,0.00,107.74,1.94,0.01
81.08,3.39,4.68,0.86,9.33,0.01,3.40,4.59,0.90,8.90,0.02,2.54,4.36,0.86,8.64,0.01,0.10,0.07,7.81,6.73,0.00,3.46,4.64,0.90,11.67,0.01,3.37,4.52,0.94,11.07,0.01,2.38,3.96,1.00,10.53,0.01,0.00,0.00,0.00,0.00,0.00,3.31,4.60,0.84,8.78,0.01,3.50,4.85,0.85,8.11,0.02,2.63,4.52,0.83,8.42,0.01,2.66,4.60,0.81,8.21,0.01,3.52,4.79,0.88,11.36,0.02,3.29,4.55,0.93,11.18,0.01,2.48,4.12,0.92,10.27,0.01,2.12,3.71,1.04,10.26,0.01,3.51,4.99,0.82,9.19,0.02,3.68,4.98,0.85,8.10,0.02,2.66,4.70,0.81,8.38,0.01,2.69,4.70,0.80,8.52,0.01,3.43,4.64,0.87,9.25,0.02,3.40,4.56,0.89,8.82,0.02,2.49,4.07,0.95,10.03,0.01,3.42,5.31,0.83,8.97,0.02,3.23,5.30,0.79,7.71,0.02,3.92,5.67,0.72,8.90,0.02,3.07,5.40,0.76,8.57,0.01,3.57,5.76,0.86,8.21,0.02,3.43,5.82,0.92,7.55,0.02,3.40,5.71,0.83,9.22,0.02,2.52,5.46,1.01,8.37,0.02,3.24,5.21,0.82,9.04,0.02,3.09,5.19,0.79,8.03,0.02,3.93,5.71,0.72,8.01,0.02,3.28,5.54,0.75,8.59,0.02,3.64,5.93,0.87,8.44,0.02,3.43,5.84,0.89,7.50,0.02,3.72,5.83,0.85,9.14,0.02,2.47,5.44,1.01,8.51,0.02,2.97,5.01,0.83,9.34,0.01,3.04,5.25,0.79,8.06,0.01,3.87,5.70,0.72,8.60,0.02,0.11,0.17,13.93,9.83,0.01,3.35,5.70,0.87,7.88,0.02,3.18,5.54,0.94,8.13,0.02,3.42,5.59,0.87,9.03,0.02,0.00,0.00,112.07,1.94,0.01
81.22,3.39,4.68,0.86,9.34,0.01,3.40,4.58,0.90,8.90,0.02,2.54,4.37,0.86,8.67,0.01,0.10,0.03,6.86,6.73,0.00,3.46,4.65,0.90,11.67,0.01,3.38,4.53,0.95,11.08,0.01,2.36,3.97,1.00,10.53,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.60,0.83,8.80,0.01,3.50,4.85,0.85,8.12,0.02,2.62,4.51,0.83,8.44,0.01,2.65,4.60,0.81,8.23,0.01,3.53,4.79,0.88,11.37,0.02,3.27,4.55,0.93,11.19,0.01,2.48,4.12,0.92,10.29,0.01,2.11,3.71,1.03,10.29,0.01,3.53,4.99,0.82,9.21,0.02,3.67,4.98,0.85,8.11,0.02,2.67,4.70,0.81,8.40,0.01,2.69,4.70,0.80,8.53,0.01,3.44,4.65,0.87,9.26,0.02,3.39,4.57,0.89,8.83,0.02,2.47,4.07,0.95,10.04,0.01,3.40,5.31,0.83,8.98,0.02,3.22,5.31,0.79,7.72,0.02,3.92,5.69,0.72,8.91,0.02,3.08,5.41,0.76,8.57,0.01,3.54,5.74,0.86,8.21,0.02,3.40,5.81,0.92,7.57,0.02,3.45,5.72,0.83,9.23,0.02,2.51,5.46,1.01,8.39,0.02,3.25,5.20,0.82,9.05,0.02,3.10,5.20,0.79,8.05,0.02,3.93,5.71,0.72,8.03,0.02,3.28,5.54,0.75,8.62,0.02,3.59,5.92,0.87,8.46,0.02,3.42,5.85,0.89,7.52,0.02,3.75,5.83,0.86,9.15,0.02,2.52,5.44,1.01,8.52,0.02,2.95,5.01,0.82,9.36,0.01,3.04,5.26,0.79,8.09,0.01,3.88,5.69,0.72,8.60,0.02,0.11,0.22,13.23,9.83,0.01,3.36,5.71,0.87,7.91,0.02,3.18,5.54,0.94,8.15,0.02,3.43,5.58,0.87,9.05,0.02,0.00,0.00,110.65,1.95,0.01
81.37,3.39,4.67,0.86,9.36,0.01,3.40,4.59,0.90,8.91,0.02,2.53,4.36,0.85,8.68,0.01,0.04,0.73,5.24,6.73,0.00,3.47,4.65,0.90,11.69,0.01,3.38,4.53,0.95,11.13,0.01,2.38,3.96,1.00,10.56,0.01,0.00,0.00,0.00,0.00,0.00,3.28,4.60,0.83,8.81,0.01,3.52,4.84,0.85,8.13,0.02,2.62,4.51,0.83,8.44,0.01,2.65,4.59,0.81,8.23,0.01,3.52,4.80,0.88,11.38,0.02,3.30,4.55,0.93,11.20,0.01,2.47,4.13,0.92,10.30,0.01,2.10,3.71,1.03,10.29,0.01,3.54,4.98,0.82,9.22,0.02,3.67,4.98,0.85,8.12,0.02,2.66,4.71,0.81,8.40,0.01,2.71,4.71,0.80,8.53,0.01,3.45,4.65,0.87,9.27,0.02,3.39,4.57,0.89,8.83,0.02,2.46,4.07,0.94,10.05,0.01,3.41,5.32,0.83,9.00,0.02,3.22,5.31,0.79,7.74,0.02,3.93,5.69,0.72,8.92,0.02,3.08,5.42,0.77,8.58,0.01,3.54,5.74,0.86,8.23,0.02,3.40,5.83,0.92,7.57,0.02,3.48,5.71,0.83,9.24,0.02,2.49,5.45,1.01,8.39,0.02,3.25,5.20,0.82,9.06,0.02,3.08,5.20,0.79,8.05,0.02,3.93,5.70,0.72,8.04,0.02,3.27,5.54,0.74,8.62,0.02,3.58,5.92,0.87,8.47,0.02,3.46,5.82,0.89,7.54,0.02,3.78,5.84,0.85,9.16,0.02,2.52,5.43,1.01,8.53,0.02,2.94,5.01,0.83,9.38,0.01,3.03,5.27,0.79,8.09,0.02,3.88,5.69,0.72,8.59,0.02,0.10,0.27,13.43,9.83,0.01,3.40,5.71,0.87,7.92,0.02,3.18,5.55,0.94,8.15,0.02,3.44,5.58,0.87,9.05,0.02,0.00,0.00,112.07,1.95,0.01
81.52,3.39,4.68,0.86,9.36,0.01,3.39,4.59,0.90,8.92,0.02,2.52,4.36,0.86,8.68,0.01,0.10,0.10,7.02,6.73,0.00,3.47,4.64,0.90,11.69,0.01,3.36,4.52,0.95,11.14,0.01,2.37,3.95,1.00,10.57,0.01,0.00,0.00,0.00,0.00,0.00,3.29,4.60,0.83,8.82,0.01,3.52,4.83,0.85,8.14,0.02,2.62,4.50,0.83,8.46,0.01,2.65,4.60,0.81,8.23,0.01,3.53,4.79,0.88,11.38,0.02,3.29,4.56,0.93,11.20,0.01,2.45,4.13,0.92,10.30,0.01,2.11,3.70,1.03,10.29,0.01,3.52,4.97,0.82,9.23,0.02,3.67,4.98,0.85,8.12,0.02,2.67,4.70,0.81,8.41,0.01,2.73,4.72,0.80,8.53,0.01,3.44,4.64,0.87,9.27,0.02,3.40,4.58,0.89,8.84,0.02,2.46,4.07,0.94,10.06,0.01,3.42,5.32,0.83,9.00,0.02,3.22,5.31,0.79,7.76,0.02,3.93,5.69,0.72,8.92,0.02,3.07,5.40,0.76,8.60,0.01,3.56,5.75,0.86,8.22,0.02,3.41,5.85,0.92,7.58,0.02,3.47,5.70,0.83,9.26,0.02,2.47,5.46,1.01,8.39,0.02,3.24,5.20,0.82,9.07,0.02,3.08,5.20,0.80,8.06,0.02,3.92,5.68,0.72,8.04,0.02,3.27,5.54,0.75,8.63,0.02,3.56,5.93,0.87,8.48,0.02,3.45,5.81,0.88,7.54,0.02,3.81,5.83,0.85,9.15,0.02,2.54,5.43,1.01,8.52,0.02,2.92,5.01,0.83,9.37,0.01,3.04,5.27,0.79,8.10,0.01,3.88,5.69,0.72,8.61,0.02,0.11,0.22,13.15,9.83,0.01,3.42,5.70,0.87,7.93,0.02,3.16,5.56,0.94,8.16,0.02,3.47,5.58,0.87,9.05,0.02,0.03,0.00,97.70,1.93,0.00
81.67,3.38,4.69,0.86,9.37,0.01,3.38,4.59,0.90,8.94,0.02,2.53,4.36,0.85,8.69,0.01,0.01,0.89,2.86,6.74,0.00,3.47,4.64,0.90,11.70,0.01,3.31,4.54,0.96,11.15,0.01,2.37,3.95,0.99,10.58,0.01,0.00,0.00,0.00,0.00,0.00,3.30,4.59,0.84,8.83,0.01,3.52,4.83,0.85,8.16,0.02,2.62,4.50,0.83,8.48,0.01,2.64,4.60,0.81,8.26,0.01,3.53,4.78,0.88,11.39,0.02,3.28,4.55,0.93,11.22,0.01,2.45,4.13,0.92,10.32,0.01,2.12,3.70,1.03,10.32,0.01,3.52,4.96,0.81,9.24,0.02,3.68,4.98,0.85,8.12,0.02,2.67,4.70,0.81,8.42,0.01,2.74,4.72,0.80,8.55,0.01,3.43,4.64,0.87,9.29,0.02,3.40,4.57,0.89,8.85,0.02,2.45,4.07,0.95,10.07,0.01,3.42,5.32,0.83,9.01,0.02,3.22,5.31,0.79,7.77,0.02,3.93,5.68,0.72,8.94,0.02,3.08,5.40,0.76,8.61,0.01,3.56,5.74,0.86,8.24,0.02,3.44,5.84,0.93,7.61,0.02,3.47,5.71,0.83,9.26,0.02,2.46,5.45,1.01,8.43,0.02,3.26,5.20,0.82,9.09,0.02,3.09,5.21,0.80,8.09,0.02,3.93,5.68,0.72,8.06,0.02,3.26,5.55,0.75,8.66,0.02,3.57,5.93,0.87,8.49,0.02,3.46,5.83,0.88,7.56,0.02,3.83,5.82,0.85,9.19,0.02,2.53,5.43,1.01,8.54,0.02,2.92,5.01,0.83,9.40,0.01,3.06,5.27,0.79,8.12,0.01,3.89,5.69,0.73,8.64,0.02,0.11,0.19,13.40,9.84,0.01,3.45,5.69,0.87,7.94,0.02,3.15,5.56,0.94,8.17,0.02,3.47,5.59,0.86,9.07,0.02,0.03,0.00,93.50,1.94,0.00
