49.76,3.57,5.42,0.84,-6.80,0.03,3.67,5.64,0.79,-6.29,0.03,3.53,5.42,0.81,-6.35,0.02,3.34,5.22,0.80,-3.93,0.02,3.51,5.86,0.89,-5.28,0.02,3.67,5.99,0.90,-5.49,0.03,3.50,5.68,0.92,-5.53,0.02,0.00,0.00,0.00,0.00,0.00,3.45,5.37,0.82,-6.03,0.02,3.74,5.63,0.81,-5.38,0.03,3.65,5.47,0.80,-5.56,0.03,0.15,0.18,1.01,3.01,0.00,3.61,5.95,0.90,-4.20,0.02,3.61,6.10,0.88,-4.31,0.02,3.49,5.76,0.90,-4.50,0.02,0.03,0.01,13.88,2.39,0.00,3.40,5.31,0.83,-5.66,0.02,3.62,5.58,0.80,-5.06,0.03,3.51,5.36,0.82,-5.06,0.02,0.14,0.01,0.90,3.06,0.01,3.50,5.75,0.89,-3.71,0.02,3.47,5.88,0.88,-4.00,0.02,3.53,5.64,0.92,-3.94,0.02
49.84,3.56,5.41,0.84,-6.79,0.03,3.66,5.63,0.79,-6.28,0.03,3.53,5.43,0.82,-6.36,0.02,3.34,5.22,0.80,-3.93,0.02,3.48,5.85,0.89,-5.28,0.02,3.65,5.97,0.90,-5.49,0.03,3.46,5.68,0.92,-5.52,0.02,0.00,0.00,0.00,0.00,0.00,3.45,5.37,0.82,-6.03,0.02,3.73,5.64,0.81,-5.37,0.03,3.66,5.46,0.81,-5.56,0.03,0.16,0.06,1.20,3.01,0.00,3.61,5.96,0.90,-4.20,0.02,3.61,6.08,0.88,-4.30,0.02,3.46,5.76,0.90,-4.50,0.02,0.03,0.08,16.42,2.39,0.00,3.40,5.30,0.83,-5.65,0.02,3.61,5.57,0.80,-5.06,0.03,3.50,5.35,0.82,-5.06,0.02,0.14,0.01,1.18,3.06,0.01,3.50,5.75,0.89,-3.72,0.02,3.46,5.89,0.89,-3.99,0.02,3.51,5.64,0.92,-3.95,0.02
49.91,3.56,5.40,0.84,-6.79,0.03,3.66,5.61,0.79,-6.26,0.03,3.54,5.43,0.81,-6.36,0.02,3.34,5.22,0.80,-3.93,0.02,3.46,5.84,0.89,-5.27,0.02,3.63,5.97,0.90,-5.48,0.03,3.45,5.70,0.92,-5.53,0.02,0.00,0.00,0.00,0.00,0.00,3.44,5.36,0.82,-6.02,0.02,3.72,5.62,0.81,-5.35,0.03,3.67,5.46,0.81,-5.56,0.03,0.15,0.26,1.50,3.01,0.00,3.62,5.96,0.90,-4.19,0.02,3.62,6.06,0.88,-4.29,0.02,3.48,5.77,0.90,-4.51,0.02,0.03,0.03,21.93,2.39,0.00,3.40,5.30,0.83,-5.64,0.02,3.61,5.57,0.80,-5.05,0.03,3.51,5.34,0.82,-5.06,0.02,0.14,0.06,1.17,3.06,0.01,3.50,5.77,0.89,-3.70,0.02,3.48,5.88,0.88,-4.00,0.02,3.50,5.64,0.92,-3.96,0.02
49.98,3.55,5.39,0.84,-6.79,0.03,3.65,5.60,0.79,-6.25,0.03,3.55,5.43,0.81,-6.37,0.02,3.35,5.22,0.80,-3.93,0.02,3.43,5.83,0.89,-5.28,0.02,3.60,5.97,0.90,-5.48,0.03,3.44,5.69,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.44,5.35,0.82,-6.02,0.02,3.71,5.61,0.81,-5.34,0.03,3.67,5.47,0.80,-5.56,0.03,0.16,0.03,1.36,3.01,0.00,3.61,5.95,0.90,-4.20,0.02,3.60,6.05,0.87,-4.29,0.02,3.50,5.78,0.90,-4.52,0.02,0.00,0.47,18.38,2.38,0.00,3.41,5.30,0.83,-5.65,0.02,3.61,5.57,0.80,-5.04,0.03,3.51,5.34,0.82,-5.07,0.02,0.14,0.06,1.08,3.05,0.01,3.51,5.75,0.89,-3.70,0.02,3.50,5.86,0.88,-3.99,0.02,3.49,5.63,0.92,-3.96,0.02
50.06,3.55,5.39,0.84,-6.78,0.03,3.63,5.59,0.78,-6.23,0.03,3.56,5.43,0.81,-6.37,0.02,3.35,5.23,0.80,-3.94,0.02,3.42,5.83,0.89,-5.28,0.02,3.59,5.96,0.90,-5.48,0.03,3.43,5.69,0.91,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.43,5.35,0.82,-6.01,0.02,3.69,5.60,0.80,-5.34,0.03,3.67,5.46,0.80,-5.57,0.03,0.15,0.24,1.12,3.01,0.00,3.63,5.95,0.90,-4.20,0.02,3.57,6.04,0.87,-4.30,0.02,3.50,5.78,0.90,-4.53,0.02,0.00,0.47,9.36,2.38,0.00,3.40,5.29,0.83,-5.64,0.02,3.62,5.56,0.80,-5.03,0.03,3.50,5.34,0.82,-5.08,0.02,0.14,0.02,0.94,3.05,0.01,3.51,5.75,0.89,-3.70,0.02,3.49,5.85,0.88,-3.99,0.02,3.47,5.63,0.92,-3.97,0.02
50.13,3.55,5.39,0.84,-6.77,0.03,3.62,5.57,0.78,-6.22,0.03,3.56,5.43,0.81,-6.37,0.02,3.37,5.22,0.80,-3.94,0.02,3.41,5.84,0.88,-5.27,0.02,3.57,5.96,0.89,-5.48,0.03,3.44,5.69,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.43,5.34,0.82,-6.01,0.02,3.68,5.59,0.80,-5.31,0.03,3.66,5.47,0.80,-5.56,0.03,0.16,0.07,1.25,3.01,0.00,3.62,5.94,0.90,-4.19,0.02,3.55,6.01,0.87,-4.28,0.02,3.50,5.77,0.90,-4.53,0.02,0.03,0.02,15.33,2.37,0.00,3.39,5.28,0.83,-5.64,0.02,3.61,5.54,0.80,-5.00,0.03,3.50,5.33,0.82,-5.07,0.02,0.14,0.00,1.01,3.06,0.01,3.52,5.73,0.89,-3.69,0.02,3.44,5.83,0.87,-3.98,0.02,3.46,5.65,0.92,-3.97,0.02
50.20,3.53,5.39,0.84,-6.76,0.03,3.61,5.56,0.78,-6.20,0.03,3.57,5.42,0.81,-6.36,0.02,3.37,5.22,0.80,-3.93,0.02,3.41,5.83,0.88,-5.25,0.02,3.56,5.95,0.89,-5.46,0.03,3.45,5.69,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.43,5.32,0.82,-5.99,0.02,3.67,5.57,0.80,-5.30,0.03,3.66,5.46,0.80,-5.57,0.03,0.16,0.07,1.36,3.01,0.00,3.62,5.93,0.90,-4.17,0.02,3.52,6.01,0.86,-4.28,0.02,3.50,5.77,0.90,-4.52,0.02,0.03,0.00,0.00,2.37,0.00,3.38,5.27,0.83,-5.62,0.02,3.61,5.53,0.80,-4.98,0.03,3.49,5.32,0.82,-5.07,0.02,0.15,0.00,0.99,3.06,0.01,3.50,5.73,0.89,-3.70,0.02,3.41,5.81,0.87,-3.96,0.02,3.45,5.64,0.92,-3.96,0.02
50.28,3.52,5.38,0.84,-6.76,0.02,3.59,5.55,0.78,-6.19,0.03,3.57,5.42,0.81,-6.37,0.02,3.37,5.22,0.80,-3.93,0.02,3.39,5.82,0.88,-5.27,0.02,3.50,5.94,0.89,-5.46,0.02,3.42,5.70,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.41,5.32,0.82,-5.99,0.02,3.65,5.57,0.80,-5.28,0.03,3.65,5.47,0.80,-5.57,0.03,0.16,0.10,1.20,3.01,0.00,3.60,5.94,0.90,-4.18,0.02,3.51,5.99,0.86,-4.28,0.02,3.50,5.78,0.89,-4.54,0.02,0.03,0.00,21.50,2.36,0.00,3.39,5.26,0.83,-5.62,0.02,3.60,5.53,0.79,-4.97,0.03,3.47,5.32,0.81,-5.08,0.02,0.15,0.00,1.16,3.05,0.01,3.51,5.72,0.89,-3.70,0.02,3.40,5.80,0.87,-3.96,0.02,3.43,5.64,0.91,-3.96,0.02
50.35,3.50,5.37,0.83,-6.75,0.02,3.58,5.53,0.77,-6.17,0.02,3.56,5.41,0.81,-6.36,0.02,3.38,5.21,0.80,-3.93,0.02,3.39,5.82,0.88,-5.26,0.02,3.50,5.91,0.89,-5.43,0.02,3.41,5.70,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.41,5.31,0.82,-5.98,0.02,3.64,5.55,0.79,-5.28,0.03,3.64,5.46,0.80,-5.57,0.03,0.16,0.10,1.21,3.01,0.00,3.59,5.93,0.90,-4.17,0.02,3.51,5.97,0.86,-4.26,0.02,3.50,5.78,0.90,-4.54,0.02,0.03,0.01,0.00,2.37,0.00,3.37,5.26,0.83,-5.61,0.02,3.59,5.52,0.79,-4.95,0.03,3.47,5.32,0.81,-5.07,0.02,0.15,0.00,1.04,3.05,0.01,3.52,5.70,0.89,-3.69,0.02,3.40,5.78,0.87,-3.94,0.02,3.43,5.65,0.92,-3.97,0.02
50.42,3.48,5.35,0.83,-6.75,0.02,3.57,5.52,0.77,-6.14,0.02,3.57,5.41,0.81,-6.36,0.02,3.37,5.22,0.80,-3.92,0.02,3.39,5.82,0.88,-5.26,0.02,3.47,5.89,0.88,-5.42,0.02,3.40,5.69,0.92,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.39,5.30,0.82,-5.97,0.02,3.63,5.55,0.79,-5.25,0.03,3.64,5.47,0.80,-5.57,0.03,0.16,0.02,1.16,3.02,0.00,3.58,5.93,0.90,-4.16,0.02,3.48,5.96,0.86,-4.25,0.02,3.49,5.77,0.89,-4.54,0.02,0.03,0.03,17.90,2.36,0.00,3.36,5.25,0.82,-5.61,0.02,3.58,5.50,0.79,-4.93,0.02,3.48,5.32,0.81,-5.07,0.02,0.15,0.01,1.13,3.05,0.01,3.50,5.69,0.89,-3.68,0.02,3.37,5.77,0.87,-3.93,0.02,3.43,5.64,0.91,-3.96,0.02
50.49,3.47,5.34,0.83,-6.76,0.02,3.56,5.50,0.77,-6.13,0.02,3.57,5.41,0.81,-6.37,0.02,3.37,5.22,0.80,-3.93,0.02,3.36,5.83,0.88,-5.26,0.02,3.45,5.87,0.88,-5.41,0.02,3.38,5.70,0.92,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.38,5.30,0.81,-5.97,0.02,3.62,5.54,0.79,-5.24,0.03,3.63,5.47,0.80,-5.57,0.03,0.16,0.03,1.05,3.01,0.00,3.58,5.92,0.89,-4.16,0.02,3.46,5.95,0.86,-4.24,0.02,3.51,5.77,0.89,-4.54,0.02,0.00,0.48,20.29,2.36,0.00,3.34,5.24,0.82,-5.61,0.02,3.57,5.49,0.79,-4.92,0.02,3.49,5.33,0.81,-5.07,0.02,0.15,0.04,1.03,3.05,0.01,3.49,5.69,0.88,-3.68,0.02,3.32,5.79,0.87,-3.93,0.02,3.39,5.64,0.91,-3.98,0.02
50.57,3.46,5.33,0.83,-6.76,0.02,3.55,5.50,0.77,-6.11,0.02,3.57,5.41,0.81,-6.38,0.02,3.36,5.22,0.80,-3.95,0.02,3.36,5.81,0.88,-5.26,0.02,3.44,5.85,0.88,-5.42,0.02,3.37,5.70,0.91,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.38,5.29,0.81,-5.98,0.02,3.61,5.52,0.79,-5.23,0.03,3.63,5.47,0.80,-5.58,0.03,0.16,0.03,1.21,3.00,0.00,3.59,5.90,0.90,-4.16,0.02,3.45,5.92,0.86,-4.24,0.02,3.52,5.76,0.89,-4.55,0.02,0.03,0.01,17.82,2.33,0.00,3.33,5.24,0.82,-5.61,0.02,3.56,5.48,0.79,-4.92,0.02,3.48,5.33,0.81,-5.08,0.02,0.15,0.03,1.07,3.04,0.01,3.50,5.69,0.88,-3.68,0.02,3.30,5.78,0.86,-3.94,0.02,3.40,5.64,0.91,-3.99,0.02
50.64,3.46,5.32,0.83,-6.73,0.02,3.54,5.48,0.77,-6.08,0.02,3.57,5.40,0.81,-6.36,0.02,3.35,5.22,0.80,-3.93,0.02,3.35,5.81,0.88,-5.24,0.02,3.44,5.83,0.87,-5.39,0.02,3.36,5.69,0.91,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.37,5.28,0.81,-5.96,0.02,3.59,5.50,0.79,-5.20,0.02,3.63,5.47,0.80,-5.56,0.03,0.16,0.03,1.19,3.01,0.00,3.57,5.91,0.89,-4.15,0.02,3.44,5.91,0.85,-4.21,0.02,3.52,5.76,0.89,-4.53,0.02,0.03,0.02,20.21,2.35,0.00,3.33,5.23,0.82,-5.59,0.02,3.56,5.47,0.79,-4.87,0.02,3.48,5.33,0.81,-5.06,0.02,0.15,0.04,1.13,3.05,0.01,3.51,5.67,0.88,-3.68,0.02,3.28,5.76,0.86,-3.93,0.02,3.38,5.66,0.91,-3.99,0.02
50.71,3.45,5.31,0.83,-6.71,0.02,3.54,5.48,0.77,-6.04,0.02,3.58,5.40,0.81,-6.35,0.02,3.34,5.22,0.80,-3.91,0.02,3.36,5.80,0.87,-5.24,0.02,3.44,5.82,0.87,-5.38,0.02,3.37,5.69,0.91,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.35,5.27,0.81,-5.95,0.02,3.57,5.49,0.78,-5.17,0.02,3.64,5.47,0.80,-5.56,0.03,0.16,0.03,1.21,3.02,0.00,3.60,5.90,0.89,-4.13,0.02,3.43,5.90,0.85,-4.19,0.02,3.53,5.76,0.89,-4.53,0.02,0.03,0.02,26.28,2.35,0.00,3.31,5.22,0.82,-5.58,0.02,3.53,5.44,0.78,-4.84,0.02,3.47,5.33,0.81,-5.05,0.02,0.14,0.22,1.27,3.07,0.01,3.49,5.66,0.88,-3.66,0.02,3.25,5.74,0.85,-3.90,0.02,3.36,5.67,0.91,-3.97,0.02
50.79,3.45,5.30,0.83,-6.73,0.02,3.53,5.46,0.77,-6.03,0.02,3.58,5.40,0.81,-6.36,0.02,3.35,5.22,0.80,-3.93,0.02,3.35,5.77,0.87,-5.24,0.02,3.40,5.80,0.87,-5.38,0.02,3.37,5.68,0.91,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.35,5.26,0.81,-5.95,0.02,3.55,5.47,0.78,-5.17,0.02,3.64,5.47,0.80,-5.58,0.03,0.16,0.08,1.25,3.01,0.00,3.58,5.90,0.89,-4.13,0.02,3.42,5.88,0.85,-4.18,0.02,3.54,5.75,0.89,-4.54,0.02,0.03,0.01,22.56,2.33,0.00,3.30,5.22,0.82,-5.59,0.02,3.52,5.42,0.78,-4.82,0.02,3.48,5.33,0.81,-5.06,0.02,0.14,0.13,1.24,3.05,0.01,3.48,5.65,0.88,-3.66,0.02,3.28,5.72,0.85,-3.91,0.02,3.34,5.68,0.91,-3.99,0.02
50.86,3.44,5.29,0.83,-6.73,0.02,3.52,5.44,0.76,-6.03,0.02,3.57,5.40,0.81,-6.37,0.02,3.34,5.21,0.80,-3.94,0.02,3.34,5.75,0.87,-5.24,0.02,3.40,5.78,0.86,-5.37,0.02,3.37,5.68,0.91,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.34,5.26,0.81,-5.95,0.02,3.52,5.45,0.78,-5.16,0.02,3.65,5.48,0.80,-5.58,0.03,0.16,0.00,1.23,3.01,0.00,3.56,5.89,0.89,-4.14,0.02,3.43,5.87,0.85,-4.18,0.02,3.53,5.75,0.89,-4.55,0.02,0.01,0.46,18.96,2.32,0.00,3.28,5.20,0.82,-5.58,0.02,3.50,5.41,0.78,-4.81,0.02,3.48,5.33,0.81,-5.07,0.02,0.15,0.01,1.28,3.04,0.01,3.45,5.64,0.88,-3.68,0.02,3.27,5.72,0.85,-3.91,0.02,3.32,5.68,0.91,-4.00,0.02
50.93,3.43,5.28,0.83,-6.73,0.02,3.50,5.42,0.76,-6.00,0.02,3.56,5.41,0.81,-6.37,0.02,3.33,5.22,0.80,-3.94,0.02,3.31,5.75,0.87,-5.24,0.02,3.41,5.77,0.86,-5.38,0.02,3.38,5.66,0.91,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.33,5.25,0.81,-5.95,0.02,3.51,5.42,0.77,-5.14,0.02,3.65,5.48,0.80,-5.58,0.03,0.16,0.01,1.16,3.00,0.00,3.55,5.88,0.89,-4.14,0.02,3.42,5.85,0.84,-4.18,0.02,3.53,5.73,0.89,-4.54,0.02,0.01,0.45,20.88,2.31,0.00,3.27,5.19,0.82,-5.58,0.02,3.48,5.38,0.78,-4.80,0.02,3.49,5.33,0.81,-5.07,0.02,0.15,0.11,1.22,3.04,0.01,3.43,5.63,0.88,-3.68,0.02,3.26,5.70,0.85,-3.90,0.02,3.34,5.68,0.91,-4.01,0.02
51.01,3.42,5.29,0.82,-6.73,0.02,3.47,5.39,0.76,-6.00,0.02,3.56,5.40,0.81,-6.37,0.02,3.33,5.21,0.80,-3.93,0.02,3.31,5.74,0.86,-5.23,0.02,3.36,5.74,0.86,-5.36,0.02,3.38,5.65,0.91,-5.57,0.02,0.00,0.00,0.00,0.00,0.00,3.32,5.24,0.81,-5.95,0.02,3.49,5.40,0.77,-5.13,0.02,3.64,5.46,0.80,-5.59,0.03,0.16,0.09,1.29,3.00,0.00,3.52,5.87,0.89,-4.15,0.02,3.39,5.81,0.84,-4.17,0.02,3.53,5.74,0.89,-4.55,0.02,0.03,0.02,23.77,2.31,0.00,3.25,5.18,0.82,-5.58,0.02,3.46,5.35,0.78,-4.80,0.02,3.50,5.33,0.81,-5.08,0.02,0.14,0.19,1.11,3.03,0.01,3.43,5.63,0.88,-3.69,0.02,3.21,5.68,0.84,-3.89,0.02,3.35,5.67,0.91,-4.01,0.02
51.08,3.40,5.29,0.82,-6.71,0.02,3.45,5.37,0.76,-5.96,0.02,3.55,5.40,0.81,-6.36,0.02,3.32,5.20,0.80,-3.93,0.02,3.33,5.73,0.87,-5.21,0.02,3.35,5.73,0.86,-5.34,0.02,3.36,5.64,0.90,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.31,5.24,0.81,-5.93,0.02,3.48,5.39,0.77,-5.10,0.02,3.63,5.46,0.80,-5.57,0.03,0.16,0.09,1.21,3.01,0.00,3.50,5.87,0.89,-4.14,0.02,3.36,5.81,0.83,-4.16,0.02,3.52,5.74,0.89,-4.55,0.02,0.03,0.02,25.42,2.31,0.00,3.23,5.17,0.81,-5.56,0.02,3.45,5.35,0.77,-4.76,0.02,3.50,5.33,0.81,-5.06,0.02,0.15,0.00,1.28,3.04,0.01,3.41,5.63,0.88,-3.67,0.02,3.21,5.66,0.84,-3.87,0.02,3.35,5.66,0.91,-4.00,0.02
51.15,3.39,5.27,0.82,-6.71,0.02,3.44,5.35,0.75,-5.93,0.02,3.54,5.40,0.80,-6.36,0.02,3.32,5.20,0.80,-3.92,0.02,3.31,5.73,0.86,-5.21,0.02,3.33,5.69,0.85,-5.32,0.02,3.34,5.66,0.90,-5.56,0.02,0.00,0.00,0.00,0.00,0.00,3.30,5.23,0.81,-5.92,0.02,3.45,5.37,0.77,-5.07,0.02,3.63,5.46,0.80,-5.57,0.03,0.16,0.08,1.27,3.01,0.00,3.47,5.86,0.89,-4.12,0.02,3.35,5.79,0.83,-4.14,0.02,3.50,5.75,0.89,-4.54,0.02,0.01,0.45,18.41,2.31,0.00,3.21,5.17,0.81,-5.55,0.02,3.42,5.33,0.77,-4.75,0.02,3.50,5.33,0.81,-5.06,0.02,0.15,0.03,1.38,3.04,0.01,3.39,5.63,0.88,-3.68,0.02,3.19,5.66,0.84,-3.85,0.02,3.35,5.65,0.91,-4.00,0.02
51.22,3.37,5.27,0.82,-6.70,0.02,3.42,5.33,0.75,-5.90,0.02,3.54,5.39,0.80,-6.35,0.02,3.32,5.20,0.80,-3.92,0.02,3.29,5.74,0.87,-5.21,0.02,3.29,5.67,0.85,-5.30,0.02,3.36,5.65,0.90,-5.54,0.02,0.00,0.00,0.00,0.00,0.00,3.29,5.24,0.81,-5.92,0.02,3.44,5.35,0.77,-5.06,0.02,3.63,5.47,0.80,-5.56,0.03,0.16,0.01,1.32,3.01,0.00,3.45,5.85,0.88,-4.12,0.02,3.35,5.77,0.83,-4.13,0.02,3.48,5.76,0.89,-4.54,0.02,0.00,0.49,11.76,2.31,0.00,3.19,5.16,0.81,-5.55,0.02,3.40,5.32,0.77,-4.73,0.02,3.51,5.34,0.81,-5.06,0.02,0.15,0.03,1.28,3.04,0.01,3.40,5.62,0.88,-3.68,0.02,3.19,5.66,0.84,-3.86,0.02,3.36,5.64,0.91,-3.99,0.02
51.30,3.36,5.26,0.82,-6.70,0.02,3.40,5.31,0.75,-5.89,0.02,3.54,5.40,0.80,-6.37,0.02,3.33,5.20,0.80,-3.91,0.02,3.30,5.73,0.87,-5.21,0.02,3.29,5.65,0.85,-5.31,0.02,3.36,5.65,0.90,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.28,5.23,0.81,-5.93,0.02,3.43,5.33,0.76,-5.05,0.02,3.64,5.46,0.80,-5.57,0.03,0.16,0.02,1.28,3.00,0.00,3.47,5.84,0.88,-4.14,0.02,3.36,5.76,0.83,-4.12,0.02,3.48,5.76,0.89,-4.55,0.02,0.03,0.03,24.42,2.29,0.00,3.19,5.15,0.81,-5.55,0.02,3.39,5.30,0.77,-4.72,0.02,3.50,5.33,0.81,-5.07,0.02,0.15,0.09,1.30,3.03,0.01,3.36,5.62,0.88,-3.69,0.02,3.19,5.64,0.83,-3.86,0.02,3.38,5.62,0.91,-4.00,0.02
51.37,3.36,5.25,0.82,-6.69,0.02,3.39,5.29,0.75,-5.87,0.02,3.54,5.39,0.80,-6.35,0.02,3.33,5.21,0.80,-3.92,0.02,3.31,5.73,0.87,-5.20,0.02,3.30,5.62,0.85,-5.29,0.02,3.34,5.64,0.90,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.27,5.22,0.81,-5.91,0.02,3.41,5.31,0.76,-5.02,0.02,3.63,5.46,0.80,-5.58,0.03,0.16,0.05,1.24,3.00,0.00,3.45,5.84,0.88,-4.13,0.02,3.34,5.75,0.83,-4.11,0.02,3.47,5.79,0.89,-4.55,0.02,0.03,0.18,0.00,2.29,0.00,3.18,5.14,0.81,-5.54,0.02,3.37,5.29,0.76,-4.70,0.02,3.48,5.33,0.80,-5.08,0.02,0.15,0.04,1.11,3.03,0.01,3.35,5.60,0.87,-3.69,0.02,3.18,5.61,0.83,-3.84,0.02,3.39,5.63,0.91,-3.99,0.02
51.44,3.35,5.25,0.82,-6.69,0.02,3.37,5.27,0.75,-5.85,0.02,3.53,5.40,0.80,-6.35,0.02,3.33,5.21,0.80,-3.92,0.02,3.29,5.72,0.87,-5.21,0.02,3.29,5.60,0.84,-5.29,0.02,3.32,5.64,0.90,-5.55,0.02,0.00,0.00,0.00,0.00,0.00,3.25,5.22,0.80,-5.91,0.02,3.40,5.30,0.76,-5.01,0.02,3.63,5.46,0.79,-5.57,0.03,0.16,0.01,1.09,3.00,0.00,3.43,5.85,0.88,-4.13,0.02,3.33,5.74,0.82,-4.11,0.02,3.45,5.79,0.89,-4.56,0.02,0.01,0.43,16.68,2.29,0.00,3.18,5.14,0.81,-5.53,0.02,3.36,5.27,0.76,-4.68,0.02,3.47,5.32,0.80,-5.08,0.02,0.15,0.01,1.08,3.03,0.01,3.31,5.60,0.87,-3.67,0.02,3.16,5.59,0.83,-3.83,0.02,3.40,5.64,0.91,-3.99,0.02
51.52,3.36,5.24,0.82,-6.68,0.02,3.36,5.25,0.74,-5.82,0.02,3.53,5.40,0.80,-6.35,0.02,3.34,5.20,0.80,-3.92,0.02,3.29,5.71,0.86,-5.20,0.02,3.27,5.59,0.84,-5.26,0.02,3.32,5.65,0.90,-5.54,0.02,0.00,0.00,0.00,0.00,0.00,3.25,5.21,0.80,-5.91,0.02,3.38,5.28,0.76,-4.99,0.02,3.63,5.46,0.79,-5.57,0.03,0.16,0.05,1.12,3.00,0.00,3.42,5.83,0.88,-4.12,0.02,3.32,5.73,0.82,-4.10,0.02,3.43,5.79,0.89,-4.55,0.02,0.00,0.50,10.77,2.29,0.00,3.17,5.13,0.81,-5.53,0.02,3.34,5.25,0.76,-4.66,0.02,3.47,5.32,0.80,-5.07,0.02,0.15,0.02,1.06,3.03,0.01,3.28,5.59,0.86,-3.67,0.02,3.15,5.57,0.83,-3.83,0.02,3.38,5.63,0.91,-3.99,0.02
51.59,3.35,5.23,0.82,-6.67,0.02,3.35,5.23,0.74,-5.82,0.02,3.52,5.40,0.80,-6.36,0.02,3.34,5.21,0.79,-3.91,0.02,3.28,5.71,0.86,-5.19,0.02,3.26,5.59,0.84,-5.26,0.02,3.34,5.65,0.90,-5.54,0.02,0.00,0.00,0.00,0.00,0.00,3.26,5.21,0.80,-5.90,0.02,3.37,5.27,0.75,-4.97,0.02,3.62,5.45,0.79,-5.56,0.03,0.16,0.01,1.16,3.01,0.00,3.41,5.82,0.87,-4.12,0.02,3.32,5.71,0.82,-4.08,0.02,3.43,5.78,0.89,-4.55,0.02,0.01,0.44,17.21,2.29,0.00,3.16,5.12,0.80,-5.51,0.02,3.31,5.24,0.75,-4.64,0.02,3.46,5.32,0.80,-5.07,0.02,0.15,0.01,1.14,3.03,0.01,3.25,5.59,0.87,-3.65,0.02,3.14,5.57,0.83,-3.82,0.02,3.37,5.62,0.90,-3.98,0.02
51.66,3.33,5.23,0.81,-6.67,0.02,3.34,5.21,0.74,-5.79,0.02,3.51,5.40,0.80,-6.35,0.02,3.34,5.21,0.80,-3.92,0.02,3.27,5.70,0.86,-5.20,0.02,3.26,5.57,0.84,-5.25,0.02,3.34,5.64,0.90,-5.54,0.02,0.00,0.00,0.00,0.00,0.00,3.25,5.20,0.80,-5.90,0.02,3.35,5.25,0.75,-4.96,0.02,3.61,5.45,0.79,-5.56,0.03,0.16,0.02,1.09,3.01,0.00,3.38,5.82,0.87,-4.11,0.02,3.32,5.70,0.82,-4.08,0.02,3.44,5.77,0.89,-4.55,0.02,0.00,0.49,11.09,2.27,0.00,3.17,5.11,0.80,-5.51,0.02,3.30,5.21,0.75,-4.63,0.02,3.46,5.32,0.80,-5.08,0.02,0.15,0.01,1.02,3.03,0.01,3.25,5.59,0.87,-3.67,0.02,3.13,5.56,0.82,-3.81,0.02,3.37,5.62,0.90,-3.99,0.02
51.74,3.32,5.22,0.81,-6.67,0.02,3.32,5.18,0.74,-5.77,0.02,3.50,5.39,0.80,-6.35,0.02,3.35,5.21,0.80,-3.91,0.02,3.27,5.68,0.86,-5.19,0.02,3.24,5.55,0.84,-5.23,0.02,3.34,5.64,0.90,-5.54,0.02,0.00,0.00,0.00,0.00,0.00,3.24,5.19,0.80,-5.89,0.02,3.34,5.24,0.75,-4.94,0.02,3.61,5.45,0.79,-5.56,0.02,0.16,0.05,1.23,3.01,0.00,3.40,5.82,0.87,-4.10,0.02,3.32,5.70,0.82,-4.07,0.02,3.45,5.77,0.89,-4.56,0.02,0.00,0.49,15.12,2.27,0.00,3.16,5.11,0.80,-5.51,0.02,3.30,5.19,0.75,-4.61,0.02,3.46,5.32,0.80,-5.06,0.02,0.15,0.01,1.31,3.01,0.01,3.25,5.58,0.87,-3.66,0.02,3.16,5.55,0.82,-3.79,0.02,3.37,5.63,0.90,-4.00,0.02
