84.30,2.37,3.73,1.17,-5.32,0.01,2.74,4.03,1.09,-5.82,0.01,2.82,4.23,1.07,-6.11,0.01,2.56,4.51,1.07,-5.94,0.01,2.25,4.88,1.12,-4.90,0.01,0.67,5.58,1.54,-4.94,0.02,0.00,3.65,14.46,-3.82,0.05,2.52,3.81,1.11,-5.60,0.01,2.74,4.15,1.07,-6.07,0.01,2.75,4.21,1.04,-6.33,0.01,2.69,4.49,1.06,-6.24,0.01,1.94,5.02,1.18,-5.20,0.01,0.00,5.46,2.15,-4.88,0.03,0.00,3.47,15.42,-3.82,0.04,2.41,3.75,1.12,-5.08,0.01,2.72,4.10,1.07,-5.59,0.01,2.61,4.19,1.07,-5.81,0.01,2.56,4.43,1.10,-5.43,0.01,1.47,5.27,1.37,-5.01,0.02,0.00,5.84,1.45,-4.57,0.02,0.00,3.71,11.65,-3.48,0.04
84.35,2.36,3.74,1.17,-5.31,0.01,2.73,4.04,1.09,-5.82,0.01,2.82,4.23,1.07,-6.11,0.01,2.56,4.51,1.07,-5.94,0.01,2.26,4.88,1.11,-4.90,0.01,0.66,5.57,1.54,-4.94,0.02,0.00,3.65,14.46,-3.82,0.05,2.52,3.81,1.11,-5.59,0.01,2.75,4.15,1.08,-6.06,0.01,2.75,4.22,1.04,-6.33,0.01,2.69,4.49,1.06,-6.27,0.01,1.94,5.02,1.18,-5.21,0.01,0.00,5.45,2.13,-4.87,0.03,0.00,3.47,15.40,-3.83,0.04,2.40,3.75,1.12,-5.08,0.01,2.71,4.11,1.07,-5.58,0.01,2.60,4.20,1.07,-5.81,0.01,2.55,4.43,1.09,-5.43,0.01,1.48,5.27,1.37,-5.00,0.02,0.00,5.84,1.45,-4.56,0.02,0.00,3.71,11.65,-3.48,0.04
84.40,2.37,3.74,1.16,-5.32,0.01,2.73,4.04,1.09,-5.81,0.01,2.83,4.23,1.07,-6.12,0.01,2.56,4.50,1.07,-5.94,0.01,2.27,4.88,1.11,-4.90,0.01,0.66,5.57,1.53,-4.94,0.02,0.00,3.64,14.38,-3.81,0.05,2.51,3.81,1.11,-5.60,0.01,2.75,4.14,1.08,-6.07,0.01,2.75,4.22,1.04,-6.34,0.01,2.67,4.50,1.06,-6.28,0.01,1.94,5.02,1.18,-5.21,0.01,0.00,5.46,2.12,-4.87,0.03,0.00,3.47,15.31,-3.83,0.04,2.39,3.75,1.12,-5.09,0.01,2.71,4.11,1.07,-5.58,0.01,2.59,4.20,1.07,-5.82,0.01,2.55,4.43,1.09,-5.43,0.01,1.48,5.27,1.37,-5.01,0.02,0.00,5.84,1.44,-4.57,0.02,0.00,3.72,11.68,-3.48,0.04
84.45,2.37,3.73,1.16,-5.33,0.01,2.72,4.05,1.09,-5.81,0.01,2.84,4.22,1.07,-6.12,0.01,2.56,4.50,1.07,-5.95,0.01,2.28,4.87,1.11,-4.91,0.01,0.66,5.56,1.53,-4.95,0.02,0.00,3.64,14.37,-3.82,0.05,2.51,3.81,1.11,-5.61,0.01,2.75,4.14,1.08,-6.07,0.01,2.76,4.21,1.04,-6.34,0.01,2.65,4.50,1.06,-6.29,0.01,1.95,5.01,1.18,-5.22,0.01,0.00,5.46,2.11,-4.88,0.03,0.00,3.47,15.23,-3.83,0.04,2.39,3.75,1.12,-5.10,0.01,2.71,4.11,1.07,-5.60,0.01,2.59,4.20,1.07,-5.83,0.01,2.55,4.42,1.09,-5.43,0.01,1.50,5.26,1.37,-5.02,0.02,0.00,5.84,1.43,-4.57,0.02,0.00,3.72,11.64,-3.49,0.04
84.50,2.37,3.73,1.16,-5.32,0.01,2.71,4.05,1.09,-5.81,0.01,2.84,4.22,1.07,-6.12,0.01,2.56,4.50,1.07,-5.95,0.01,2.29,4.86,1.11,-4.90,0.01,0.67,5.57,1.53,-4.96,0.02,0.00,3.64,14.37,-3.83,0.05,2.51,3.81,1.12,-5.61,0.01,2.74,4.14,1.07,-6.08,0.01,2.75,4.21,1.04,-6.34,0.01,2.65,4.50,1.06,-6.28,0.01,1.94,5.01,1.19,-5.21,0.01,0.00,5.46,2.11,-4.88,0.03,0.00,3.47,15.12,-3.83,0.04,2.39,3.76,1.12,-5.09,0.01,2.70,4.11,1.07,-5.60,0.01,2.58,4.20,1.08,-5.83,0.01,2.56,4.41,1.08,-5.42,0.01,1.51,5.26,1.37,-5.02,0.02,0.00,5.85,1.42,-4.57,0.02,0.00,3.72,11.64,-3.49,0.04
84.55,2.38,3.73,1.16,-5.32,0.01,2.71,4.05,1.09,-5.81,0.01,2.85,4.22,1.07,-6.12,0.01,2.56,4.50,1.07,-5.95,0.01,2.30,4.86,1.11,-4.91,0.01,0.66,5.57,1.52,-4.95,0.02,0.00,3.65,14.41,-3.83,0.05,2.51,3.81,1.11,-5.60,0.01,2.74,4.14,1.07,-6.08,0.01,2.75,4.21,1.04,-6.34,0.01,2.65,4.50,1.07,-6.27,0.01,1.93,5.01,1.19,-5.21,0.01,0.00,5.46,2.11,-4.88,0.03,0.00,3.48,15.04,-3.83,0.04,2.39,3.76,1.12,-5.09,0.01,2.70,4.11,1.07,-5.59,0.01,2.58,4.20,1.08,-5.83,0.01,2.56,4.41,1.08,-5.43,0.01,1.51,5.26,1.37,-5.01,0.02,0.00,5.85,1.41,-4.57,0.02,0.00,3.72,11.65,-3.49,0.04
84.60,2.38,3.73,1.16,-5.31,0.01,2.70,4.05,1.09,-5.81,0.01,2.85,4.22,1.07,-6.11,0.01,2.55,4.51,1.07,-5.95,0.01,2.30,4.85,1.10,-4.90,0.01,0.67,5.56,1.53,-4.95,0.02,0.00,3.65,14.39,-3.82,0.05,2.51,3.81,1.11,-5.60,0.01,2.74,4.14,1.07,-6.07,0.01,2.75,4.20,1.04,-6.34,0.01,2.65,4.49,1.07,-6.27,0.01,1.93,5.01,1.19,-5.21,0.01,0.00,5.47,2.10,-4.87,0.02,0.00,3.48,14.98,-3.83,0.04,2.39,3.76,1.12,-5.09,0.01,2.70,4.11,1.07,-5.58,0.01,2.58,4.20,1.08,-5.82,0.01,2.57,4.41,1.08,-5.43,0.01,1.51,5.27,1.36,-5.01,0.02,0.01,5.86,1.42,-4.57,0.02,0.00,3.72,11.61,-3.49,0.04
84.65,2.38,3.73,1.16,-5.32,0.01,2.70,4.05,1.09,-5.81,0.01,2.84,4.22,1.07,-6.11,0.01,2.55,4.51,1.07,-5.94,0.01,2.31,4.84,1.10,-4.90,0.01,0.67,5.55,1.54,-4.95,0.02,0.00,3.65,14.36,-3.81,0.05,2.51,3.81,1.12,-5.60,0.01,2.73,4.15,1.07,-6.08,0.01,2.75,4.21,1.04,-6.34,0.01,2.64,4.50,1.07,-6.28,0.01,1.93,5.01,1.19,-5.21,0.01,0.00,5.46,2.09,-4.88,0.02,0.00,3.49,14.90,-3.83,0.04,2.39,3.75,1.12,-5.09,0.01,2.70,4.11,1.07,-5.59,0.01,2.59,4.20,1.08,-5.82,0.01,2.58,4.41,1.08,-5.43,0.01,1.52,5.26,1.37,-5.01,0.02,0.01,5.85,1.43,-4.57,0.02,0.00,3.72,11.56,-3.49,0.04
84.70,2.39,3.73,1.16,-5.32,0.01,2.70,4.05,1.09,-5.82,0.01,2.83,4.22,1.07,-6.12,0.01,2.56,4.50,1.08,-5.94,0.01,2.30,4.84,1.10,-4.90,0.01,0.68,5.55,1.54,-4.95,0.02,0.00,3.65,14.32,-3.81,0.05,2.51,3.80,1.12,-5.60,0.01,2.73,4.15,1.08,-6.07,0.01,2.76,4.20,1.04,-6.34,0.01,2.64,4.49,1.07,-6.29,0.01,1.92,5.00,1.19,-5.21,0.01,0.00,5.46,2.10,-4.88,0.02,0.00,3.49,14.85,-3.83,0.04,2.39,3.74,1.12,-5.09,0.01,2.70,4.11,1.07,-5.59,0.01,2.59,4.19,1.08,-5.82,0.01,2.59,4.40,1.08,-5.43,0.01,1.52,5.25,1.37,-5.01,0.02,0.02,5.85,1.43,-4.57,0.02,0.00,3.72,11.52,-3.49,0.04
84.75,2.39,3.73,1.16,-5.32,0.01,2.70,4.05,1.09,-5.81,0.01,2.83,4.23,1.07,-6.12,0.01,2.55,4.51,1.08,-5.93,0.01,2.31,4.84,1.10,-4.90,0.01,0.69,5.54,1.54,-4.95,0.02,0.00,3.65,14.26,-3.81,0.05,2.50,3.80,1.12,-5.60,0.01,2.73,4.15,1.08,-6.07,0.01,2.76,4.20,1.04,-6.34,0.01,2.64,4.49,1.07,-6.29,0.01,1.91,5.01,1.19,-5.21,0.01,0.00,5.47,2.10,-4.88,0.02,0.00,3.50,14.82,-3.83,0.04,2.39,3.74,1.12,-5.09,0.01,2.69,4.11,1.07,-5.58,0.01,2.59,4.20,1.07,-5.82,0.01,2.60,4.39,1.08,-5.42,0.01,1.52,5.25,1.37,-5.01,0.02,0.02,5.84,1.42,-4.56,0.02,0.00,3.73,11.49,-3.51,0.04
84.80,2.39,3.74,1.16,-5.31,0.01,2.70,4.05,1.09,-5.81,0.01,2.83,4.23,1.07,-6.12,0.01,2.55,4.51,1.09,-5.93,0.01,2.31,4.84,1.10,-4.90,0.01,0.69,5.55,1.54,-4.95,0.02,0.00,3.65,14.16,-3.81,0.05,2.50,3.81,1.12,-5.60,0.01,2.73,4.15,1.07,-6.07,0.01,2.76,4.20,1.04,-6.34,0.01,2.64,4.49,1.07,-6.29,0.01,1.90,5.01,1.20,-5.21,0.01,0.00,5.47,2.10,-4.87,0.03,0.00,3.51,14.74,-3.84,0.04,2.39,3.74,1.12,-5.09,0.01,2.69,4.11,1.07,-5.58,0.01,2.59,4.20,1.07,-5.81,0.01,2.61,4.38,1.08,-5.42,0.01,1.52,5.26,1.36,-5.01,0.02,0.01,5.84,1.41,-4.57,0.02,0.00,3.74,11.45,-3.50,0.04
84.85,2.38,3.74,1.16,-5.31,0.01,2.70,4.05,1.10,-5.81,0.01,2.83,4.23,1.07,-6.12,0.01,2.54,4.51,1.09,-5.93,0.01,2.31,4.84,1.10,-4.90,0.01,0.70,5.55,1.55,-4.96,0.02,0.00,3.65,14.14,-3.82,0.05,2.49,3.81,1.12,-5.60,0.01,2.73,4.14,1.07,-6.08,0.01,2.75,4.20,1.04,-6.34,0.01,2.64,4.49,1.07,-6.30,0.01,1.90,5.01,1.20,-5.21,0.01,0.00,5.47,2.10,-4.88,0.03,0.00,3.51,14.74,-3.84,0.04,2.39,3.75,1.12,-5.09,0.01,2.69,4.11,1.07,-5.59,0.01,2.60,4.19,1.07,-5.82,0.01,2.61,4.37,1.08,-5.43,0.01,1.52,5.26,1.36,-5.01,0.02,0.01,5.84,1.40,-4.57,0.02,0.00,3.75,11.43,-3.50,0.04
84.90,2.38,3.74,1.16,-5.32,0.01,2.69,4.05,1.09,-5.82,0.01,2.82,4.22,1.07,-6.13,0.01,2.54,4.51,1.09,-5.94,0.01,2.32,4.83,1.09,-4.90,0.01,0.71,5.55,1.54,-4.96,0.02,0.00,3.66,14.11,-3.82,0.05,2.49,3.81,1.12,-5.60,0.01,2.73,4.15,1.07,-6.08,0.01,2.75,4.20,1.04,-6.35,0.01,2.64,4.48,1.07,-6.31,0.01,1.90,5.01,1.19,-5.21,0.01,0.00,5.47,2.11,-4.88,0.02,0.00,3.52,14.72,-3.85,0.04,2.39,3.76,1.12,-5.10,0.01,2.68,4.12,1.07,-5.60,0.01,2.62,4.18,1.06,-5.83,0.01,2.62,4.37,1.08,-5.43,0.01,1.52,5.25,1.36,-5.03,0.02,0.02,5.84,1.42,-4.58,0.02,0.00,3.76,11.43,-3.51,0.04
84.95,2.38,3.74,1.16,-5.32,0.01,2.68,4.05,1.10,-5.82,0.01,2.81,4.22,1.07,-6.12,0.01,2.54,4.52,1.09,-5.94,0.01,2.32,4.83,1.10,-4.90,0.01,0.72,5.55,1.54,-4.96,0.02,0.00,3.66,14.13,-3.82,0.05,2.48,3.81,1.12,-5.60,0.01,2.74,4.15,1.07,-6.07,0.01,2.76,4.20,1.04,-6.35,0.01,2.64,4.48,1.07,-6.29,0.01,1.90,5.01,1.19,-5.21,0.01,0.00,5.48,2.10,-4.88,0.02,0.00,3.52,14.71,-3.86,0.04,2.39,3.75,1.12,-5.10,0.01,2.68,4.11,1.07,-5.60,0.01,2.63,4.17,1.06,-5.82,0.01,2.61,4.37,1.07,-5.43,0.01,1.51,5.26,1.35,-5.02,0.02,0.03,5.83,1.42,-4.58,0.02,0.00,3.76,11.37,-3.51,0.04
85.00,2.38,3.74,1.16,-5.32,0.01,2.68,4.05,1.10,-5.81,0.01,2.80,4.23,1.07,-6.12,0.01,2.54,4.52,1.08,-5.94,0.01,2.32,4.83,1.10,-4.90,0.01,0.73,5.54,1.53,-4.95,0.02,0.00,3.67,14.16,-3.82,0.05,2.49,3.81,1.12,-5.60,0.01,2.73,4.15,1.07,-6.07,0.01,2.75,4.20,1.04,-6.35,0.01,2.64,4.48,1.08,-6.31,0.01,1.90,5.01,1.19,-5.21,0.01,0.00,5.48,2.10,-4.88,0.02,0.00,3.51,14.62,-3.86,0.04,2.38,3.75,1.12,-5.10,0.01,2.69,4.11,1.07,-5.59,0.01,2.63,4.17,1.06,-5.82,0.01,2.61,4.38,1.07,-5.43,0.01,1.51,5.26,1.35,-5.02,0.02,0.04,5.83,1.42,-4.58,0.02,0.00,3.77,11.33,-3.51,0.04
85.05,2.38,3.75,1.16,-5.32,0.01,2.68,4.05,1.10,-5.81,0.01,2.79,4.24,1.07,-6.12,0.01,2.55,4.51,1.08,-5.94,0.01,2.34,4.82,1.09,-4.89,0.01,0.74,5.54,1.53,-4.96,0.02,0.00,3.67,14.20,-3.83,0.05,2.49,3.80,1.12,-5.60,0.01,2.74,4.14,1.07,-6.07,0.01,2.75,4.20,1.04,-6.35,0.01,2.64,4.47,1.07,-6.31,0.01,1.90,5.01,1.19,-5.21,0.01,0.00,5.48,2.10,-4.88,0.02,0.00,3.51,14.59,-3.85,0.04,2.38,3.75,1.12,-5.09,0.01,2.69,4.10,1.07,-5.59,0.01,2.64,4.17,1.06,-5.82,0.01,2.61,4.38,1.08,-5.43,0.01,1.52,5.26,1.36,-5.02,0.02,0.06,5.83,1.44,-4.57,0.02,0.00,3.77,11.31,-3.51,0.04
85.10,2.37,3.75,1.16,-5.32,0.01,2.69,4.04,1.10,-5.81,0.01,2.78,4.24,1.07,-6.12,0.01,2.55,4.51,1.08,-5.94,0.01,2.35,4.82,1.10,-4.89,0.01,0.76,5.53,1.53,-4.95,0.02,0.00,3.68,14.25,-3.83,0.05,2.49,3.80,1.12,-5.60,0.01,2.74,4.13,1.07,-6.07,0.01,2.75,4.21,1.04,-6.35,0.01,2.65,4.47,1.07,-6.32,0.01,1.90,5.02,1.19,-5.21,0.01,0.00,5.49,2.11,-4.87,0.02,0.00,3.51,14.61,-3.85,0.04,2.38,3.76,1.12,-5.09,0.01,2.70,4.10,1.07,-5.59,0.01,2.63,4.16,1.06,-5.82,0.01,2.60,4.38,1.08,-5.42,0.01,1.53,5.26,1.35,-5.02,0.02,0.06,5.83,1.44,-4.57,0.02,0.00,3.78,11.37,-3.51,0.04
85.15,2.37,3.74,1.16,-5.33,0.01,2.70,4.03,1.09,-5.81,0.01,2.78,4.24,1.07,-6.13,0.01,2.55,4.51,1.08,-5.94,0.01,2.36,4.82,1.10,-4.90,0.01,0.77,5.52,1.53,-4.95,0.02,0.00,3.68,14.22,-3.84,0.05,2.49,3.79,1.11,-5.61,0.01,2.74,4.13,1.07,-6.07,0.01,2.75,4.21,1.04,-6.35,0.01,2.65,4.47,1.07,-6.32,0.01,1.90,5.02,1.19,-5.22,0.01,0.00,5.49,2.09,-4.88,0.02,0.00,3.52,14.63,-3.85,0.04,2.38,3.75,1.12,-5.10,0.01,2.71,4.09,1.07,-5.60,0.01,2.63,4.16,1.06,-5.83,0.01,2.61,4.38,1.08,-5.43,0.01,1.53,5.26,1.35,-5.02,0.02,0.08,5.83,1.45,-4.58,0.02,0.00,3.77,11.39,-3.52,0.04
85.20,2.37,3.74,1.16,-5.34,0.01,2.71,4.03,1.09,-5.82,0.01,2.79,4.23,1.08,-6.12,0.01,2.56,4.50,1.08,-5.95,0.01,2.36,4.82,1.10,-4.90,0.01,0.79,5.52,1.53,-4.96,0.02,0.00,3.69,14.22,-3.84,0.05,2.49,3.79,1.11,-5.61,0.01,2.74,4.13,1.07,-6.07,0.01,2.75,4.21,1.04,-6.35,0.01,2.66,4.46,1.07,-6.33,0.01,1.91,5.01,1.18,-5.22,0.01,0.00,5.50,2.07,-4.88,0.02,0.00,3.52,14.62,-3.86,0.04,2.38,3.75,1.12,-5.10,0.01,2.71,4.08,1.07,-5.60,0.01,2.63,4.16,1.06,-5.83,0.01,2.62,4.37,1.08,-5.43,0.01,1.54,5.26,1.35,-5.03,0.02,0.09,5.81,1.46,-4.60,0.02,0.00,3.77,11.40,-3.52,0.04
85.25,2.37,3.75,1.16,-5.33,0.01,2.71,4.02,1.09,-5.81,0.01,2.78,4.23,1.08,-6.12,0.01,2.56,4.50,1.08,-5.94,0.01,2.36,4.82,1.10,-4.91,0.01,0.80,5.51,1.53,-4.96,0.02,0.00,3.70,14.25,-3.83,0.05,2.49,3.79,1.12,-5.60,0.01,2.74,4.12,1.07,-6.07,0.01,2.76,4.21,1.04,-6.36,0.01,2.66,4.46,1.07,-6.32,0.01,1.93,5.00,1.18,-5.22,0.01,0.00,5.50,2.06,-4.88,0.02,0.00,3.53,14.59,-3.87,0.04,2.38,3.74,1.13,-5.10,0.01,2.72,4.07,1.07,-5.60,0.01,2.62,4.15,1.06,-5.83,0.01,2.62,4.37,1.08,-5.42,0.01,1.56,5.26,1.35,-5.03,0.02,0.10,5.81,1.47,-4.59,0.02,0.00,3.76,11.38,-3.51,0.04
85.30,2.36,3.75,1.16,-5.33,0.01,2.71,4.02,1.09,-5.81,0.01,2.78,4.23,1.07,-6.13,0.01,2.57,4.50,1.08,-5.94,0.01,2.36,4.82,1.10,-4.91,0.01,0.81,5.51,1.53,-4.95,0.02,0.00,3.71,14.25,-3.83,0.05,2.49,3.79,1.12,-5.60,0.01,2.75,4.11,1.07,-6.08,0.01,2.76,4.21,1.04,-6.36,0.01,2.66,4.47,1.07,-6.30,0.01,1.95,4.99,1.17,-5.22,0.01,0.00,5.51,2.04,-4.89,0.02,0.00,3.53,14.56,-3.87,0.04,2.38,3.74,1.12,-5.09,0.01,2.72,4.08,1.07,-5.60,0.01,2.62,4.16,1.06,-5.83,0.01,2.62,4.37,1.08,-5.42,0.01,1.57,5.25,1.34,-5.03,0.02,0.10,5.81,1.46,-4.60,0.02,0.00,3.76,11.32,-3.50,0.04
85.35,2.36,3.75,1.17,-5.33,0.01,2.72,4.02,1.09,-5.81,0.01,2.78,4.23,1.07,-6.13,0.01,2.58,4.50,1.09,-5.94,0.01,2.36,4.83,1.10,-4.90,0.01,0.82,5.50,1.54,-4.95,0.02,0.00,3.71,14.15,-3.84,0.05,2.49,3.79,1.12,-5.60,0.01,2.75,4.11,1.07,-6.07,0.01,2.76,4.21,1.05,-6.36,0.01,2.67,4.46,1.07,-6.29,0.01,1.97,4.98,1.17,-5.21,0.01,0.00,5.52,2.03,-4.88,0.02,0.00,3.53,14.53,-3.87,0.04,2.38,3.75,1.12,-5.09,0.01,2.71,4.08,1.07,-5.59,0.01,2.62,4.16,1.07,-5.83,0.01,2.62,4.37,1.08,-5.43,0.01,1.58,5.24,1.34,-5.02,0.02,0.11,5.80,1.47,-4.60,0.02,0.00,3.76,11.29,-3.50,0.05
85.40,2.36,3.75,1.17,-5.33,0.01,2.72,4.02,1.09,-5.81,0.01,2.78,4.23,1.07,-6.13,0.01,2.58,4.50,1.09,-5.93,0.01,2.36,4.83,1.11,-4.90,0.01,0.82,5.50,1.53,-4.95,0.02,0.00,3.71,14.15,-3.84,0.05,2.49,3.79,1.12,-5.60,0.01,2.75,4.11,1.07,-6.07,0.01,2.77,4.21,1.04,-6.35,0.01,2.68,4.45,1.07,-6.28,0.01,1.97,4.98,1.16,-5.21,0.01,0.00,5.53,2.01,-4.87,0.02,0.00,3.52,14.50,-3.86,0.04,2.38,3.75,1.12,-5.09,0.01,2.70,4.08,1.07,-5.59,0.01,2.62,4.16,1.07,-5.82,0.01,2.61,4.38,1.08,-5.43,0.01,1.58,5.25,1.33,-5.03,0.02,0.12,5.79,1.47,-4.60,0.02,0.00,3.76,11.23,-3.50,0.05
85.45,2.36,3.75,1.16,-5.32,0.01,2.72,4.02,1.09,-5.81,0.01,2.77,4.23,1.07,-6.12,0.01,2.57,4.50,1.08,-5.92,0.01,2.36,4.83,1.11,-4.90,0.01,0.83,5.50,1.53,-4.95,0.02,0.00,3.71,14.18,-3.84,0.05,2.49,3.79,1.11,-5.60,0.01,2.75,4.11,1.07,-6.07,0.01,2.77,4.21,1.04,-6.34,0.01,2.69,4.45,1.06,-6.26,0.01,1.98,4.98,1.16,-5.21,0.01,0.00,5.53,1.99,-4.87,0.02,0.00,3.52,14.44,-3.85,0.04,2.38,3.75,1.12,-5.09,0.01,2.70,4.08,1.07,-5.59,0.01,2.62,4.16,1.07,-5.82,0.01,2.61,4.38,1.08,-5.43,0.01,1.59,5.24,1.32,-5.02,0.02,0.12,5.80,1.46,-4.59,0.02,0.00,3.76,11.18,-3.50,0.05
85.50,2.36,3.75,1.16,-5.33,0.01,2.72,4.01,1.09,-5.81,0.01,2.77,4.23,1.07,-6.11,0.01,2.57,4.50,1.08,-5.93,0.01,2.37,4.84,1.11,-4.90,0.01,0.83,5.50,1.52,-4.96,0.02,0.00,3.71,14.14,-3.84,0.05,2.48,3.79,1.11,-5.60,0.01,2.74,4.12,1.07,-6.08,0.01,2.78,4.20,1.04,-6.34,0.01,2.69,4.44,1.06,-6.26,0.01,1.98,4.98,1.16,-5.22,0.01,0.00,5.53,1.97,-4.87,0.02,0.00,3.51,14.40,-3.86,0.04,2.39,3.74,1.12,-5.10,0.01,2.70,4.07,1.07,-5.59,0.01,2.62,4.16,1.07,-5.83,0.01,2.61,4.37,1.08,-5.43,0.01,1.61,5.24,1.32,-5.03,0.02,0.11,5.81,1.45,-4.60,0.02,0.00,3.76,11.12,-3.51,0.05
85.55,2.36,3.74,1.16,-5.33,0.01,2.71,4.01,1.09,-5.82,0.01,2.76,4.23,1.07,-6.12,0.01,2.58,4.49,1.08,-5.94,0.01,2.39,4.82,1.11,-4.90,0.01,0.84,5.49,1.52,-4.97,0.02,0.00,3.71,14.03,-3.85,0.05,2.49,3.79,1.12,-5.61,0.01,2.74,4.12,1.07,-6.08,0.01,2.79,4.19,1.04,-6.35,0.01,2.69,4.44,1.06,-6.26,0.01,1.98,4.97,1.16,-5.22,0.01,0.00,5.54,1.96,-4.88,0.02,0.00,3.51,14.33,-3.87,0.04,2.39,3.74,1.12,-5.10,0.01,2.69,4.07,1.07,-5.60,0.01,2.62,4.16,1.06,-5.83,0.01,2.62,4.37,1.08,-5.43,0.01,1.61,5.24,1.31,-5.03,0.02,0.12,5.80,1.46,-4.60,0.02,0.00,3.76,11.06,-3.51,0.05
85.60,2.36,3.74,1.16,-5.33,0.01,2.71,4.01,1.09,-5.82,0.01,2.76,4.24,1.08,-6.12,0.01,2.59,4.48,1.08,-5.94,0.01,2.41,4.81,1.10,-4.90,0.01,0.85,5.49,1.52,-4.97,0.02,0.00,3.71,13.99,-3.85,0.05,2.49,3.78,1.12,-5.61,0.01,2.73,4.11,1.07,-6.08,0.01,2.80,4.18,1.04,-6.35,0.01,2.69,4.44,1.06,-6.27,0.01,1.99,4.97,1.16,-5.21,0.01,0.00,5.54,1.94,-4.87,0.02,0.00,3.51,14.29,-3.87,0.04,2.38,3.74,1.12,-5.10,0.01,2.69,4.07,1.07,-5.60,0.01,2.62,4.16,1.07,-5.84,0.01,2.61,4.36,1.07,-5.43,0.01,1.62,5.24,1.32,-5.03,0.02,0.13,5.80,1.47,-4.60,0.02,0.00,3.75,11.04,-3.51,0.05
85.65,2.36,3.74,1.16,-5.33,0.01,2.70,4.02,1.09,-5.82,0.01,2.76,4.24,1.08,-6.12,0.01,2.60,4.48,1.07,-5.94,0.01,2.41,4.81,1.10,-4.90,0.01,0.84,5.50,1.51,-4.97,0.02,0.00,3.71,13.98,-3.85,0.05,2.48,3.78,1.12,-5.60,0.01,2.73,4.11,1.07,-6.08,0.01,2.80,4.18,1.04,-6.35,0.01,2.70,4.43,1.06,-6.26,0.01,1.99,4.97,1.15,-5.21,0.01,0.00,5.56,1.94,-4.88,0.02,0.00,3.51,14.22,-3.87,0.04,2.37,3.74,1.12,-5.10,0.01,2.69,4.07,1.07,-5.60,0.01,2.62,4.15,1.07,-5.84,0.01,2.61,4.37,1.07,-5.43,0.01,1.62,5.24,1.32,-5.03,0.02,0.13,5.79,1.47,-4.60,0.02,0.00,3.76,10.99,-3.52,0.05
85.70,2.35,3.74,1.16,-5.33,0.01,2.70,4.02,1.09,-5.82,0.01,2.76,4.24,1.08,-6.12,0.01,2.61,4.47,1.07,-5.94,0.01,2.43,4.81,1.09,-4.89,0.01,0.85,5.50,1.51,-4.97,0.02,0.00,3.71,13.98,-3.85,0.05,2.48,3.79,1.12,-5.60,0.01,2.72,4.11,1.07,-6.08,0.01,2.80,4.17,1.04,-6.35,0.01,2.70,4.43,1.06,-6.27,0.01,1.99,4.97,1.15,-5.21,0.01,0.00,5.57,1.93,-4.88,0.02,0.00,3.52,14.13,-3.87,0.04,2.36,3.75,1.12,-5.10,0.01,2.70,4.07,1.07,-5.60,0.01,2.63,4.15,1.06,-5.83,0.01,2.61,4.38,1.08,-5.43,0.01,1.62,5.25,1.32,-5.04,0.02,0.15,5.78,1.48,-4.60,0.02,0.00,3.76,10.93,-3.53,0.05
85.75,2.35,3.74,1.16,-5.32,0.01,2.70,4.02,1.09,-5.82,0.01,2.75,4.24,1.08,-6.12,0.01,2.61,4.47,1.07,-5.94,0.01,2.44,4.80,1.09,-4.89,0.01,0.85,5.51,1.51,-4.97,0.02,0.00,3.70,14.01,-3.85,0.05,2.47,3.79,1.12,-5.60,0.01,2.72,4.12,1.07,-6.07,0.01,2.80,4.17,1.04,-6.34,0.01,2.70,4.44,1.06,-6.29,0.01,1.99,4.97,1.15,-5.21,0.01,0.00,5.57,1.94,-4.88,0.02,0.00,3.53,14.06,-3.87,0.04,2.36,3.75,1.12,-5.10,0.01,2.71,4.06,1.07,-5.59,0.01,2.63,4.15,1.06,-5.83,0.01,2.59,4.38,1.08,-5.43,0.01,1.62,5.25,1.31,-5.04,0.02,0.16,5.78,1.49,-4.60,0.02,0.00,3.76,10.87,-3.53,0.05
85.80,2.35,3.73,1.16,-5.33,0.01,2.69,4.02,1.10,-5.82,0.01,2.75,4.24,1.08,-6.12,0.01,2.61,4.47,1.07,-5.93,0.01,2.45,4.80,1.09,-4.89,0.01,0.85,5.50,1.51,-4.97,0.02,0.00,3.70,14.04,-3.85,0.05,2.48,3.78,1.12,-5.60,0.01,2.73,4.11,1.07,-6.08,0.01,2.79,4.18,1.04,-6.35,0.01,2.69,4.44,1.06,-6.30,0.01,2.00,4.96,1.15,-5.20,0.01,0.00,5.57,1.94,-4.89,0.02,0.00,3.53,14.01,-3.87,0.04,2.36,3.75,1.13,-5.10,0.01,2.70,4.06,1.07,-5.59,0.01,2.64,4.14,1.06,-5.83,0.01,2.59,4.38,1.08,-5.43,0.01,1.63,5.25,1.31,-5.03,0.02,0.17,5.78,1.50,-4.60,0.02,0.00,3.77,10.82,-3.53,0.05
