40.95,2.11,4.97,1.05,-4.86,0.01,0.00,5.65,1.54,-4.76,0.01,0.00,4.68,5.03,-4.66,0.04,0.00,3.65,12.38,-4.11,0.04,0.00,3.72,11.33,-3.17,0.04,0.00,3.34,25.39,-2.70,0.03,0.00,2.65,44.59,-2.66,0.02,2.21,5.12,1.00,-4.70,0.01,0.00,5.71,1.79,-4.45,0.02,0.00,4.62,6.78,-4.67,0.04,0.00,4.07,12.18,-4.56,0.04,0.00,3.61,12.38,-2.71,0.04,0.00,3.10,26.13,-2.65,0.03,0.00,2.75,33.55,-2.62,0.03,1.55,5.21,1.22,-4.07,0.01,0.00,5.28,3.30,-4.19,0.02,0.00,4.78,6.49,-4.51,0.03,0.00,4.34,9.87,-4.37,0.04,0.00,3.85,13.90,-2.90,0.03,0.00,3.36,19.92,-2.96,0.03,0.00,2.49,14.03,-2.89,0.05
41.00,2.11,4.97,1.05,-4.87,0.01,0.00,5.65,1.53,-4.76,0.01,0.00,4.68,5.01,-4.67,0.04,0.00,3.66,12.27,-4.12,0.04,0.00,3.72,11.30,-3.19,0.04,0.00,3.34,25.22,-2.70,0.03,0.00,2.64,44.59,-2.67,0.02,2.22,5.12,1.00,-4.70,0.01,0.00,5.71,1.78,-4.46,0.02,0.00,4.61,6.74,-4.68,0.04,0.00,4.08,12.16,-4.57,0.04,0.00,3.60,12.39,-2.72,0.04,0.00,3.10,26.12,-2.65,0.03,0.00,2.75,33.33,-2.63,0.03,1.55,5.20,1.22,-4.08,0.01,0.00,5.28,3.28,-4.19,0.02,0.00,4.79,6.46,-4.52,0.03,0.00,4.34,9.85,-4.37,0.04,0.00,3.85,13.89,-2.91,0.03,0.00,3.37,19.91,-2.97,0.03,0.00,2.49,13.97,-2.90,0.05
41.05,2.11,4.97,1.05,-4.86,0.01,0.00,5.64,1.52,-4.76,0.01,0.00,4.69,4.98,-4.66,0.04,0.00,3.65,12.16,-4.12,0.04,0.00,3.73,11.23,-3.19,0.04,0.00,3.34,25.10,-2.69,0.03,0.00,2.64,44.39,-2.67,0.02,2.22,5.12,1.00,-4.70,0.01,0.00,5.72,1.77,-4.46,0.02,0.00,4.61,6.72,-4.68,0.04,0.00,4.08,12.12,-4.58,0.04,0.00,3.60,12.38,-2.72,0.04,0.00,3.10,26.08,-2.66,0.03,0.00,2.76,33.11,-2.63,0.03,1.56,5.20,1.22,-4.08,0.01,0.00,5.28,3.27,-4.19,0.02,0.00,4.79,6.43,-4.52,0.03,0.00,4.35,9.79,-4.36,0.04,0.00,3.85,13.84,-2.91,0.03,0.00,3.37,19.79,-2.97,0.03,0.00,2.48,13.96,-2.91,0.05
41.10,2.13,4.96,1.05,-4.86,0.01,0.00,5.65,1.52,-4.76,0.01,0.00,4.70,4.95,-4.66,0.04,0.00,3.65,12.11,-4.12,0.04,0.00,3.74,11.20,-3.19,0.04,0.00,3.33,25.02,-2.69,0.03,0.00,2.65,44.26,-2.67,0.02,2.22,5.12,1.00,-4.69,0.01,0.00,5.73,1.76,-4.46,0.02,0.00,4.61,6.70,-4.68,0.04,0.00,4.09,12.06,-4.58,0.04,0.00,3.61,12.30,-2.72,0.04,0.00,3.10,26.02,-2.67,0.03,0.00,2.77,32.80,-2.64,0.03,1.55,5.20,1.21,-4.09,0.01,0.00,5.29,3.24,-4.20,0.02,0.00,4.79,6.40,-4.53,0.03,0.00,4.34,9.76,-4.36,0.04,0.00,3.85,13.79,-2.91,0.03,0.00,3.37,19.83,-2.96,0.03,0.00,2.48,13.99,-2.91,0.05
41.15,2.13,4.96,1.04,-4.87,0.01,0.00,5.66,1.51,-4.77,0.01,0.00,4.71,4.90,-4.67,0.04,0.00,3.65,12.01,-4.13,0.04,0.00,3.75,11.11,-3.20,0.04,0.00,3.33,24.95,-2.70,0.03,0.00,2.65,44.22,-2.68,0.02,2.21,5.12,1.00,-4.70,0.01,0.00,5.74,1.74,-4.47,0.02,0.00,4.62,6.67,-4.68,0.04,0.00,4.09,11.99,-4.58,0.04,0.00,3.62,12.20,-2.72,0.04,0.00,3.11,25.87,-2.67,0.03,0.00,2.77,32.84,-2.65,0.03,1.55,5.21,1.21,-4.09,0.01,0.00,5.30,3.23,-4.21,0.02,0.00,4.79,6.34,-4.53,0.03,0.00,4.33,9.69,-4.36,0.04,0.00,3.85,13.77,-2.91,0.03,0.00,3.37,19.72,-2.97,0.03,0.00,2.48,13.86,-2.92,0.05
41.20,2.14,4.96,1.04,-4.87,0.01,0.00,5.67,1.49,-4.77,0.01,0.00,4.72,4.86,-4.66,0.04,0.00,3.65,11.97,-4.13,0.04,0.00,3.75,11.05,-3.20,0.04,0.00,3.34,24.81,-2.70,0.03,0.00,2.65,44.27,-2.68,0.02,2.20,5.12,1.00,-4.70,0.01,0.00,5.75,1.72,-4.46,0.02,0.00,4.63,6.62,-4.68,0.04,0.00,4.10,11.96,-4.57,0.04,0.00,3.62,12.15,-2.72,0.04,0.00,3.12,25.71,-2.67,0.03,0.00,2.77,32.86,-2.65,0.03,1.55,5.21,1.21,-4.08,0.01,0.00,5.31,3.22,-4.21,0.02,0.00,4.78,6.31,-4.53,0.03,0.00,4.32,9.62,-4.35,0.04,0.00,3.85,13.73,-2.91,0.03,0.00,3.37,19.61,-2.97,0.03,0.00,2.49,13.96,-2.92,0.05
41.25,2.14,4.96,1.04,-4.87,0.01,0.00,5.68,1.48,-4.76,0.01,0.00,4.73,4.82,-4.66,0.04,0.00,3.64,11.89,-4.13,0.04,0.00,3.76,11.01,-3.20,0.05,0.00,3.35,24.75,-2.69,0.03,0.00,2.65,44.25,-2.68,0.02,2.20,5.11,1.00,-4.69,0.01,0.00,5.76,1.70,-4.46,0.02,0.00,4.63,6.57,-4.69,0.04,0.00,4.10,11.94,-4.58,0.04,0.00,3.62,12.05,-2.72,0.04,0.00,3.14,25.47,-2.68,0.03,0.00,2.77,32.85,-2.64,0.03,1.56,5.20,1.21,-4.08,0.01,0.00,5.31,3.19,-4.21,0.02,0.00,4.77,6.34,-4.53,0.03,0.00,4.32,9.60,-4.35,0.04,0.00,3.87,13.69,-2.90,0.03,0.00,3.37,19.59,-2.96,0.03,0.00,2.49,13.87,-2.91,0.05
41.30,2.14,4.96,1.04,-4.86,0.01,0.00,5.69,1.47,-4.76,0.01,0.00,4.74,4.79,-4.66,0.04,0.00,3.64,11.84,-4.13,0.04,0.00,3.76,10.94,-3.20,0.05,0.00,3.35,24.78,-2.69,0.03,0.00,2.65,44.13,-2.68,0.02,2.20,5.11,1.00,-4.69,0.01,0.00,5.77,1.69,-4.46,0.02,0.00,4.63,6.54,-4.68,0.04,0.00,4.10,11.84,-4.59,0.04,0.00,3.63,11.98,-2.72,0.04,0.00,3.14,25.35,-2.68,0.03,0.00,2.77,32.95,-2.64,0.03,1.56,5.20,1.21,-4.08,0.01,0.00,5.32,3.18,-4.21,0.02,0.00,4.76,6.36,-4.53,0.04,0.00,4.32,9.58,-4.35,0.04,0.00,3.87,13.58,-2.89,0.03,0.00,3.37,19.65,-2.96,0.03,0.00,2.49,14.00,-2.91,0.05
41.35,2.15,4.96,1.04,-4.86,0.01,0.00,5.69,1.46,-4.77,0.01,0.00,4.74,4.78,-4.66,0.04,0.00,3.64,11.84,-4.13,0.04,0.00,3.75,10.90,-3.20,0.05,0.00,3.36,24.87,-2.70,0.03,0.00,2.66,44.30,-2.69,0.02,2.20,5.11,1.00,-4.70,0.01,0.00,5.77,1.68,-4.47,0.02,0.00,4.64,6.51,-4.69,0.04,0.00,4.10,11.78,-4.60,0.04,0.00,3.64,11.94,-2.72,0.04,0.00,3.15,25.21,-2.69,0.03,0.00,2.77,33.07,-2.65,0.03,1.57,5.19,1.21,-4.08,0.01,0.00,5.33,3.17,-4.22,0.02,0.00,4.75,6.35,-4.53,0.03,0.00,4.31,9.54,-4.36,0.04,0.00,3.88,13.47,-2.90,0.03,0.00,3.38,19.62,-2.97,0.03,0.00,2.49,14.10,-2.92,0.05
41.40,2.15,4.96,1.04,-4.87,0.01,0.00,5.68,1.47,-4.77,0.01,0.00,4.74,4.76,-4.66,0.04,0.00,3.65,11.88,-4.13,0.04,0.00,3.75,10.92,-3.20,0.05,0.00,3.36,24.79,-2.70,0.03,0.00,2.66,44.22,-2.70,0.02,2.20,5.11,1.00,-4.71,0.01,0.00,5.77,1.67,-4.47,0.02,0.00,4.64,6.48,-4.69,0.04,0.00,4.11,11.71,-4.60,0.04,0.00,3.65,11.94,-2.73,0.04,0.00,3.15,25.09,-2.70,0.03,0.00,2.77,33.23,-2.65,0.03,1.57,5.19,1.22,-4.09,0.01,0.00,5.33,3.14,-4.22,0.02,0.00,4.76,6.31,-4.53,0.03,0.00,4.31,9.49,-4.37,0.04,0.00,3.88,13.41,-2.90,0.03,0.00,3.39,19.59,-2.97,0.03,0.00,2.50,14.26,-2.93,0.05
41.45,2.17,4.95,1.03,-4.87,0.01,0.00,5.68,1.47,-4.77,0.01,0.00,4.74,4.73,-4.65,0.04,0.00,3.65,11.87,-4.12,0.04,0.00,3.75,10.94,-3.20,0.05,0.00,3.37,24.62,-2.70,0.03,0.00,2.67,44.27,-2.71,0.02,2.21,5.10,1.00,-4.70,0.01,0.00,5.77,1.65,-4.47,0.02,0.00,4.65,6.43,-4.68,0.04,0.00,4.12,11.63,-4.60,0.04,0.00,3.66,11.95,-2.73,0.04,0.00,3.15,25.08,-2.69,0.03,0.00,2.77,33.39,-2.64,0.03,1.56,5.19,1.22,-4.08,0.01,0.00,5.34,3.11,-4.22,0.02,0.00,4.76,6.30,-4.53,0.03,0.00,4.32,9.45,-4.36,0.04,0.00,3.88,13.35,-2.90,0.03,0.00,3.39,19.52,-2.97,0.03,0.00,2.51,14.43,-2.93,0.05
41.50,2.18,4.96,1.03,-4.85,0.01,0.00,5.68,1.46,-4.76,0.01,0.00,4.73,4.71,-4.65,0.04,0.00,3.65,11.80,-4.12,0.04,0.00,3.76,10.94,-3.20,0.05,0.00,3.37,24.39,-2.71,0.03,0.00,2.68,44.20,-2.70,0.02,2.20,5.11,1.00,-4.70,0.01,0.00,5.77,1.65,-4.47,0.02,0.00,4.66,6.35,-4.68,0.04,0.00,4.13,11.57,-4.60,0.04,0.00,3.66,11.92,-2.73,0.04,0.00,3.15,25.05,-2.68,0.03,0.00,2.77,33.43,-2.64,0.03,1.56,5.18,1.22,-4.08,0.01,0.00,5.35,3.09,-4.21,0.02,0.00,4.77,6.28,-4.53,0.03,0.00,4.32,9.42,-4.36,0.04,0.00,3.88,13.31,-2.89,0.03,0.00,3.40,19.37,-2.97,0.03,0.00,2.52,14.49,-2.94,0.05
41.55,2.19,4.96,1.03,-4.86,0.01,0.00,5.69,1.46,-4.76,0.01,0.00,4.73,4.68,-4.65,0.04,0.00,3.66,11.77,-4.12,0.04,0.00,3.77,10.89,-3.20,0.05,0.00,3.36,24.33,-2.71,0.03,0.00,2.68,44.27,-2.70,0.02,2.20,5.11,1.00,-4.70,0.01,0.00,5.77,1.64,-4.47,0.02,0.00,4.67,6.29,-4.69,0.04,0.00,4.14,11.52,-4.60,0.04,0.00,3.67,11.89,-2.73,0.04,0.00,3.15,24.94,-2.67,0.03,0.00,2.76,33.35,-2.64,0.03,1.57,5.17,1.22,-4.07,0.01,0.00,5.36,3.05,-4.22,0.02,0.00,4.77,6.26,-4.53,0.03,0.00,4.32,9.40,-4.36,0.04,0.00,3.88,13.21,-2.89,0.03,0.00,3.40,19.31,-2.96,0.03,0.00,2.53,14.43,-2.95,0.05
41.60,2.20,4.95,1.03,-4.87,0.01,0.00,5.69,1.46,-4.76,0.01,0.00,4.74,4.65,-4.66,0.04,0.00,3.66,11.75,-4.13,0.04,0.00,3.76,10.82,-3.21,0.05,0.00,3.36,24.36,-2.72,0.03,0.00,2.68,44.16,-2.70,0.02,2.21,5.10,1.00,-4.70,0.01,0.00,5.77,1.64,-4.47,0.02,0.00,4.67,6.25,-4.69,0.04,0.00,4.14,11.44,-4.60,0.04,0.00,3.68,11.83,-2.75,0.04,0.00,3.14,24.85,-2.67,0.03,0.00,2.76,33.30,-2.64,0.03,1.58,5.17,1.22,-4.08,0.01,0.00,5.36,3.03,-4.22,0.02,0.00,4.77,6.25,-4.53,0.03,0.00,4.32,9.39,-4.37,0.04,0.00,3.88,13.17,-2.89,0.03,0.00,3.40,19.30,-2.97,0.03,0.00,2.53,14.43,-2.96,0.05
41.65,2.21,4.95,1.03,-4.87,0.01,0.00,5.70,1.46,-4.76,0.01,0.00,4.74,4.64,-4.67,0.04,0.00,3.67,11.80,-4.13,0.04,0.00,3.76,10.84,-3.20,0.05,0.00,3.37,24.34,-2.71,0.03,0.00,2.69,44.09,-2.71,0.02,2.21,5.10,1.00,-4.70,0.01,0.00,5.77,1.64,-4.47,0.02,0.00,4.68,6.23,-4.69,0.04,0.00,4.15,11.37,-4.60,0.04,0.00,3.69,11.81,-2.75,0.04,0.00,3.14,24.70,-2.67,0.03,0.00,2.76,33.32,-2.63,0.03,1.58,5.17,1.21,-4.08,0.01,0.00,5.36,3.03,-4.22,0.02,0.00,4.77,6.24,-4.52,0.03,0.00,4.33,9.40,-4.37,0.04,0.00,3.89,13.11,-2.89,0.03,0.00,3.40,19.40,-2.97,0.03,0.00,2.53,14.63,-2.96,0.05
41.70,2.21,4.94,1.03,-4.87,0.01,0.00,5.69,1.45,-4.76,0.01,0.00,4.75,4.62,-4.66,0.04,0.00,3.67,11.79,-4.13,0.04,0.00,3.76,10.84,-3.20,0.05,0.00,3.37,24.34,-2.71,0.03,0.00,2.69,43.87,-2.71,0.02,2.21,5.10,1.00,-4.70,0.01,0.00,5.78,1.63,-4.47,0.02,0.00,4.69,6.22,-4.69,0.04,0.00,4.15,11.30,-4.60,0.04,0.00,3.69,11.83,-2.75,0.04,0.00,3.14,24.55,-2.67,0.03,0.00,2.76,33.31,-2.63,0.03,1.58,5.16,1.21,-4.07,0.01,0.00,5.35,3.03,-4.23,0.02,0.00,4.77,6.21,-4.52,0.03,0.00,4.33,9.37,-4.36,0.04,0.00,3.90,13.03,-2.89,0.03,0.00,3.39,19.56,-2.96,0.03,0.00,2.53,14.58,-2.96,0.05
41.75,2.21,4.94,1.03,-4.87,0.01,0.00,5.70,1.44,-4.76,0.01,0.00,4.75,4.61,-4.66,0.04,0.00,3.68,11.79,-4.13,0.04,0.00,3.77,10.83,-3.20,0.05,0.00,3.38,24.32,-2.72,0.03,0.00,2.70,43.80,-2.72,0.02,2.22,5.10,1.00,-4.70,0.01,0.00,5.78,1.62,-4.47,0.02,0.00,4.70,6.22,-4.69,0.04,0.00,4.16,11.24,-4.60,0.04,0.00,3.69,11.78,-2.74,0.04,0.00,3.14,24.47,-2.66,0.03,0.00,2.77,33.27,-2.64,0.03,1.58,5.15,1.20,-4.08,0.01,0.00,5.35,3.01,-4.22,0.02,0.00,4.76,6.20,-4.51,0.03,0.00,4.34,9.34,-4.36,0.04,0.00,3.90,12.99,-2.89,0.03,0.00,3.39,19.56,-2.96,0.03,0.00,2.53,14.68,-2.96,0.05
41.80,2.22,4.94,1.03,-4.88,0.01,0.00,5.70,1.43,-4.77,0.01,0.00,4.75,4.60,-4.66,0.04,0.00,3.69,11.82,-4.15,0.04,0.00,3.77,10.77,-3.21,0.05,0.00,3.39,24.23,-2.73,0.03,0.00,2.70,43.50,-2.74,0.02,2.22,5.10,0.99,-4.70,0.01,0.00,5.80,1.60,-4.48,0.02,0.00,4.70,6.17,-4.70,0.04,0.00,4.16,11.21,-4.61,0.04,0.00,3.69,11.74,-2.74,0.04,0.00,3.15,24.46,-2.67,0.03,0.00,2.78,33.21,-2.65,0.03,1.60,5.15,1.20,-4.08,0.01,0.00,5.35,3.00,-4.23,0.02,0.00,4.76,6.21,-4.51,0.03,0.00,4.34,9.30,-4.37,0.04,0.00,3.90,12.93,-2.90,0.03,0.00,3.38,19.60,-2.97,0.03,0.00,2.53,14.74,-2.97,0.05
41.85,2.22,4.93,1.02,-4.87,0.01,0.00,5.71,1.42,-4.76,0.01,0.00,4.74,4.61,-4.66,0.04,0.00,3.69,11.73,-4.15,0.04,0.00,3.77,10.70,-3.20,0.05,0.00,3.39,24.26,-2.73,0.03,0.00,2.71,43.31,-2.74,0.02,2.21,5.10,0.99,-4.69,0.01,0.00,5.80,1.58,-4.47,0.02,0.00,4.71,6.14,-4.71,0.04,0.00,4.16,11.22,-4.61,0.04,0.00,3.70,11.71,-2.74,0.04,0.00,3.16,24.52,-2.67,0.03,0.00,2.78,33.13,-2.66,0.03,1.61,5.14,1.20,-4.07,0.01,0.00,5.35,2.99,-4.23,0.02,0.00,4.76,6.24,-4.52,0.03,0.00,4.33,9.32,-4.38,0.04,0.00,3.91,12.88,-2.91,0.03,0.00,3.37,19.61,-2.96,0.03,0.00,2.53,14.91,-2.97,0.05
41.90,2.23,4.93,1.02,-4.87,0.01,0.00,5.71,1.41,-4.76,0.01,0.00,4.73,4.60,-4.66,0.04,0.00,3.69,11.69,-4.15,0.04,0.00,3.77,10.61,-3.20,0.05,0.00,3.39,24.24,-2.73,0.03,0.00,2.72,43.11,-2.73,0.02,2.21,5.10,1.00,-4.69,0.01,0.00,5.80,1.57,-4.46,0.02,0.00,4.72,6.11,-4.70,0.04,0.00,4.16,11.22,-4.61,0.04,0.00,3.70,11.72,-2.74,0.04,0.00,3.16,24.54,-2.67,0.03,0.00,2.78,32.99,-2.67,0.03,1.61,5.13,1.18,-4.07,0.01,0.00,5.36,2.98,-4.23,0.02,0.00,4.77,6.25,-4.51,0.03,0.00,4.34,9.29,-4.38,0.04,0.00,3.92,12.80,-2.91,0.03,0.00,3.37,19.55,-2.95,0.03,0.00,2.52,14.86,-2.96,0.05
41.95,2.23,4.93,1.02,-4.88,0.01,0.01,5.70,1.40,-4.76,0.01,0.00,4.73,4.59,-4.66,0.04,0.00,3.69,11.68,-4.15,0.04,0.00,3.77,10.58,-3.20,0.05,0.00,3.39,24.18,-2.73,0.03,0.00,2.72,42.86,-2.75,0.02,2.22,5.09,1.00,-4.69,0.01,0.00,5.80,1.57,-4.47,0.02,0.00,4.72,6.03,-4.70,0.04,0.00,4.16,11.19,-4.61,0.04,0.00,3.70,11.64,-2.74,0.04,0.00,3.16,24.49,-2.67,0.03,0.00,2.79,32.98,-2.67,0.03,1.61,5.13,1.18,-4.07,0.01,0.00,5.36,2.97,-4.23,0.02,0.00,4.77,6.26,-4.51,0.03,0.00,4.34,9.28,-4.38,0.04,0.00,3.93,12.70,-2.91,0.03,0.00,3.37,19.49,-2.95,0.03,0.00,2.51,14.71,-2.95,0.05
42.00,2.24,4.93,1.02,-4.87,0.01,0.02,5.70,1.41,-4.76,0.01,0.00,4.73,4.61,-4.66,0.04,0.00,3.71,11.67,-4.16,0.04,0.00,3.77,10.56,-3.21,0.05,0.00,3.39,24.13,-2.73,0.03,0.00,2.72,42.56,-2.76,0.02,2.23,5.09,1.00,-4.69,0.01,0.00,5.81,1.57,-4.48,0.02,0.00,4.72,5.97,-4.71,0.04,0.00,4.16,11.16,-4.62,0.04,0.00,3.70,11.56,-2.74,0.04,0.00,3.17,24.46,-2.67,0.03,0.00,2.80,32.98,-2.67,0.03,1.61,5.12,1.18,-4.08,0.01,0.00,5.36,2.97,-4.23,0.02,0.00,4.77,6.26,-4.52,0.03,0.00,4.35,9.30,-4.40,0.04,0.00,3.94,12.61,-2.93,0.03,0.00,3.37,19.45,-2.94,0.03,0.00,2.51,14.61,-2.96,0.05
42.05,2.24,4.92,1.02,-4.88,0.01,0.02,5.71,1.41,-4.77,0.01,0.00,4.73,4.61,-4.66,0.04,0.00,3.71,11.59,-4.16,0.04,0.00,3.77,10.58,-3.21,0.05,0.00,3.39,24.10,-2.74,0.03,0.00,2.73,42.47,-2.77,0.02,2.24,5.08,1.00,-4.70,0.01,0.00,5.82,1.58,-4.49,0.02,0.00,4.74,5.93,-4.73,0.04,0.00,4.16,11.14,-4.63,0.04,0.00,3.70,11.56,-2.74,0.04,0.00,3.17,24.54,-2.68,0.03,0.00,2.80,32.95,-2.68,0.03,1.62,5.12,1.18,-4.08,0.01,0.00,5.37,2.98,-4.24,0.02,0.00,4.77,6.24,-4.52,0.03,0.00,4.35,9.27,-4.40,0.04,0.00,3.95,12.59,-2.93,0.03,0.00,3.37,19.38,-2.95,0.03,0.00,2.52,14.77,-2.97,0.05
42.10,2.25,4.92,1.01,-4.88,0.01,0.03,5.71,1.40,-4.77,0.01,0.00,4.73,4.61,-4.67,0.04,0.00,3.72,11.52,-4.17,0.04,0.00,3.76,10.60,-3.21,0.05,0.00,3.39,24.11,-2.76,0.03,0.00,2.73,42.58,-2.78,0.02,2.25,5.07,0.99,-4.71,0.01,0.00,5.82,1.57,-4.50,0.02,0.00,4.74,5.88,-4.74,0.04,0.00,4.16,11.11,-4.64,0.04,0.00,3.71,11.52,-2.75,0.04,0.00,3.18,24.43,-2.69,0.03,0.00,2.81,32.99,-2.69,0.03,1.63,5.11,1.17,-4.09,0.01,0.00,5.37,2.98,-4.25,0.02,0.00,4.77,6.21,-4.53,0.03,0.00,4.35,9.26,-4.40,0.04,0.00,3.95,12.58,-2.94,0.03,0.00,3.38,19.29,-2.96,0.03,0.00,2.52,14.77,-2.98,0.05
42.15,2.25,4.91,1.02,-4.88,0.01,0.05,5.70,1.42,-4.78,0.01,0.00,4.73,4.62,-4.67,0.04,0.00,3.72,11.41,-4.17,0.04,0.00,3.76,10.59,-3.20,0.05,0.00,3.39,24.00,-2.76,0.03,0.00,2.73,42.51,-2.78,0.02,2.26,5.06,0.99,-4.70,0.01,0.00,5.84,1.56,-4.49,0.02,0.00,4.75,5.83,-4.74,0.04,0.00,4.16,11.09,-4.64,0.04,0.00,3.71,11.52,-2.75,0.04,0.00,3.18,24.36,-2.69,0.03,0.00,2.82,33.02,-2.69,0.03,1.63,5.11,1.17,-4.09,0.01,0.00,5.38,2.98,-4.25,0.02,0.00,4.77,6.20,-4.53,0.03,0.00,4.35,9.26,-4.40,0.04,0.00,3.95,12.53,-2.94,0.03,0.00,3.37,19.21,-2.97,0.03,0.00,2.52,14.71,-2.98,0.05
42.20,2.25,4.91,1.02,-4.87,0.01,0.06,5.69,1.43,-4.78,0.01,0.00,4.74,4.62,-4.67,0.04,0.00,3.72,11.35,-4.17,0.04,0.00,3.76,10.59,-3.19,0.05,0.00,3.39,23.87,-2.76,0.03,0.00,2.73,42.31,-2.78,0.02,2.26,5.06,0.99,-4.70,0.01,0.00,5.85,1.55,-4.49,0.02,0.00,4.75,5.80,-4.74,0.04,0.00,4.17,11.05,-4.64,0.04,0.00,3.71,11.52,-2.76,0.04,0.00,3.18,24.35,-2.69,0.03,0.00,2.83,33.00,-2.70,0.03,1.64,5.11,1.17,-4.09,0.01,0.00,5.39,2.96,-4.25,0.02,0.00,4.78,6.17,-4.54,0.03,0.00,4.35,9.30,-4.39,0.04,0.00,3.95,12.48,-2.93,0.03,0.00,3.38,19.16,-2.96,0.03,0.00,2.52,14.85,-2.97,0.05
42.25,2.26,4.90,1.01,-4.87,0.01,0.06,5.69,1.43,-4.77,0.01,0.00,4.74,4.63,-4.67,0.04,0.00,3.73,11.31,-4.18,0.04,0.00,3.76,10.57,-3.20,0.05,0.00,3.40,23.82,-2.76,0.03,0.00,2.73,41.97,-2.79,0.02,2.26,5.06,0.99,-4.70,0.01,0.00,5.87,1.53,-4.49,0.01,0.00,4.76,5.76,-4.75,0.04,0.00,4.17,11.03,-4.64,0.04,0.00,3.71,11.50,-2.76,0.04,0.00,3.18,24.33,-2.69,0.03,0.00,2.83,32.93,-2.69,0.03,1.65,5.10,1.17,-4.08,0.01,0.00,5.40,2.95,-4.25,0.02,0.00,4.79,6.13,-4.54,0.03,0.00,4.35,9.36,-4.39,0.04,0.00,3.94,12.39,-2.91,0.03,0.00,3.38,19.09,-2.96,0.03,0.00,2.52,14.86,-2.97,0.05
42.30,2.26,4.90,1.01,-4.88,0.01,0.06,5.69,1.42,-4.78,0.01,0.00,4.74,4.62,-4.67,0.04,0.00,3.74,11.26,-4.19,0.04,0.00,3.76,10.61,-3.20,0.05,0.00,3.40,23.59,-2.76,0.03,0.00,2.74,41.96,-2.80,0.02,2.26,5.06,0.99,-4.70,0.01,0.00,5.88,1.52,-4.49,0.01,0.00,4.76,5.73,-4.76,0.04,0.00,4.17,11.04,-4.64,0.04,0.00,3.72,11.51,-2.76,0.04,0.00,3.19,24.27,-2.69,0.03,0.00,2.83,32.99,-2.69,0.03,1.65,5.10,1.16,-4.08,0.01,0.00,5.40,2.94,-4.25,0.02,0.00,4.79,6.09,-4.54,0.03,0.00,4.35,9.46,-4.39,0.04,0.00,3.94,12.33,-2.91,0.03,0.00,3.39,19.07,-2.97,0.03,0.00,2.52,14.82,-2.97,0.05
42.35,2.27,4.89,1.01,-4.88,0.01,0.06,5.69,1.41,-4.78,0.01,0.00,4.74,4.60,-4.68,0.04,0.00,3.75,11.24,-4.19,0.04,0.00,3.76,10.65,-3.21,0.05,0.00,3.41,23.47,-2.77,0.03,0.00,2.74,41.86,-2.82,0.02,2.26,5.06,0.99,-4.70,0.01,0.02,5.87,1.51,-4.49,0.01,0.00,4.76,5.70,-4.77,0.04,0.00,4.17,11.02,-4.65,0.04,0.00,3.72,11.48,-2.76,0.04,0.00,3.20,24.25,-2.70,0.03,0.00,2.83,32.97,-2.70,0.03,1.65,5.11,1.16,-4.09,0.01,0.00,5.41,2.92,-4.25,0.02,0.00,4.81,6.06,-4.55,0.03,0.00,4.34,9.48,-4.39,0.04,0.00,3.93,12.27,-2.92,0.03,0.00,3.39,19.09,-2.97,0.03,0.00,2.52,14.75,-2.98,0.05
42.40,2.27,4.90,1.01,-4.87,0.01,0.06,5.69,1.41,-4.78,0.01,0.00,4.75,4.58,-4.67,0.04,0.00,3.75,11.23,-4.19,0.04,0.00,3.77,10.67,-3.21,0.04,0.00,3.41,23.37,-2.77,0.03,0.00,2.74,41.61,-2.82,0.02,2.26,5.06,0.98,-4.69,0.01,0.02,5.88,1.51,-4.49,0.02,0.00,4.77,5.65,-4.76,0.04,0.00,4.17,10.99,-4.65,0.04,0.00,3.72,11.43,-2.76,0.05,0.00,3.20,24.18,-2.70,0.03,0.00,2.84,32.76,-2.70,0.03,1.66,5.11,1.16,-4.08,0.01,0.00,5.42,2.88,-4.25,0.02,0.00,4.82,6.01,-4.55,0.03,0.00,4.34,9.43,-4.38,0.04,0.00,3.93,12.21,-2.92,0.03,0.00,3.39,19.00,-2.97,0.03,0.00,2.52,14.56,-2.98,0.05
42.45,2.26,4.89,1.01,-4.88,0.01,0.08,5.69,1.42,-4.79,0.01,0.00,4.75,4.55,-4.68,0.04,0.00,3.76,11.17,-4.20,0.04,0.00,3.77,10.68,-3.21,0.04,0.00,3.42,23.22,-2.78,0.03,0.00,2.73,41.45,-2.83,0.02,2.25,5.06,0.99,-4.70,0.01,0.04,5.87,1.52,-4.49,0.01,0.00,4.77,5.62,-4.77,0.04,0.00,4.17,10.95,-4.66,0.04,0.00,3.73,11.38,-2.77,0.05,0.00,3.20,24.07,-2.71,0.03,0.00,2.85,32.71,-2.71,0.03,1.66,5.12,1.16,-4.09,0.01,0.00,5.42,2.85,-4.26,0.02,0.00,4.82,5.97,-4.56,0.03,0.00,4.34,9.38,-4.38,0.04,0.00,3.93,12.18,-2.93,0.03,0.00,3.39,18.82,-2.98,0.03,0.00,2.51,14.45,-2.99,0.05
