97.25,1.57,3.61,1.02,-4.41,0.01,1.40,3.97,1.07,-4.49,0.01,1.29,4.18,1.12,-4.59,0.01,0.78,4.56,1.36,-4.46,0.01,1.05,4.69,1.22,-3.45,0.01,0.32,5.21,1.49,-3.37,0.01,0.00,4.01,6.84,-3.06,0.04,1.62,3.66,0.98,-4.19,0.01,1.57,4.04,1.05,-4.21,0.01,1.24,4.31,1.15,-4.71,0.01,0.92,4.56,1.24,-4.79,0.01,0.98,4.76,1.28,-3.18,0.01,0.00,5.19,1.28,-3.16,0.01,0.00,4.00,5.05,-3.04,0.04,1.35,3.59,1.08,-3.63,0.01,1.46,3.99,1.09,-4.01,0.01,1.26,4.18,1.15,-4.43,0.01,1.10,4.39,1.20,-4.41,0.01,0.96,4.60,1.33,-3.06,0.01,0.22,5.04,1.43,-3.36,0.01,0.00,3.77,4.55,-3.11,0.05
97.30,1.56,3.61,1.02,-4.41,0.01,1.40,3.97,1.07,-4.48,0.01,1.29,4.18,1.12,-4.58,0.01,0.78,4.56,1.36,-4.46,0.01,1.05,4.68,1.22,-3.45,0.01,0.33,5.21,1.50,-3.37,0.01,0.00,4.01,6.80,-3.06,0.04,1.62,3.66,0.98,-4.19,0.01,1.58,4.04,1.05,-4.21,0.01,1.24,4.30,1.16,-4.71,0.01,0.92,4.57,1.24,-4.79,0.01,0.98,4.75,1.29,-3.18,0.01,0.00,5.19,1.27,-3.16,0.01,0.00,4.01,5.04,-3.05,0.04,1.35,3.59,1.08,-3.63,0.01,1.46,3.99,1.08,-4.01,0.01,1.26,4.17,1.15,-4.43,0.01,1.11,4.39,1.20,-4.41,0.01,0.96,4.60,1.33,-3.06,0.01,0.22,5.04,1.43,-3.36,0.01,0.00,3.78,4.54,-3.11,0.05
97.35,1.56,3.61,1.02,-4.41,0.01,1.40,3.96,1.08,-4.48,0.01,1.30,4.18,1.13,-4.59,0.01,0.79,4.55,1.36,-4.46,0.01,1.06,4.67,1.22,-3.46,0.01,0.33,5.21,1.51,-3.37,0.01,0.00,4.02,6.76,-3.06,0.04,1.63,3.65,0.98,-4.19,0.01,1.57,4.04,1.05,-4.21,0.01,1.24,4.30,1.15,-4.69,0.01,0.91,4.56,1.25,-4.79,0.01,0.98,4.75,1.29,-3.18,0.01,0.00,5.19,1.27,-3.16,0.01,0.00,4.02,5.00,-3.05,0.04,1.35,3.59,1.09,-3.63,0.01,1.46,3.99,1.09,-4.02,0.01,1.26,4.17,1.15,-4.43,0.01,1.11,4.39,1.20,-4.41,0.01,0.96,4.60,1.33,-3.06,0.01,0.23,5.04,1.43,-3.36,0.01,0.00,3.78,4.53,-3.11,0.05
97.40,1.56,3.60,1.03,-4.41,0.01,1.40,3.96,1.08,-4.49,0.01,1.29,4.18,1.13,-4.59,0.01,0.79,4.55,1.37,-4.46,0.01,1.07,4.67,1.22,-3.45,0.01,0.34,5.21,1.50,-3.37,0.01,0.00,4.03,6.74,-3.06,0.04,1.62,3.65,0.98,-4.19,0.01,1.58,4.04,1.06,-4.21,0.01,1.25,4.29,1.15,-4.69,0.01,0.91,4.56,1.25,-4.80,0.01,0.99,4.75,1.28,-3.18,0.01,0.01,5.18,1.28,-3.16,0.01,0.00,4.03,4.96,-3.05,0.04,1.35,3.58,1.09,-3.64,0.01,1.45,3.99,1.09,-4.02,0.01,1.26,4.18,1.15,-4.43,0.01,1.12,4.38,1.20,-4.40,0.01,0.96,4.59,1.33,-3.06,0.01,0.24,5.04,1.44,-3.35,0.01,0.00,3.78,4.51,-3.11,0.05
97.45,1.56,3.61,1.03,-4.41,0.01,1.40,3.97,1.08,-4.48,0.01,1.29,4.18,1.13,-4.59,0.01,0.78,4.56,1.36,-4.46,0.01,1.07,4.67,1.22,-3.45,0.01,0.34,5.21,1.49,-3.36,0.01,0.00,4.03,6.73,-3.06,0.04,1.62,3.65,0.98,-4.19,0.01,1.58,4.04,1.06,-4.21,0.01,1.25,4.29,1.15,-4.69,0.01,0.91,4.56,1.25,-4.79,0.01,0.98,4.75,1.28,-3.18,0.01,0.00,5.18,1.27,-3.16,0.01,0.00,4.03,4.95,-3.05,0.04,1.34,3.59,1.09,-3.63,0.01,1.45,3.99,1.09,-4.02,0.01,1.26,4.18,1.15,-4.43,0.01,1.12,4.38,1.20,-4.40,0.01,0.96,4.60,1.33,-3.06,0.01,0.23,5.04,1.43,-3.35,0.01,0.00,3.77,4.50,-3.11,0.05
97.50,1.56,3.61,1.03,-4.41,0.01,1.40,3.97,1.08,-4.48,0.01,1.29,4.18,1.13,-4.59,0.01,0.78,4.56,1.36,-4.46,0.01,1.07,4.67,1.22,-3.45,0.01,0.34,5.20,1.49,-3.36,0.01,0.00,4.03,6.69,-3.06,0.04,1.61,3.66,0.98,-4.19,0.01,1.57,4.04,1.06,-4.20,0.01,1.25,4.28,1.14,-4.69,0.01,0.92,4.56,1.25,-4.79,0.01,0.98,4.75,1.28,-3.17,0.01,0.00,5.19,1.27,-3.16,0.01,0.00,4.04,4.94,-3.04,0.04,1.34,3.59,1.08,-3.63,0.01,1.44,3.99,1.09,-4.01,0.01,1.26,4.18,1.15,-4.43,0.01,1.13,4.38,1.20,-4.40,0.01,0.96,4.61,1.33,-3.06,0.01,0.23,5.04,1.43,-3.35,0.01,0.00,3.77,4.48,-3.11,0.05
97.55,1.56,3.61,1.03,-4.41,0.01,1.40,3.97,1.08,-4.47,0.01,1.29,4.17,1.13,-4.58,0.01,0.78,4.56,1.36,-4.46,0.01,1.06,4.67,1.21,-3.45,0.01,0.34,5.21,1.48,-3.36,0.01,0.00,4.04,6.65,-3.06,0.04,1.62,3.65,0.98,-4.19,0.01,1.57,4.04,1.06,-4.20,0.01,1.25,4.28,1.14,-4.69,0.01,0.92,4.56,1.25,-4.78,0.01,0.98,4.75,1.28,-3.17,0.01,0.00,5.20,1.26,-3.17,0.01,0.00,4.04,4.93,-3.04,0.04,1.34,3.59,1.08,-3.63,0.01,1.44,3.99,1.09,-4.01,0.01,1.26,4.18,1.15,-4.42,0.01,1.13,4.38,1.20,-4.40,0.01,0.95,4.61,1.33,-3.06,0.01,0.24,5.03,1.44,-3.35,0.01,0.00,3.78,4.47,-3.12,0.05
97.60,1.56,3.61,1.03,-4.40,0.01,1.40,3.97,1.08,-4.48,0.01,1.29,4.16,1.14,-4.58,0.01,0.78,4.56,1.37,-4.46,0.01,1.05,4.67,1.21,-3.45,0.01,0.35,5.21,1.47,-3.36,0.01,0.00,4.04,6.61,-3.07,0.04,1.62,3.65,0.98,-4.18,0.01,1.57,4.03,1.06,-4.21,0.01,1.26,4.28,1.14,-4.69,0.01,0.92,4.55,1.25,-4.79,0.01,0.98,4.75,1.28,-3.18,0.01,0.01,5.20,1.26,-3.17,0.01,0.00,4.04,4.92,-3.05,0.04,1.34,3.58,1.09,-3.63,0.01,1.44,3.99,1.09,-4.01,0.01,1.27,4.17,1.15,-4.42,0.01,1.13,4.38,1.19,-4.39,0.01,0.95,4.61,1.33,-3.06,0.01,0.24,5.03,1.44,-3.35,0.01,0.00,3.77,4.45,-3.11,0.05
97.65,1.55,3.61,1.03,-4.40,0.01,1.39,3.97,1.08,-4.48,0.01,1.28,4.16,1.14,-4.58,0.01,0.78,4.56,1.37,-4.46,0.01,1.04,4.67,1.21,-3.45,0.01,0.35,5.21,1.46,-3.35,0.01,0.00,4.05,6.57,-3.06,0.04,1.62,3.64,0.98,-4.19,0.01,1.57,4.03,1.06,-4.20,0.01,1.25,4.28,1.14,-4.69,0.01,0.92,4.56,1.25,-4.78,0.01,0.97,4.75,1.28,-3.17,0.01,0.00,5.21,1.24,-3.17,0.01,0.00,4.04,4.91,-3.05,0.04,1.34,3.58,1.09,-3.63,0.01,1.44,3.99,1.09,-4.01,0.01,1.26,4.18,1.15,-4.42,0.01,1.13,4.38,1.19,-4.40,0.01,0.94,4.62,1.33,-3.06,0.01,0.24,5.03,1.43,-3.35,0.01,0.00,3.77,4.42,-3.10,0.05
97.70,1.56,3.61,1.03,-4.40,0.01,1.38,3.97,1.08,-4.48,0.01,1.28,4.16,1.13,-4.58,0.01,0.78,4.56,1.37,-4.46,0.01,1.03,4.68,1.22,-3.46,0.01,0.36,5.22,1.47,-3.36,0.01,0.00,4.05,6.56,-3.06,0.04,1.62,3.65,0.98,-4.19,0.01,1.57,4.03,1.06,-4.20,0.01,1.25,4.28,1.13,-4.69,0.01,0.92,4.56,1.25,-4.78,0.01,0.98,4.75,1.28,-3.17,0.01,0.01,5.20,1.25,-3.17,0.01,0.00,4.04,4.89,-3.05,0.04,1.34,3.58,1.09,-3.63,0.01,1.44,3.98,1.10,-4.00,0.01,1.26,4.18,1.15,-4.43,0.01,1.14,4.38,1.19,-4.40,0.01,0.94,4.62,1.34,-3.06,0.01,0.24,5.04,1.42,-3.35,0.01,0.00,3.76,4.40,-3.11,0.05
97.75,1.56,3.61,1.03,-4.40,0.01,1.38,3.97,1.08,-4.47,0.01,1.29,4.16,1.13,-4.58,0.01,0.79,4.56,1.37,-4.46,0.01,1.03,4.68,1.22,-3.46,0.01,0.36,5.22,1.47,-3.37,0.01,0.00,4.05,6.53,-3.05,0.04,1.62,3.65,0.98,-4.19,0.01,1.57,4.03,1.06,-4.20,0.01,1.25,4.27,1.14,-4.69,0.01,0.92,4.56,1.26,-4.77,0.01,0.98,4.75,1.29,-3.18,0.01,0.03,5.19,1.27,-3.17,0.01,0.00,4.04,4.89,-3.04,0.04,1.34,3.58,1.08,-3.62,0.01,1.44,3.98,1.10,-4.00,0.01,1.27,4.17,1.15,-4.43,0.01,1.14,4.39,1.19,-4.40,0.01,0.94,4.62,1.34,-3.06,0.01,0.25,5.03,1.43,-3.35,0.01,0.00,3.76,4.40,-3.11,0.05
97.80,1.55,3.61,1.03,-4.40,0.01,1.38,3.97,1.09,-4.47,0.01,1.28,4.16,1.13,-4.58,0.01,0.79,4.56,1.36,-4.46,0.01,1.03,4.68,1.22,-3.45,0.01,0.35,5.22,1.46,-3.37,0.01,0.00,4.05,6.49,-3.05,0.04,1.62,3.65,0.98,-4.19,0.01,1.57,4.04,1.06,-4.20,0.01,1.25,4.27,1.14,-4.69,0.01,0.92,4.56,1.26,-4.78,0.01,0.97,4.75,1.28,-3.18,0.01,0.04,5.19,1.27,-3.17,0.01,0.00,4.04,4.88,-3.05,0.04,1.34,3.58,1.08,-3.62,0.01,1.43,3.98,1.10,-4.01,0.01,1.27,4.17,1.15,-4.43,0.01,1.14,4.38,1.19,-4.40,0.01,0.94,4.62,1.34,-3.06,0.01,0.26,5.03,1.43,-3.35,0.01,0.00,3.76,4.41,-3.11,0.05
97.85,1.55,3.61,1.03,-4.39,0.01,1.38,3.96,1.09,-4.47,0.01,1.29,4.16,1.13,-4.58,0.01,0.79,4.56,1.37,-4.46,0.01,1.02,4.68,1.22,-3.45,0.01,0.36,5.23,1.46,-3.38,0.01,0.00,4.05,6.47,-3.05,0.04,1.62,3.64,0.98,-4.18,0.01,1.57,4.03,1.06,-4.20,0.01,1.25,4.27,1.14,-4.69,0.01,0.92,4.56,1.25,-4.78,0.01,0.98,4.75,1.28,-3.18,0.01,0.05,5.18,1.29,-3.17,0.01,0.00,4.04,4.87,-3.05,0.04,1.34,3.58,1.09,-3.62,0.01,1.43,3.98,1.10,-4.00,0.01,1.27,4.16,1.14,-4.42,0.01,1.14,4.38,1.19,-4.40,0.01,0.95,4.62,1.34,-3.06,0.01,0.26,5.03,1.43,-3.35,0.01,0.00,3.76,4.44,-3.10,0.05
97.90,1.55,3.60,1.03,-4.39,0.01,1.38,3.96,1.09,-4.47,0.01,1.28,4.16,1.14,-4.58,0.01,0.79,4.56,1.37,-4.46,0.01,1.03,4.67,1.22,-3.45,0.01,0.36,5.23,1.46,-3.40,0.01,0.00,4.05,6.42,-3.05,0.04,1.62,3.64,0.98,-4.18,0.01,1.57,4.03,1.06,-4.20,0.01,1.25,4.26,1.14,-4.69,0.01,0.92,4.55,1.25,-4.78,0.01,0.98,4.74,1.28,-3.18,0.01,0.06,5.17,1.30,-3.17,0.01,0.00,4.04,4.87,-3.05,0.04,1.34,3.58,1.08,-3.62,0.01,1.43,3.98,1.10,-4.00,0.01,1.28,4.16,1.14,-4.41,0.01,1.14,4.38,1.19,-4.40,0.01,0.95,4.61,1.34,-3.06,0.01,0.26,5.02,1.44,-3.35,0.01,0.00,3.77,4.46,-3.10,0.05
97.95,1.55,3.60,1.03,-4.39,0.01,1.38,3.96,1.09,-4.47,0.01,1.28,4.16,1.14,-4.58,0.01,0.80,4.56,1.37,-4.46,0.01,1.03,4.67,1.23,-3.44,0.01,0.36,5.24,1.45,-3.41,0.01,0.00,4.06,6.39,-3.05,0.04,1.62,3.64,0.98,-4.18,0.01,1.57,4.03,1.07,-4.20,0.01,1.25,4.26,1.14,-4.70,0.01,0.94,4.54,1.26,-4.78,0.01,0.98,4.74,1.29,-3.18,0.01,0.05,5.18,1.29,-3.17,0.01,0.00,4.04,4.86,-3.05,0.04,1.34,3.58,1.09,-3.61,0.01,1.42,3.97,1.11,-4.00,0.01,1.28,4.16,1.14,-4.42,0.01,1.13,4.38,1.20,-4.40,0.01,0.96,4.60,1.34,-3.06,0.01,0.26,5.03,1.43,-3.35,0.01,0.00,3.76,4.48,-3.10,0.05
98.00,1.55,3.60,1.03,-4.38,0.01,1.38,3.95,1.09,-4.48,0.01,1.27,4.15,1.13,-4.58,0.01,0.80,4.55,1.37,-4.46,0.01,1.03,4.67,1.22,-3.44,0.01,0.37,5.23,1.46,-3.41,0.01,0.00,4.07,6.37,-3.05,0.04,1.62,3.65,0.98,-4.18,0.01,1.56,4.03,1.07,-4.20,0.01,1.25,4.27,1.14,-4.68,0.01,0.94,4.54,1.26,-4.77,0.01,0.98,4.74,1.28,-3.17,0.01,0.05,5.18,1.29,-3.17,0.01,0.00,4.04,4.85,-3.05,0.04,1.33,3.58,1.09,-3.61,0.01,1.42,3.97,1.11,-4.00,0.01,1.28,4.16,1.14,-4.42,0.01,1.13,4.39,1.20,-4.40,0.01,0.96,4.59,1.34,-3.05,0.01,0.27,5.03,1.44,-3.35,0.01,0.00,3.76,4.50,-3.10,0.05
98.05,1.54,3.60,1.03,-4.38,0.01,1.38,3.96,1.09,-4.47,0.01,1.27,4.16,1.14,-4.58,0.01,0.80,4.56,1.36,-4.46,0.01,1.04,4.66,1.22,-3.44,0.01,0.37,5.23,1.45,-3.42,0.01,0.00,4.08,6.34,-3.05,0.04,1.62,3.65,0.98,-4.18,0.01,1.56,4.03,1.06,-4.19,0.01,1.24,4.27,1.14,-4.68,0.01,0.94,4.54,1.26,-4.77,0.01,0.98,4.74,1.28,-3.17,0.01,0.06,5.18,1.30,-3.16,0.01,0.00,4.04,4.84,-3.05,0.04,1.33,3.58,1.08,-3.61,0.01,1.41,3.98,1.11,-4.00,0.01,1.28,4.17,1.14,-4.42,0.01,1.13,4.39,1.19,-4.39,0.01,0.96,4.59,1.33,-3.05,0.01,0.28,5.02,1.46,-3.34,0.01,0.00,3.76,4.51,-3.09,0.05
98.10,1.54,3.59,1.03,-4.38,0.01,1.38,3.95,1.09,-4.46,0.01,1.28,4.16,1.14,-4.58,0.01,0.80,4.56,1.36,-4.46,0.01,1.04,4.65,1.23,-3.45,0.01,0.38,5.22,1.46,-3.42,0.01,0.00,4.08,6.33,-3.05,0.04,1.62,3.65,0.98,-4.17,0.01,1.56,4.03,1.06,-4.19,0.01,1.25,4.26,1.14,-4.69,0.01,0.95,4.53,1.26,-4.78,0.01,0.98,4.74,1.28,-3.17,0.01,0.07,5.16,1.32,-3.15,0.01,0.00,4.04,4.82,-3.05,0.04,1.33,3.58,1.08,-3.60,0.01,1.41,3.98,1.11,-4.00,0.01,1.27,4.17,1.14,-4.42,0.01,1.14,4.39,1.20,-4.39,0.01,0.96,4.58,1.33,-3.05,0.01,0.29,5.02,1.46,-3.34,0.01,0.00,3.76,4.52,-3.09,0.05
98.15,1.54,3.59,1.03,-4.38,0.01,1.37,3.95,1.09,-4.47,0.01,1.28,4.16,1.14,-4.58,0.01,0.79,4.56,1.36,-4.45,0.01,1.04,4.66,1.22,-3.45,0.01,0.38,5.23,1.45,-3.42,0.01,0.00,4.09,6.31,-3.06,0.04,1.62,3.64,0.98,-4.17,0.01,1.56,4.02,1.06,-4.19,0.01,1.24,4.27,1.14,-4.69,0.01,0.94,4.54,1.25,-4.78,0.01,0.97,4.74,1.28,-3.17,0.01,0.07,5.16,1.32,-3.15,0.01,0.00,4.04,4.81,-3.05,0.04,1.33,3.58,1.08,-3.61,0.01,1.41,3.98,1.11,-4.00,0.01,1.27,4.16,1.14,-4.42,0.01,1.15,4.39,1.20,-4.39,0.01,0.96,4.58,1.33,-3.04,0.01,0.29,5.02,1.46,-3.34,0.01,0.00,3.76,4.51,-3.09,0.05
98.20,1.54,3.60,1.03,-4.38,0.01,1.36,3.96,1.09,-4.47,0.01,1.27,4.16,1.13,-4.58,0.01,0.79,4.56,1.36,-4.46,0.01,1.05,4.66,1.21,-3.44,0.01,0.38,5.23,1.45,-3.43,0.01,0.00,4.09,6.31,-3.06,0.04,1.62,3.64,0.98,-4.17,0.01,1.56,4.03,1.06,-4.20,0.01,1.23,4.27,1.14,-4.69,0.01,0.94,4.54,1.25,-4.77,0.01,0.97,4.75,1.27,-3.17,0.01,0.06,5.17,1.31,-3.16,0.01,0.00,4.04,4.81,-3.05,0.04,1.33,3.57,1.08,-3.61,0.01,1.41,3.98,1.11,-3.99,0.01,1.28,4.16,1.14,-4.42,0.01,1.15,4.40,1.20,-4.39,0.01,0.97,4.58,1.32,-3.04,0.01,0.29,5.01,1.45,-3.34,0.01,0.00,3.76,4.52,-3.09,0.05
98.25,1.53,3.60,1.03,-4.38,0.01,1.36,3.96,1.09,-4.46,0.01,1.27,4.16,1.13,-4.58,0.01,0.80,4.55,1.36,-4.46,0.01,1.05,4.66,1.21,-3.44,0.01,0.38,5.23,1.44,-3.43,0.01,0.00,4.10,6.31,-3.06,0.04,1.61,3.65,0.98,-4.18,0.01,1.56,4.03,1.06,-4.20,0.01,1.22,4.28,1.14,-4.69,0.01,0.94,4.53,1.25,-4.77,0.01,0.97,4.75,1.27,-3.17,0.01,0.05,5.17,1.29,-3.15,0.01,0.00,4.04,4.83,-3.05,0.04,1.33,3.58,1.08,-3.60,0.01,1.41,3.98,1.11,-3.99,0.01,1.27,4.16,1.14,-4.42,0.01,1.15,4.40,1.20,-4.39,0.01,0.96,4.58,1.32,-3.05,0.01,0.29,5.02,1.45,-3.34,0.01,0.00,3.76,4.52,-3.09,0.05
98.30,1.54,3.60,1.03,-4.37,0.01,1.36,3.96,1.09,-4.46,0.01,1.27,4.16,1.14,-4.58,0.01,0.80,4.54,1.36,-4.46,0.01,1.06,4.65,1.21,-3.45,0.01,0.39,5.23,1.44,-3.42,0.01,0.00,4.10,6.31,-3.06,0.04,1.61,3.64,0.98,-4.18,0.01,1.56,4.03,1.06,-4.20,0.01,1.22,4.27,1.15,-4.69,0.01,0.94,4.52,1.25,-4.77,0.01,0.97,4.75,1.28,-3.17,0.01,0.07,5.16,1.31,-3.15,0.01,0.00,4.04,4.84,-3.05,0.04,1.34,3.57,1.08,-3.60,0.01,1.42,3.97,1.11,-3.99,0.01,1.27,4.16,1.14,-4.42,0.01,1.14,4.40,1.20,-4.39,0.01,0.97,4.58,1.32,-3.05,0.01,0.30,5.01,1.45,-3.34,0.01,0.00,3.77,4.52,-3.09,0.05
98.35,1.54,3.59,1.03,-4.38,0.01,1.35,3.96,1.09,-4.46,0.01,1.28,4.15,1.14,-4.58,0.01,0.80,4.53,1.37,-4.46,0.01,1.06,4.65,1.20,-3.44,0.01,0.39,5.22,1.45,-3.42,0.01,0.00,4.10,6.30,-3.06,0.04,1.62,3.63,0.98,-4.17,0.01,1.56,4.02,1.06,-4.19,0.01,1.22,4.26,1.15,-4.69,0.01,0.95,4.52,1.25,-4.76,0.01,0.98,4.75,1.28,-3.17,0.01,0.08,5.16,1.33,-3.15,0.01,0.00,4.04,4.84,-3.05,0.04,1.34,3.57,1.08,-3.60,0.01,1.42,3.96,1.12,-3.99,0.01,1.27,4.16,1.14,-4.42,0.01,1.13,4.40,1.20,-4.38,0.01,0.97,4.58,1.33,-3.04,0.01,0.30,5.01,1.45,-3.33,0.01,0.00,3.77,4.54,-3.09,0.05
98.40,1.54,3.59,1.03,-4.38,0.01,1.35,3.96,1.09,-4.46,0.01,1.28,4.14,1.14,-4.58,0.01,0.79,4.53,1.36,-4.45,0.01,1.06,4.65,1.20,-3.44,0.01,0.39,5.22,1.45,-3.42,0.01,0.00,4.10,6.29,-3.06,0.04,1.62,3.63,0.98,-4.17,0.01,1.56,4.03,1.05,-4.19,0.01,1.22,4.27,1.14,-4.69,0.01,0.94,4.53,1.24,-4.76,0.01,0.98,4.75,1.28,-3.17,0.01,0.08,5.15,1.33,-3.15,0.01,0.00,4.05,4.86,-3.05,0.04,1.33,3.57,1.08,-3.60,0.01,1.42,3.97,1.11,-3.99,0.01,1.27,4.16,1.14,-4.42,0.01,1.13,4.40,1.20,-4.38,0.01,0.97,4.58,1.33,-3.04,0.01,0.31,5.00,1.46,-3.34,0.01,0.00,3.77,4.49,-3.09,0.05
98.45,1.54,3.59,1.03,-4.38,0.01,1.34,3.96,1.09,-4.46,0.01,1.27,4.14,1.14,-4.57,0.01,0.79,4.54,1.36,-4.46,0.01,1.06,4.64,1.21,-3.44,0.01,0.39,5.23,1.46,-3.41,0.01,0.00,4.11,6.27,-3.06,0.04,1.62,3.63,0.98,-4.17,0.01,1.56,4.02,1.05,-4.20,0.01,1.23,4.27,1.14,-4.68,0.01,0.94,4.52,1.25,-4.76,0.01,0.98,4.75,1.28,-3.17,0.01,0.07,5.16,1.31,-3.14,0.01,0.00,4.05,4.85,-3.05,0.04,1.32,3.57,1.08,-3.60,0.01,1.42,3.96,1.11,-3.99,0.01,1.27,4.16,1.14,-4.42,0.01,1.12,4.40,1.20,-4.39,0.01,0.97,4.58,1.33,-3.04,0.01,0.30,5.00,1.45,-3.34,0.01,0.00,3.77,4.46,-3.09,0.05
98.50,1.54,3.59,1.03,-4.38,0.01,1.34,3.96,1.09,-4.47,0.01,1.27,4.15,1.14,-4.58,0.01,0.79,4.54,1.36,-4.46,0.01,1.06,4.64,1.20,-3.43,0.01,0.38,5.23,1.46,-3.42,0.01,0.00,4.11,6.26,-3.06,0.04,1.61,3.63,0.99,-4.17,0.01,1.56,4.02,1.05,-4.19,0.01,1.23,4.27,1.14,-4.68,0.01,0.94,4.53,1.25,-4.76,0.01,0.99,4.74,1.27,-3.17,0.01,0.07,5.16,1.30,-3.14,0.01,0.00,4.05,4.87,-3.05,0.04,1.32,3.57,1.08,-3.60,0.01,1.42,3.96,1.11,-4.00,0.01,1.27,4.16,1.15,-4.41,0.01,1.12,4.40,1.20,-4.39,0.01,0.98,4.57,1.32,-3.04,0.01,0.30,5.01,1.44,-3.34,0.01,0.00,3.77,4.41,-3.09,0.05
98.55,1.54,3.59,1.03,-4.37,0.01,1.33,3.96,1.09,-4.46,0.01,1.27,4.15,1.13,-4.57,0.01,0.79,4.54,1.36,-4.45,0.01,1.06,4.64,1.20,-3.42,0.01,0.38,5.23,1.46,-3.43,0.01,0.00,4.11,6.23,-3.05,0.04,1.61,3.63,0.99,-4.17,0.01,1.55,4.02,1.05,-4.19,0.01,1.23,4.27,1.14,-4.68,0.01,0.94,4.53,1.24,-4.76,0.01,0.99,4.74,1.27,-3.16,0.01,0.07,5.16,1.30,-3.14,0.01,0.00,4.05,4.88,-3.05,0.04,1.32,3.56,1.08,-3.61,0.01,1.42,3.96,1.10,-3.99,0.01,1.26,4.16,1.15,-4.42,0.01,1.12,4.40,1.20,-4.39,0.01,0.99,4.56,1.32,-3.05,0.01,0.30,5.00,1.46,-3.34,0.01,0.00,3.77,4.40,-3.09,0.05
98.60,1.54,3.59,1.03,-4.37,0.01,1.33,3.96,1.09,-4.46,0.01,1.27,4.15,1.13,-4.57,0.01,0.79,4.53,1.37,-4.44,0.01,1.05,4.64,1.20,-3.42,0.01,0.38,5.23,1.46,-3.43,0.01,0.00,4.11,6.23,-3.05,0.04,1.61,3.63,0.98,-4.17,0.01,1.55,4.02,1.05,-4.19,0.01,1.23,4.26,1.14,-4.68,0.01,0.95,4.52,1.24,-4.76,0.01,0.99,4.74,1.27,-3.16,0.01,0.07,5.16,1.31,-3.14,0.01,0.00,4.05,4.89,-3.05,0.04,1.32,3.56,1.08,-3.60,0.01,1.42,3.96,1.10,-3.99,0.01,1.26,4.17,1.15,-4.41,0.01,1.12,4.40,1.20,-4.39,0.01,0.99,4.55,1.32,-3.04,0.01,0.30,5.01,1.47,-3.34,0.01,0.00,3.77,4.40,-3.09,0.05
98.65,1.54,3.58,1.03,-4.37,0.01,1.33,3.95,1.09,-4.46,0.01,1.27,4.15,1.13,-4.57,0.01,0.79,4.54,1.36,-4.44,0.01,1.05,4.65,1.20,-3.43,0.01,0.38,5.23,1.47,-3.44,0.01,0.00,4.10,6.24,-3.04,0.04,1.61,3.63,0.98,-4.17,0.01,1.54,4.02,1.05,-4.19,0.01,1.23,4.26,1.14,-4.68,0.01,0.95,4.51,1.23,-4.75,0.01,0.98,4.74,1.27,-3.16,0.01,0.08,5.16,1.32,-3.14,0.01,0.00,4.05,4.88,-3.04,0.04,1.31,3.56,1.08,-3.60,0.01,1.43,3.95,1.10,-3.99,0.01,1.26,4.17,1.15,-4.41,0.01,1.12,4.40,1.20,-4.39,0.01,0.99,4.54,1.32,-3.04,0.01,0.30,5.01,1.47,-3.33,0.01,0.00,3.77,4.37,-3.09,0.05
98.70,1.54,3.58,1.02,-4.37,0.01,1.34,3.95,1.09,-4.45,0.01,1.28,4.14,1.13,-4.57,0.01,0.80,4.54,1.36,-4.44,0.01,1.05,4.64,1.20,-3.43,0.01,0.38,5.23,1.46,-3.44,0.01,0.00,4.10,6.26,-3.04,0.04,1.61,3.63,0.99,-4.17,0.01,1.54,4.02,1.05,-4.19,0.01,1.24,4.26,1.14,-4.68,0.01,0.96,4.51,1.23,-4.75,0.01,0.98,4.74,1.27,-3.16,0.01,0.09,5.16,1.34,-3.14,0.01,0.00,4.05,4.85,-3.04,0.04,1.31,3.56,1.08,-3.60,0.01,1.42,3.95,1.10,-3.98,0.01,1.27,4.16,1.15,-4.40,0.01,1.12,4.39,1.20,-4.38,0.01,0.99,4.54,1.32,-3.04,0.01,0.30,5.01,1.47,-3.33,0.01,0.00,3.77,4.35,-3.09,0.05
98.75,1.54,3.58,1.02,-4.37,0.01,1.33,3.95,1.09,-4.45,0.01,1.28,4.14,1.13,-4.57,0.01,0.80,4.54,1.36,-4.44,0.01,1.05,4.64,1.20,-3.43,0.01,0.38,5.23,1.46,-3.44,0.01,0.00,4.11,6.28,-3.05,0.04,1.61,3.62,0.99,-4.16,0.01,1.54,4.01,1.05,-4.17,0.01,1.24,4.25,1.13,-4.68,0.01,0.96,4.51,1.23,-4.76,0.01,0.98,4.74,1.28,-3.16,0.01,0.09,5.16,1.33,-3.15,0.01,0.00,4.05,4.86,-3.04,0.04,1.31,3.56,1.08,-3.59,0.01,1.42,3.96,1.11,-3.98,0.01,1.27,4.16,1.15,-4.40,0.01,1.12,4.39,1.20,-4.37,0.01,0.99,4.54,1.32,-3.04,0.01,0.30,5.01,1.47,-3.33,0.01,0.00,3.78,4.35,-3.09,0.05
