183.00,0.00,3.36,1.48,1.44,0.01,0.00,3.17,1.61,0.15,0.01,0.00,3.20,1.03,-0.42,0.01,0.00,3.35,1.10,0.07,0.01,0.00,4.25,0.56,1.19,0.01,0.08,4.03,0.91,1.12,0.01,0.00,3.69,4.33,1.48,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.07,0.84,0.01,0.00,3.22,1.49,0.25,0.01,0.16,4.15,0.45,-0.79,0.01,0.16,3.99,0.54,-0.81,0.01,0.00,3.76,0.88,0.82,0.01,0.00,4.06,0.90,0.98,0.01,0.00,3.43,6.11,1.69,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.80,0.01,0.00,3.24,1.78,0.52,0.01,0.00,3.32,1.43,-0.26,0.01,0.00,3.34,1.48,-0.19,0.01,0.00,3.67,0.97,1.38,0.01,0.00,4.15,1.25,0.54,0.01,0.00,2.77,21.37,5.54,0.04,0.00,0.00,1000.00,-0.11,0.02
183.05,0.00,3.36,1.47,1.44,0.01,0.00,3.17,1.62,0.15,0.01,0.00,3.20,1.01,-0.42,0.01,0.00,3.35,1.08,0.07,0.01,0.00,4.26,0.55,1.19,0.01,0.08,4.03,0.91,1.12,0.01,0.00,3.69,4.30,1.48,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.06,0.84,0.01,0.00,3.22,1.49,0.25,0.01,0.16,4.15,0.45,-0.79,0.01,0.16,3.99,0.54,-0.81,0.01,0.00,3.76,0.88,0.82,0.01,0.00,4.06,0.90,0.98,0.01,0.00,3.43,6.11,1.69,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.80,0.01,0.00,3.24,1.77,0.51,0.01,0.00,3.32,1.42,-0.26,0.01,0.00,3.34,1.47,-0.19,0.01,0.00,3.67,0.97,1.38,0.01,0.00,4.15,1.25,0.55,0.01,0.00,2.77,21.24,5.54,0.04,0.00,0.00,1000.00,-0.11,0.02
183.10,0.00,3.35,1.47,1.44,0.01,0.00,3.16,1.63,0.15,0.01,0.00,3.20,1.01,-0.42,0.01,0.00,3.35,1.08,0.07,0.01,0.00,4.26,0.55,1.19,0.01,0.08,4.03,0.91,1.12,0.01,0.00,3.68,4.31,1.48,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.07,0.84,0.01,0.00,3.21,1.49,0.25,0.01,0.16,4.14,0.46,-0.78,0.01,0.15,3.98,0.54,-0.80,0.01,0.00,3.76,0.88,0.81,0.01,0.00,4.06,0.91,0.98,0.01,0.00,3.44,6.12,1.69,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.81,0.01,0.00,3.23,1.77,0.51,0.01,0.00,3.32,1.41,-0.27,0.01,0.00,3.34,1.47,-0.19,0.01,0.00,3.67,0.98,1.38,0.01,0.00,4.15,1.25,0.55,0.01,0.00,2.77,21.32,5.54,0.04,0.00,0.00,1000.00,-0.12,0.02
183.15,0.00,3.35,1.47,1.44,0.01,0.00,3.16,1.62,0.15,0.01,0.00,3.21,1.01,-0.41,0.01,0.00,3.35,1.09,0.07,0.01,0.00,4.26,0.54,1.20,0.01,0.08,4.03,0.92,1.13,0.01,0.00,3.68,4.34,1.49,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.08,0.85,0.01,0.00,3.21,1.48,0.26,0.01,0.16,4.14,0.46,-0.78,0.01,0.15,3.98,0.54,-0.80,0.01,0.00,3.76,0.88,0.82,0.01,0.00,4.06,0.91,0.99,0.01,0.00,3.44,6.15,1.69,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.81,0.01,0.00,3.23,1.77,0.52,0.01,0.00,3.33,1.41,-0.27,0.01,0.00,3.34,1.47,-0.18,0.01,0.00,3.67,0.98,1.38,0.01,0.00,4.15,1.25,0.56,0.01,0.00,2.77,21.40,5.55,0.04,0.00,0.00,1000.00,-0.12,0.02
183.20,0.00,3.36,1.45,1.45,0.01,0.00,3.16,1.61,0.16,0.01,0.00,3.21,1.00,-0.40,0.01,0.00,3.34,1.09,0.09,0.01,0.00,4.26,0.55,1.20,0.01,0.08,4.03,0.92,1.13,0.01,0.00,3.69,4.35,1.49,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.08,0.86,0.01,0.00,3.22,1.47,0.26,0.01,0.17,4.14,0.46,-0.77,0.01,0.15,3.98,0.53,-0.79,0.01,0.00,3.75,0.89,0.82,0.01,0.00,4.06,0.90,1.00,0.01,0.00,3.45,6.17,1.70,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.80,0.01,0.00,3.24,1.76,0.53,0.01,0.00,3.33,1.42,-0.26,0.01,0.00,3.34,1.47,-0.17,0.01,0.00,3.67,0.98,1.39,0.01,0.00,4.16,1.25,0.56,0.01,0.00,2.77,21.37,5.57,0.04,0.00,0.00,1000.00,-0.11,0.02
183.25,0.00,3.35,1.46,1.45,0.01,0.00,3.16,1.62,0.16,0.01,0.00,3.20,1.01,-0.40,0.01,0.00,3.34,1.09,0.09,0.01,0.00,4.26,0.55,1.21,0.01,0.07,4.03,0.92,1.14,0.01,0.00,3.69,4.35,1.48,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.31,1.06,0.86,0.01,0.00,3.22,1.46,0.26,0.01,0.16,4.14,0.46,-0.77,0.01,0.14,3.98,0.53,-0.79,0.01,0.00,3.75,0.89,0.83,0.01,0.00,4.06,0.91,1.01,0.01,0.00,3.45,6.17,1.70,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.81,0.01,0.00,3.24,1.76,0.54,0.01,0.00,3.32,1.42,-0.27,0.01,0.00,3.35,1.46,-0.17,0.01,0.00,3.67,0.98,1.39,0.01,0.00,4.16,1.25,0.56,0.01,0.00,2.77,21.36,5.57,0.04,0.00,0.00,1000.00,-0.11,0.02
183.30,0.00,3.35,1.47,1.45,0.01,0.00,3.16,1.62,0.16,0.01,0.00,3.20,1.01,-0.41,0.01,0.00,3.34,1.09,0.09,0.01,0.00,4.26,0.55,1.21,0.01,0.08,4.03,0.92,1.14,0.01,0.00,3.69,4.35,1.48,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.31,1.04,0.86,0.01,0.00,3.22,1.45,0.26,0.01,0.17,4.14,0.47,-0.77,0.01,0.14,3.98,0.53,-0.80,0.01,0.00,3.75,0.91,0.83,0.01,0.00,4.06,0.91,1.01,0.01,0.00,3.45,6.21,1.70,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.23,-3.80,0.01,0.00,3.24,1.76,0.53,0.01,0.00,3.33,1.41,-0.27,0.01,0.00,3.35,1.45,-0.17,0.01,0.00,3.67,0.98,1.39,0.01,0.00,4.16,1.24,0.56,0.01,0.00,2.77,21.30,5.58,0.04,0.00,0.00,1000.00,-0.11,0.02
183.35,0.00,3.35,1.48,1.45,0.01,0.00,3.16,1.61,0.16,0.01,0.00,3.20,1.01,-0.40,0.01,0.00,3.34,1.09,0.09,0.01,0.00,4.26,0.55,1.21,0.01,0.07,4.04,0.90,1.14,0.01,0.00,3.68,4.32,1.49,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.30,1.07,0.86,0.01,0.00,3.22,1.43,0.26,0.01,0.17,4.13,0.47,-0.76,0.01,0.14,3.98,0.53,-0.80,0.01,0.00,3.75,0.91,0.83,0.01,0.00,4.06,0.91,1.01,0.01,0.00,3.45,6.21,1.70,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.23,-3.80,0.01,0.00,3.24,1.74,0.53,0.01,0.00,3.33,1.40,-0.26,0.01,0.00,3.35,1.44,-0.17,0.01,0.00,3.66,0.99,1.39,0.01,0.00,4.16,1.23,0.56,0.01,0.00,2.77,21.21,5.59,0.04,0.00,0.00,1000.00,-0.12,0.02
183.40,0.00,3.35,1.48,1.45,0.01,0.00,3.16,1.62,0.16,0.01,0.00,3.20,1.01,-0.40,0.01,0.00,3.34,1.09,0.09,0.01,0.00,4.25,0.55,1.21,0.01,0.07,4.04,0.90,1.14,0.01,0.00,3.68,4.29,1.50,0.03,0.00,0.00,1000.00,-0.11,0.00,0.03,3.30,1.09,0.85,0.01,0.00,3.22,1.42,0.26,0.01,0.18,4.13,0.48,-0.76,0.01,0.15,3.98,0.53,-0.79,0.01,0.00,3.75,0.91,0.83,0.01,0.00,4.05,0.92,1.01,0.01,0.00,3.45,6.19,1.71,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.79,0.01,0.00,3.25,1.73,0.53,0.01,0.00,3.33,1.42,-0.26,0.01,0.00,3.35,1.45,-0.17,0.01,0.00,3.66,0.98,1.40,0.01,0.00,4.16,1.23,0.56,0.01,0.00,2.77,21.24,5.59,0.04,0.00,0.00,1000.00,-0.12,0.02
183.45,0.00,3.35,1.48,1.45,0.01,0.00,3.16,1.62,0.17,0.01,0.00,3.20,1.01,-0.39,0.01,0.00,3.34,1.10,0.10,0.01,0.00,4.25,0.55,1.22,0.01,0.07,4.04,0.89,1.15,0.01,0.00,3.68,4.28,1.51,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.85,0.01,0.00,3.22,1.43,0.27,0.01,0.17,4.13,0.46,-0.75,0.01,0.14,3.98,0.53,-0.79,0.01,0.00,3.75,0.92,0.84,0.01,0.00,4.05,0.93,1.01,0.01,0.00,3.45,6.19,1.72,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.79,0.01,0.00,3.25,1.73,0.54,0.01,0.00,3.33,1.41,-0.26,0.01,0.00,3.35,1.45,-0.16,0.01,0.00,3.66,0.98,1.41,0.01,0.00,4.16,1.23,0.56,0.01,0.00,2.77,21.33,5.59,0.04,0.00,0.00,1000.00,-0.11,0.02
183.50,0.00,3.35,1.48,1.46,0.01,0.00,3.16,1.61,0.17,0.01,0.00,3.20,1.01,-0.38,0.01,0.00,3.34,1.10,0.11,0.01,0.00,4.25,0.54,1.24,0.01,0.06,4.04,0.89,1.15,0.01,0.00,3.68,4.24,1.52,0.03,0.00,0.00,1000.00,-0.09,0.00,0.02,3.31,1.05,0.86,0.01,0.00,3.22,1.43,0.28,0.01,0.17,4.12,0.46,-0.75,0.01,0.14,3.98,0.53,-0.77,0.01,0.00,3.75,0.92,0.85,0.01,0.00,4.05,0.93,1.02,0.01,0.00,3.45,6.16,1.72,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.78,0.01,0.00,3.25,1.73,0.54,0.01,0.00,3.32,1.42,-0.26,0.01,0.00,3.35,1.45,-0.15,0.01,0.00,3.67,0.98,1.42,0.01,0.00,4.16,1.22,0.56,0.01,0.00,2.78,21.32,5.60,0.04,0.00,0.00,1000.00,-0.11,0.02
183.55,0.00,3.35,1.48,1.47,0.01,0.00,3.16,1.62,0.18,0.01,0.00,3.20,1.01,-0.37,0.01,0.00,3.34,1.10,0.12,0.01,0.00,4.24,0.55,1.25,0.01,0.07,4.04,0.89,1.16,0.01,0.00,3.68,4.21,1.53,0.03,0.00,0.00,1000.00,-0.09,0.00,0.02,3.31,1.06,0.87,0.01,0.00,3.22,1.43,0.29,0.01,0.18,4.12,0.46,-0.74,0.01,0.14,3.98,0.52,-0.76,0.01,0.00,3.75,0.92,0.86,0.01,0.00,4.06,0.92,1.02,0.01,0.00,3.45,6.13,1.73,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.23,-3.77,0.01,0.00,3.25,1.72,0.55,0.01,0.00,3.32,1.43,-0.25,0.01,0.00,3.35,1.47,-0.15,0.01,0.00,3.67,0.99,1.42,0.01,0.00,4.16,1.23,0.58,0.01,0.00,2.78,21.25,5.60,0.04,0.00,0.00,1000.00,-0.11,0.02
183.60,0.00,3.35,1.48,1.47,0.01,0.00,3.16,1.63,0.18,0.01,0.00,3.20,1.01,-0.37,0.01,0.00,3.34,1.10,0.12,0.01,0.00,4.24,0.55,1.24,0.01,0.07,4.03,0.91,1.15,0.01,0.00,3.68,4.21,1.53,0.03,0.00,0.00,1000.00,-0.09,0.00,0.02,3.30,1.08,0.88,0.01,0.00,3.22,1.45,0.29,0.01,0.18,4.12,0.47,-0.75,0.01,0.14,3.98,0.52,-0.77,0.01,0.00,3.75,0.93,0.85,0.01,0.00,4.06,0.91,1.02,0.01,0.00,3.45,6.14,1.73,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.78,0.01,0.00,3.25,1.72,0.55,0.01,0.00,3.32,1.43,-0.25,0.01,0.00,3.34,1.48,-0.15,0.01,0.00,3.67,0.98,1.41,0.01,0.00,4.16,1.22,0.58,0.01,0.00,2.78,21.27,5.59,0.04,0.00,0.00,1000.00,-0.11,0.02
183.65,0.00,3.35,1.47,1.47,0.01,0.00,3.16,1.61,0.19,0.01,0.00,3.20,1.01,-0.37,0.01,0.00,3.35,1.10,0.12,0.01,0.00,4.24,0.55,1.24,0.01,0.07,4.04,0.89,1.15,0.01,0.00,3.69,4.19,1.53,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.88,0.01,0.00,3.22,1.45,0.29,0.01,0.18,4.11,0.48,-0.74,0.01,0.13,3.98,0.52,-0.77,0.01,0.00,3.75,0.92,0.85,0.01,0.00,4.06,0.90,1.03,0.01,0.00,3.45,6.15,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.78,0.01,0.00,3.25,1.72,0.56,0.01,0.00,3.32,1.42,-0.24,0.01,0.00,3.35,1.47,-0.14,0.01,0.00,3.67,0.97,1.42,0.01,0.00,4.16,1.21,0.58,0.01,0.00,2.78,21.23,5.59,0.04,0.00,0.00,1000.00,-0.11,0.02
183.70,0.00,3.35,1.47,1.48,0.01,0.00,3.16,1.61,0.19,0.01,0.00,3.20,1.01,-0.36,0.01,0.00,3.35,1.09,0.13,0.01,0.00,4.24,0.55,1.25,0.01,0.06,4.04,0.88,1.16,0.01,0.00,3.69,4.18,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.05,0.88,0.01,0.00,3.22,1.43,0.30,0.01,0.18,4.12,0.47,-0.74,0.01,0.14,3.98,0.52,-0.76,0.01,0.00,3.75,0.91,0.86,0.01,0.00,4.06,0.89,1.03,0.01,0.00,3.45,6.15,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.21,-3.77,0.01,0.00,3.25,1.72,0.57,0.01,0.00,3.32,1.43,-0.24,0.01,0.00,3.35,1.46,-0.13,0.01,0.00,3.67,0.97,1.43,0.01,0.00,4.15,1.23,0.59,0.01,0.00,2.77,21.29,5.62,0.04,0.00,0.00,1000.00,-0.11,0.02
183.75,0.00,3.35,1.47,1.48,0.01,0.00,3.16,1.61,0.19,0.01,0.00,3.19,1.01,-0.36,0.01,0.00,3.35,1.09,0.13,0.01,0.00,4.23,0.54,1.25,0.01,0.06,4.04,0.89,1.16,0.01,0.00,3.69,4.19,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.07,0.88,0.01,0.00,3.22,1.42,0.29,0.01,0.18,4.12,0.47,-0.74,0.01,0.14,3.98,0.52,-0.76,0.01,0.00,3.75,0.92,0.86,0.01,0.00,4.06,0.90,1.03,0.01,0.00,3.45,6.14,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.22,-3.77,0.01,0.00,3.25,1.71,0.57,0.01,0.00,3.32,1.43,-0.23,0.01,0.00,3.35,1.47,-0.13,0.01,0.00,3.67,0.98,1.43,0.01,0.00,4.15,1.24,0.59,0.01,0.00,2.77,21.37,5.62,0.04,0.00,0.00,1000.00,-0.11,0.02
183.80,0.00,3.35,1.47,1.48,0.01,0.00,3.16,1.63,0.18,0.01,0.00,3.19,1.03,-0.36,0.01,0.00,3.35,1.10,0.13,0.01,0.00,4.23,0.54,1.25,0.01,0.07,4.03,0.91,1.16,0.01,0.00,3.68,4.17,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.08,0.88,0.01,0.00,3.22,1.43,0.29,0.01,0.18,4.11,0.47,-0.74,0.01,0.14,3.97,0.52,-0.76,0.01,0.00,3.75,0.93,0.86,0.01,0.00,4.06,0.90,1.03,0.01,0.00,3.45,6.17,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.65,1.23,-3.76,0.01,0.00,3.25,1.71,0.56,0.01,0.00,3.32,1.43,-0.23,0.01,0.00,3.34,1.46,-0.13,0.01,0.00,3.67,0.97,1.43,0.01,0.00,4.15,1.24,0.59,0.01,0.00,2.78,21.41,5.60,0.04,0.00,0.00,1000.00,-0.11,0.02
183.85,0.00,3.35,1.47,1.47,0.01,0.00,3.15,1.62,0.19,0.01,0.00,3.19,1.03,-0.36,0.01,0.00,3.35,1.11,0.13,0.01,0.00,4.23,0.55,1.25,0.01,0.07,4.03,0.90,1.16,0.01,0.00,3.68,4.18,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.07,0.88,0.01,0.00,3.22,1.43,0.29,0.01,0.19,4.11,0.48,-0.74,0.01,0.14,3.97,0.53,-0.76,0.01,0.00,3.75,0.94,0.86,0.01,0.00,4.05,0.90,1.03,0.01,0.00,3.46,6.18,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.75,0.01,0.00,3.26,1.72,0.56,0.01,0.00,3.32,1.44,-0.23,0.01,0.00,3.34,1.46,-0.14,0.01,0.00,3.67,0.96,1.43,0.01,0.00,4.14,1.25,0.59,0.01,0.00,2.78,21.60,5.60,0.04,0.00,0.00,1000.00,-0.12,0.02
183.90,0.00,3.35,1.47,1.47,0.01,0.00,3.15,1.63,0.19,0.01,0.00,3.18,1.04,-0.36,0.01,0.00,3.34,1.12,0.13,0.01,0.00,4.23,0.55,1.25,0.01,0.07,4.04,0.89,1.16,0.01,0.00,3.68,4.18,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.87,0.01,0.00,3.22,1.42,0.29,0.01,0.19,4.11,0.48,-0.74,0.01,0.14,3.97,0.53,-0.76,0.01,0.00,3.75,0.94,0.86,0.01,0.00,4.05,0.91,1.03,0.01,0.00,3.46,6.22,1.74,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.76,0.01,0.00,3.25,1.70,0.56,0.01,0.00,3.32,1.44,-0.23,0.01,0.00,3.34,1.46,-0.14,0.01,0.00,3.67,0.97,1.43,0.01,0.00,4.15,1.25,0.59,0.01,0.00,2.79,21.52,5.60,0.04,0.00,0.00,1000.00,-0.12,0.02
183.95,0.00,3.35,1.46,1.47,0.01,0.00,3.15,1.64,0.20,0.01,0.00,3.18,1.06,-0.36,0.01,0.00,3.34,1.12,0.13,0.01,0.00,4.23,0.55,1.26,0.01,0.07,4.03,0.90,1.17,0.01,0.00,3.67,4.19,1.54,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.07,0.87,0.01,0.00,3.22,1.43,0.29,0.01,0.19,4.11,0.47,-0.73,0.01,0.14,3.97,0.52,-0.76,0.01,0.00,3.74,0.95,0.86,0.01,0.00,4.05,0.91,1.04,0.01,0.00,3.45,6.19,1.75,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.76,0.01,0.00,3.25,1.70,0.57,0.01,0.00,3.32,1.44,-0.23,0.01,0.00,3.34,1.46,-0.13,0.01,0.00,3.67,0.98,1.43,0.01,0.00,4.15,1.26,0.59,0.01,0.00,2.79,21.39,5.60,0.04,0.00,0.00,1000.00,-0.12,0.02
184.00,0.00,3.34,1.47,1.49,0.01,0.00,3.15,1.66,0.21,0.01,0.00,3.18,1.06,-0.35,0.01,0.00,3.34,1.13,0.14,0.01,0.00,4.23,0.55,1.26,0.01,0.08,4.03,0.92,1.17,0.01,0.00,3.68,4.18,1.55,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.29,1.10,0.89,0.01,0.00,3.22,1.45,0.30,0.01,0.19,4.11,0.48,-0.71,0.01,0.14,3.97,0.52,-0.75,0.01,0.00,3.74,0.95,0.87,0.01,0.00,4.05,0.91,1.05,0.01,0.00,3.45,6.16,1.75,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.24,-3.74,0.01,0.00,3.25,1.69,0.58,0.01,0.00,3.32,1.43,-0.22,0.01,0.00,3.34,1.46,-0.12,0.01,0.00,3.67,0.98,1.44,0.01,0.00,4.15,1.27,0.60,0.01,0.00,2.79,21.51,5.60,0.04,0.00,0.00,1000.00,-0.12,0.02
184.05,0.00,3.34,1.47,1.49,0.01,0.00,3.15,1.66,0.21,0.01,0.00,3.18,1.06,-0.35,0.01,0.00,3.34,1.13,0.14,0.01,0.00,4.23,0.55,1.26,0.01,0.07,4.03,0.91,1.17,0.01,0.00,3.68,4.17,1.56,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.08,0.89,0.01,0.00,3.22,1.45,0.30,0.01,0.19,4.11,0.48,-0.71,0.01,0.14,3.97,0.51,-0.75,0.01,0.00,3.74,0.95,0.87,0.01,0.00,4.05,0.92,1.04,0.01,0.00,3.45,6.17,1.76,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.22,-3.74,0.01,0.00,3.25,1.69,0.57,0.01,0.00,3.32,1.43,-0.22,0.01,0.00,3.34,1.45,-0.12,0.01,0.00,3.67,0.98,1.44,0.01,0.00,4.15,1.27,0.60,0.01,0.00,2.79,21.48,5.61,0.04,0.00,0.00,1000.00,-0.12,0.02
184.10,0.00,3.34,1.47,1.49,0.01,0.00,3.15,1.66,0.20,0.01,0.00,3.18,1.07,-0.35,0.01,0.00,3.33,1.13,0.14,0.01,0.00,4.23,0.55,1.26,0.01,0.07,4.03,0.91,1.17,0.01,0.00,3.67,4.18,1.56,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.06,0.89,0.01,0.00,3.21,1.45,0.30,0.01,0.18,4.10,0.47,-0.70,0.01,0.14,3.97,0.51,-0.75,0.01,0.00,3.74,0.96,0.87,0.01,0.00,4.05,0.92,1.04,0.01,0.00,3.45,6.14,1.76,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.75,0.01,0.00,3.25,1.68,0.57,0.01,0.00,3.32,1.43,-0.22,0.01,0.00,3.34,1.44,-0.12,0.01,0.00,3.67,0.98,1.44,0.01,0.00,4.15,1.26,0.60,0.01,0.00,2.80,21.38,5.61,0.04,0.00,0.00,1000.00,-0.12,0.02
184.15,0.00,3.34,1.47,1.49,0.01,0.00,3.15,1.65,0.20,0.01,0.00,3.18,1.08,-0.35,0.01,0.00,3.33,1.13,0.14,0.01,0.00,4.23,0.54,1.26,0.01,0.08,4.02,0.92,1.17,0.01,0.00,3.67,4.17,1.56,0.03,0.00,0.00,1000.00,-0.10,0.00,0.02,3.30,1.05,0.89,0.01,0.00,3.21,1.45,0.30,0.01,0.18,4.10,0.47,-0.70,0.01,0.14,3.97,0.53,-0.75,0.01,0.00,3.74,0.96,0.87,0.01,0.00,4.05,0.92,1.05,0.01,0.00,3.45,6.12,1.76,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.75,0.01,0.00,3.25,1.69,0.58,0.01,0.00,3.32,1.43,-0.22,0.01,0.00,3.34,1.45,-0.12,0.01,0.00,3.67,0.97,1.44,0.01,0.00,4.15,1.27,0.60,0.01,0.00,2.80,21.33,5.60,0.04,0.00,0.00,1000.00,-0.13,0.02
184.20,0.00,3.34,1.48,1.49,0.01,0.00,3.15,1.64,0.20,0.01,0.00,3.18,1.08,-0.34,0.01,0.00,3.33,1.14,0.15,0.01,0.00,4.23,0.54,1.27,0.01,0.08,4.03,0.91,1.18,0.01,0.00,3.67,4.18,1.57,0.03,0.00,0.00,1000.00,-0.10,0.00,0.03,3.30,1.06,0.90,0.01,0.00,3.21,1.44,0.32,0.01,0.18,4.11,0.46,-0.69,0.01,0.15,3.96,0.54,-0.73,0.01,0.00,3.74,0.97,0.87,0.01,0.00,4.06,0.91,1.05,0.01,0.00,3.46,6.09,1.77,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.74,0.01,0.00,3.24,1.69,0.59,0.01,0.00,3.32,1.42,-0.21,0.01,0.00,3.34,1.45,-0.11,0.01,0.00,3.67,0.97,1.45,0.01,0.00,4.15,1.26,0.61,0.01,0.00,2.80,21.39,5.61,0.04,0.00,0.00,1000.00,-0.12,0.02
184.25,0.00,3.34,1.50,1.49,0.01,0.00,3.15,1.64,0.20,0.01,0.00,3.18,1.08,-0.34,0.01,0.00,3.33,1.14,0.15,0.01,0.00,4.22,0.53,1.27,0.01,0.07,4.04,0.89,1.19,0.01,0.00,3.66,4.19,1.57,0.03,0.00,0.00,1000.00,-0.11,0.00,0.02,3.30,1.06,0.91,0.01,0.00,3.21,1.44,0.32,0.01,0.17,4.11,0.45,-0.69,0.01,0.14,3.96,0.53,-0.73,0.01,0.00,3.73,0.99,0.88,0.01,0.00,4.06,0.90,1.05,0.01,0.00,3.46,6.09,1.76,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.74,0.01,0.00,3.24,1.69,0.59,0.01,0.00,3.32,1.42,-0.21,0.01,0.00,3.34,1.44,-0.11,0.01,0.00,3.67,0.98,1.45,0.01,0.00,4.14,1.26,0.61,0.01,0.00,2.80,21.43,5.61,0.04,0.00,0.00,1000.00,-0.12,0.02
184.30,0.00,3.34,1.50,1.50,0.01,0.00,3.15,1.64,0.20,0.01,0.00,3.18,1.09,-0.34,0.01,0.00,3.33,1.14,0.16,0.01,0.00,4.22,0.53,1.28,0.01,0.07,4.03,0.90,1.18,0.01,0.00,3.66,4.19,1.57,0.03,0.00,0.00,1000.00,-0.11,0.00,0.03,3.30,1.07,0.90,0.01,0.00,3.20,1.47,0.32,0.01,0.17,4.11,0.46,-0.69,0.01,0.14,3.96,0.51,-0.73,0.01,0.00,3.73,1.00,0.89,0.01,0.00,4.06,0.89,1.05,0.01,0.00,3.45,6.07,1.76,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.21,-3.74,0.01,0.00,3.24,1.71,0.59,0.01,0.00,3.32,1.42,-0.21,0.01,0.00,3.34,1.44,-0.11,0.01,0.00,3.67,0.98,1.45,0.01,0.00,4.14,1.27,0.61,0.01,0.00,2.80,21.48,5.61,0.04,0.00,0.00,1000.00,-0.12,0.02
184.35,0.00,3.34,1.50,1.49,0.01,0.00,3.15,1.65,0.20,0.01,0.00,3.18,1.10,-0.34,0.01,0.00,3.33,1.14,0.16,0.01,0.00,4.22,0.53,1.28,0.01,0.07,4.03,0.90,1.18,0.01,0.00,3.65,4.20,1.57,0.03,0.00,0.00,1000.00,-0.11,0.00,0.03,3.29,1.08,0.90,0.01,0.00,3.20,1.49,0.32,0.01,0.17,4.11,0.47,-0.69,0.01,0.13,3.96,0.50,-0.73,0.01,0.00,3.73,1.01,0.89,0.01,0.00,4.06,0.89,1.06,0.01,0.00,3.45,6.08,1.77,0.04,0.00,0.00,0.00,0.00,0.00,0.00,3.64,1.20,-3.74,0.01,0.00,3.24,1.73,0.59,0.01,0.00,3.32,1.43,-0.22,0.01,0.00,3.34,1.44,-0.11,0.01,0.00,3.67,0.98,1.45,0.01,0.00,4.14,1.28,0.61,0.01,0.00,2.79,21.58,5.62,0.04,0.00,0.00,1000.00,-0.12,0.02
