Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
24.49,3.37,4.95,1.03,-8.31,0.02,3.48,5.47,1.01,31.91,0.08,3.53,5.06,0.96,4.96,0.02,3.50,5.80,0.84,13.31,0.07,3.29,4.83,1.07,6.71,0.01,3.48,4.67,1.03,7.40,0.01,3.49,4.89,0.96,1.81,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.25,0.97,58.86,0.02,3.52,5.18,0.99,96.13,0.02,3.68,6.21,0.91,66.02,0.02,2.92,7.24,0.80,2.27,0.02,3.45,4.84,1.03,88.92,0.01,3.70,4.77,1.04,127.07,0.01,3.74,5.34,0.96,104.10,0.02,0.00,0.00,0.00,0.00,0.00
24.53,3.38,4.95,1.03,-8.27,0.02,3.49,5.47,1.02,31.93,0.08,3.54,5.04,0.96,4.90,0.02,3.49,5.81,0.84,13.31,0.07,3.32,4.81,1.07,6.73,0.01,3.50,4.68,1.03,7.46,0.01,3.49,4.89,0.96,1.83,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.25,0.97,58.69,0.02,3.53,5.17,0.99,96.11,0.02,3.68,6.21,0.91,65.98,0.02,2.91,7.23,0.80,2.24,0.02,3.45,4.83,1.03,88.83,0.01,3.71,4.77,1.04,126.93,0.01,3.74,5.33,0.96,104.03,0.02,0.00,0.00,0.00,0.00,0.00
24.58,3.36,4.95,1.03,-8.27,0.02,3.50,5.46,1.02,31.91,0.08,3.53,5.05,0.96,4.89,0.02,3.48,5.81,0.84,13.38,0.07,3.34,4.81,1.07,6.74,0.01,3.50,4.68,1.03,7.42,0.01,3.51,4.89,0.96,1.81,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.25,0.97,58.79,0.02,3.54,5.17,0.99,96.27,0.02,3.68,6.21,0.91,66.10,0.02,2.89,7.23,0.80,2.33,0.02,3.45,4.84,1.03,89.00,0.01,3.71,4.76,1.04,126.95,0.01,3.74,5.33,0.96,104.19,0.02,0.00,0.00,0.00,0.00,0.00
24.62,3.35,4.95,1.03,-8.29,0.02,3.50,5.47,1.02,31.99,0.08,3.52,5.05,0.96,4.92,0.02,3.47,5.81,0.85,13.45,0.07,3.36,4.81,1.07,6.74,0.01,3.50,4.69,1.03,7.38,0.01,3.52,4.88,0.96,1.79,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.25,0.97,58.84,0.02,3.54,5.17,0.99,96.16,0.02,3.69,6.20,0.91,66.00,0.02,2.88,7.22,0.80,2.32,0.02,3.47,4.83,1.03,88.94,0.01,3.70,4.78,1.04,127.05,0.01,3.74,5.33,0.96,104.06,0.02,0.00,0.00,0.00,0.00,0.00
24.67,3.35,4.95,1.03,-8.25,0.02,3.51,5.47,1.02,32.17,0.08,3.52,5.05,0.97,5.05,0.02,3.47,5.81,0.84,13.57,0.07,3.39,4.80,1.07,6.75,0.01,3.51,4.68,1.03,7.48,0.01,3.50,4.89,0.96,1.95,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.26,0.97,58.78,0.02,3.53,5.18,0.99,96.21,0.02,3.67,6.20,0.91,65.84,0.02,2.89,7.21,0.80,2.29,0.02,3.47,4.84,1.03,88.85,0.01,3.69,4.78,1.04,127.02,0.01,3.75,5.32,0.96,103.97,0.02,0.00,0.00,0.00,0.00,0.00
24.71,3.36,4.95,1.03,-8.22,0.02,3.51,5.47,1.02,32.20,0.08,3.50,5.05,0.97,5.06,0.02,3.47,5.80,0.85,13.52,0.07,3.41,4.80,1.07,6.74,0.01,3.51,4.67,1.03,7.51,0.01,3.51,4.89,0.96,1.95,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.26,0.97,58.74,0.02,3.53,5.18,0.99,96.29,0.02,3.65,6.21,0.91,65.83,0.02,2.91,7.19,0.80,2.29,0.02,3.47,4.83,1.03,88.85,0.01,3.68,4.78,1.04,127.00,0.01,3.74,5.33,0.96,104.04,0.02,0.00,0.00,0.00,0.00,0.00
24.76,3.35,4.96,1.03,-8.22,0.01,3.50,5.46,1.02,32.14,0.08,3.49,5.06,0.97,5.04,0.02,3.46,5.80,0.85,13.42,0.07,3.42,4.81,1.07,6.69,0.01,3.52,4.66,1.03,7.48,0.01,3.53,4.89,0.96,1.87,0.01,0.00,0.00,0.00,0.00,0.00,3.50,5.26,0.97,58.66,0.02,3.53,5.18,0.99,96.27,0.02,3.64,6.23,0.91,65.95,0.02,2.92,7.19,0.80,2.31,0.02,3.49,4.82,1.03,88.94,0.01,3.70,4.77,1.04,127.05,0.01,3.74,5.32,0.96,104.03,0.02,0.00,0.00,0.00,0.00,0.00
24.80,3.35,4.96,1.03,-8.23,0.01,3.50,5.44,1.02,32.08,0.08,3.50,5.06,0.97,5.01,0.02,3.45,5.80,0.85,13.35,0.07,3.43,4.80,1.07,6.65,0.01,3.53,4.66,1.02,7.38,0.01,3.55,4.88,0.96,1.79,0.01,0.00,0.00,0.00,0.00,0.00,3.49,5.26,0.97,58.70,0.02,3.54,5.18,0.99,96.23,0.02,3.64,6.24,0.91,66.01,0.02,2.92,7.19,0.80,2.30,0.02,3.49,4.82,1.03,88.98,0.01,3.70,4.77,1.04,127.14,0.01,3.74,5.32,0.96,104.09,0.02,0.00,0.00,0.00,0.00,0.00
24.84,3.34,4.96,1.03,-8.27,0.01,3.50,5.45,1.02,32.12,0.08,3.52,5.04,0.96,4.93,0.02,3.45,5.80,0.85,13.38,0.07,3.44,4.81,1.07,6.69,0.01,3.53,4.67,1.02,7.37,0.01,3.56,4.88,0.96,1.83,0.01,0.00,0.00,0.00,0.00,0.00,3.50,5.27,0.97,58.81,0.02,3.54,5.18,0.99,96.38,0.02,3.63,6.24,0.91,66.10,0.02,2.92,7.19,0.80,2.33,0.02,3.48,4.82,1.03,89.08,0.01,3.70,4.77,1.04,127.31,0.01,3.74,5.33,0.96,104.27,0.02,0.00,0.00,0.00,0.00,0.00
24.89,3.35,4.96,1.03,-8.25,0.01,3.48,5.45,1.02,32.16,0.08,3.53,5.04,0.96,4.96,0.02,3.45,5.79,0.85,13.39,0.07,3.45,4.81,1.07,6.71,0.01,3.53,4.67,1.02,7.39,0.01,3.57,4.88,0.96,1.89,0.01,0.00,0.00,0.00,0.00,0.00,3.50,5.27,0.97,58.73,0.02,3.55,5.19,0.99,96.39,0.02,3.62,6.24,0.91,65.95,0.02,2.92,7.19,0.80,2.29,0.02,3.47,4.82,1.03,89.08,0.01,3.68,4.77,1.04,127.08,0.01,3.74,5.33,0.96,104.27,0.02,0.00,0.00,0.00,0.00,0.00
24.93,3.36,4.94,1.03,-8.24,0.01,3.46,5.44,1.02,32.17,0.08,3.55,5.03,0.96,4.98,0.02,3.45,5.77,0.85,13.34,0.07,3.45,4.81,1.07,6.66,0.01,3.54,4.67,1.03,7.39,0.01,3.58,4.87,0.96,1.84,0.01,0.00,0.00,0.00,0.00,0.00,3.50,5.27,0.97,58.81,0.02,3.55,5.19,0.99,96.25,0.02,3.60,6.25,0.91,65.99,0.02,2.91,7.18,0.80,2.27,0.02,3.47,4.82,1.03,89.00,0.01,3.68,4.77,1.04,126.90,0.01,3.73,5.32,0.96,104.19,0.02,0.00,0.00,0.00,0.00,0.00
24.98,3.36,4.93,1.03,-8.23,0.01,3.44,5.45,1.02,32.24,0.08,3.54,5.02,0.97,4.94,0.02,3.46,5.77,0.85,13.37,0.07,3.44,4.82,1.07,6.65,0.01,3.52,4.67,1.03,7.38,0.01,3.57,4.87,0.96,1.85,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.26,0.97,58.86,0.02,3.56,5.18,0.99,96.25,0.02,3.60,6.24,0.91,66.06,0.02,2.91,7.18,0.80,2.32,0.02,3.47,4.82,1.03,88.95,0.01,3.69,4.78,1.04,126.87,0.01,3.74,5.31,0.96,104.10,0.02,0.00,0.00,0.00,0.00,0.00
25.02,3.36,4.93,1.03,-8.25,0.01,3.42,5.46,1.02,32.27,0.08,3.54,5.02,0.96,4.97,0.02,3.46,5.77,0.85,13.43,0.07,3.44,4.82,1.07,6.69,0.01,3.52,4.68,1.03,7.44,0.01,3.56,4.87,0.96,1.90,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.26,0.97,58.91,0.02,3.57,5.18,0.99,96.38,0.02,3.61,6.24,0.91,66.13,0.02,2.91,7.20,0.80,2.43,0.02,3.47,4.82,1.03,89.02,0.01,3.68,4.78,1.04,127.18,0.01,3.72,5.32,0.96,104.31,0.02,0.00,0.00,0.00,0.00,0.00
25.07,3.36,4.92,1.03,-8.18,0.01,3.40,5.46,1.02,32.34,0.08,3.52,5.02,0.96,5.08,0.02,3.46,5.77,0.85,13.56,0.07,3.44,4.83,1.07,6.81,0.01,3.53,4.69,1.03,7.62,0.01,3.55,4.88,0.95,2.02,0.01,0.00,0.00,0.00,0.00,0.00,3.52,5.25,0.97,58.85,0.02,3.58,5.18,0.99,96.47,0.02,3.61,6.24,0.91,66.05,0.02,2.91,7.19,0.80,2.37,0.02,3.47,4.82,1.03,89.04,0.01,3.68,4.78,1.04,127.23,0.01,3.71,5.32,0.96,104.29,0.02,0.00,0.00,0.00,0.00,0.00
25.11,3.37,4.92,1.03,-8.12,0.01,3.40,5.45,1.02,32.20,0.08,3.49,5.01,0.96,5.05,0.02,3.46,5.77,0.85,13.54,0.07,3.43,4.82,1.07,6.87,0.01,3.53,4.69,1.03,7.55,0.01,3.54,4.87,0.95,1.96,0.01,0.00,0.00,0.00,0.00,0.00,3.52,5.24,0.97,58.77,0.02,3.58,5.17,0.99,96.37,0.02,3.62,6.23,0.91,65.97,0.02,2.90,7.18,0.80,2.30,0.02,3.47,4.82,1.03,89.00,0.01,3.69,4.78,1.04,127.12,0.01,3.70,5.32,0.96,104.12,0.02,0.00,0.00,0.00,0.00,0.00
25.16,3.36,4.92,1.03,-8.14,0.01,3.42,5.44,1.02,32.11,0.08,3.46,5.01,0.96,5.06,0.02,3.47,5.76,0.85,13.55,0.07,3.42,4.82,1.07,6.83,0.01,3.53,4.69,1.03,7.47,0.01,3.54,4.87,0.95,1.91,0.01,0.00,0.00,0.00,0.00,0.00,3.51,5.24,0.97,58.79,0.02,3.57,5.16,0.99,96.29,0.02,3.63,6.23,0.91,66.03,0.02,2.90,7.18,0.80,2.35,0.02,3.47,4.82,1.03,89.02,0.01,3.69,4.78,1.04,127.12,0.01,3.70,5.32,0.96,104.17,0.02,0.00,0.00,0.00,0.00,0.00
25.20,3.36,4.92,1.03,-8.20,0.01,3.43,5.43,1.02,32.07,0.08,3.44,5.01,0.96,5.03,0.02,3.48,5.76,0.85,13.53,0.07,3.43,4.82,1.07,6.72,0.01,3.52,4.68,1.03,7.42,0.01,3.55,4.86,0.95,1.91,0.01,0.00,0.00,0.00,0.00,0.00,3.50,5.24,0.97,58.84,0.02,3.55,5.15,0.99,96.38,0.02,3.65,6.23,0.91,66.09,0.02,2.90,7.18,0.80,2.38,0.02,3.48,4.83,1.03,89.13,0.01,3.69,4.78,1.04,127.21,0.01,3.70,5.32,0.96,104.23,0.02,0.00,0.00,0.00,0.00,0.00
25.24,3.37,4.92,1.03,-8.28,0.01,3.42,5.43,1.02,32.19,0.08,3.42,5.01,0.97,4.94,0.02,3.48,5.76,0.85,13.45,0.07,3.44,4.80,1.07,6.70,0.01,3.52,4.68,1.03,7.48,0.01,3.52,4.85,0.95,1.87,0.01,0.00,0.00,0.00,0.00,0.00,3.49,5.23,0.97,58.88,0.02,3.52,5.14,0.99,96.45,0.02,3.65,6.23,0.90,66.18,0.02,2.90,7.19,0.80,2.41,0.02,3.48,4.83,1.03,89.22,0.01,3.69,4.79,1.04,127.26,0.01,3.72,5.32,0.96,104.30,0.02,0.00,0.00,0.00,0.00,0.00
25.29,3.38,4.91,1.03,-8.21,0.01,3.43,5.43,1.02,32.19,0.08,3.42,5.02,0.97,4.98,0.02,3.48,5.77,0.85,13.52,0.07,3.45,4.80,1.07,6.72,0.01,3.52,4.67,1.03,7.54,0.01,3.51,4.84,0.96,1.88,0.01,0.00,0.00,0.00,0.00,0.00,3.48,5.23,0.97,58.87,0.02,3.50,5.13,0.99,96.45,0.02,3.65,6.22,0.90,66.21,0.02,2.88,7.21,0.80,2.40,0.02,3.48,4.83,1.03,89.15,0.01,3.67,4.79,1.04,127.05,0.01,3.74,5.32,0.96,104.35,0.02,0.00,0.00,0.00,0.00,0.00
25.33,3.39,4.90,1.03,-8.12,0.01,3.43,5.43,1.02,32.29,0.08,3.43,5.03,0.97,5.07,0.02,3.48,5.78,0.85,13.67,0.08,3.45,4.79,1.07,6.80,0.01,3.51,4.66,1.03,7.61,0.01,3.50,4.83,0.96,1.95,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.23,0.97,58.89,0.02,3.50,5.13,0.99,96.56,0.02,3.65,6.20,0.91,66.11,0.02,2.89,7.21,0.80,2.45,0.02,3.47,4.82,1.03,89.14,0.01,3.66,4.80,1.04,127.09,0.01,3.74,5.32,0.96,104.44,0.02,0.00,0.00,0.00,0.00,0.00
25.38,3.37,4.90,1.03,-8.09,0.01,3.44,5.44,1.02,32.36,0.08,3.41,5.04,0.97,5.04,0.02,3.49,5.80,0.84,13.69,0.08,3.45,4.80,1.08,6.86,0.01,3.50,4.67,1.03,7.55,0.01,3.49,4.85,0.96,1.97,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.22,0.97,58.92,0.02,3.50,5.13,0.99,96.56,0.02,3.65,6.20,0.91,66.19,0.02,2.90,7.22,0.80,2.51,0.02,3.47,4.81,1.03,89.13,0.01,3.66,4.80,1.04,127.20,0.01,3.75,5.32,0.96,104.51,0.02,0.00,0.00,0.00,0.00,0.00
25.42,3.36,4.90,1.03,-8.18,0.01,3.46,5.44,1.02,32.38,0.08,3.40,5.05,0.98,5.07,0.02,3.48,5.79,0.84,13.66,0.07,3.46,4.80,1.08,6.84,0.01,3.50,4.66,1.03,7.49,0.01,3.49,4.85,0.96,1.95,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.21,0.97,58.85,0.02,3.49,5.12,0.99,96.44,0.02,3.65,6.20,0.90,66.26,0.02,2.90,7.22,0.80,2.51,0.02,3.47,4.80,1.03,88.99,0.01,3.65,4.80,1.04,127.19,0.01,3.76,5.31,0.96,104.43,0.02,0.00,0.00,0.00,0.00,0.00
25.47,3.34,4.90,1.03,-8.26,0.02,3.47,5.42,1.02,32.26,0.08,3.40,5.05,0.98,5.03,0.02,3.48,5.79,0.84,13.58,0.07,3.47,4.80,1.07,6.76,0.01,3.49,4.65,1.03,7.43,0.01,3.48,4.85,0.96,1.90,0.01,0.00,0.00,0.00,0.00,0.00,3.48,5.20,0.97,58.79,0.02,3.48,5.12,0.99,96.54,0.02,3.66,6.18,0.91,66.23,0.02,2.90,7.21,0.80,2.42,0.02,3.47,4.81,1.03,89.02,0.01,3.65,4.80,1.04,127.12,0.01,3.77,5.31,0.96,104.43,0.02,0.00,0.00,0.00,0.00,0.00
25.51,3.34,4.90,1.03,-8.23,0.01,3.47,5.41,1.03,32.15,0.08,3.40,5.04,0.98,5.01,0.02,3.48,5.78,0.84,13.57,0.07,3.48,4.79,1.07,6.81,0.01,3.50,4.66,1.03,7.53,0.01,3.49,4.85,0.96,1.96,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.19,0.97,58.83,0.02,3.47,5.13,0.99,96.44,0.02,3.66,6.16,0.91,66.20,0.02,2.90,7.20,0.80,2.44,0.02,3.46,4.81,1.03,89.05,0.01,3.65,4.80,1.04,127.08,0.01,3.77,5.31,0.96,104.44,0.02,0.00,0.00,0.00,0.00,0.00
25.56,3.35,4.91,1.03,-8.16,0.01,3.46,5.42,1.03,32.36,0.08,3.40,5.04,0.98,5.09,0.02,3.46,5.79,0.84,13.60,0.07,3.47,4.79,1.08,6.83,0.01,3.50,4.66,1.03,7.59,0.01,3.49,4.86,0.96,2.03,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.18,0.97,58.88,0.02,3.46,5.13,0.99,96.41,0.02,3.65,6.15,0.91,66.18,0.02,2.89,7.19,0.80,2.54,0.02,3.46,4.81,1.03,89.05,0.01,3.64,4.80,1.04,127.09,0.01,3.78,5.30,0.96,104.39,0.02,0.00,0.00,0.00,0.00,0.00
25.60,3.35,4.91,1.04,-8.11,0.01,3.45,5.43,1.03,32.51,0.08,3.39,5.04,0.98,5.18,0.02,3.44,5.80,0.84,13.67,0.07,3.46,4.79,1.08,6.87,0.01,3.50,4.66,1.03,7.64,0.01,3.49,4.88,0.96,2.09,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.18,0.97,58.93,0.02,3.45,5.12,0.99,96.72,0.02,3.64,6.13,0.91,66.21,0.02,2.87,7.18,0.80,2.56,0.02,3.45,4.81,1.03,89.23,0.01,3.65,4.80,1.04,127.31,0.01,3.78,5.30,0.96,104.56,0.02,0.00,0.00,0.00,0.00,0.00
25.64,3.35,4.90,1.04,-8.13,0.01,3.44,5.43,1.03,32.49,0.08,3.37,5.05,0.98,5.17,0.02,3.43,5.80,0.84,13.65,0.07,3.46,4.79,1.08,6.87,0.01,3.49,4.65,1.03,7.56,0.01,3.49,4.89,0.96,2.02,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.17,0.97,59.13,0.02,3.46,5.11,0.99,96.82,0.02,3.64,6.13,0.91,66.39,0.02,2.87,7.18,0.80,2.58,0.02,3.46,4.80,1.03,89.31,0.01,3.65,4.80,1.04,127.46,0.01,3.78,5.31,0.96,104.68,0.02,0.00,0.00,0.00,0.00,0.00
25.69,3.35,4.90,1.04,-8.10,0.01,3.44,5.42,1.03,32.40,0.08,3.35,5.05,0.98,5.15,0.02,3.43,5.80,0.84,13.69,0.07,3.46,4.78,1.08,6.89,0.01,3.49,4.65,1.04,7.51,0.01,3.49,4.89,0.96,2.00,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.18,0.97,59.15,0.02,3.45,5.10,0.99,96.74,0.02,3.63,6.12,0.91,66.47,0.02,2.88,7.19,0.80,2.57,0.02,3.47,4.79,1.03,89.22,0.01,3.64,4.80,1.04,127.36,0.01,3.77,5.30,0.96,104.58,0.02,0.00,0.00,0.00,0.00,0.00
25.73,3.35,4.90,1.04,-8.13,0.01,3.43,5.42,1.03,32.28,0.08,3.36,5.05,0.98,5.11,0.02,3.43,5.80,0.85,13.67,0.07,3.47,4.78,1.07,6.88,0.01,3.49,4.64,1.04,7.47,0.01,3.50,4.90,0.96,2.01,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.17,0.97,58.96,0.02,3.44,5.09,0.99,96.54,0.02,3.62,6.11,0.91,66.29,0.02,2.88,7.18,0.80,2.55,0.02,3.49,4.79,1.03,89.14,0.01,3.64,4.81,1.04,127.33,0.01,3.76,5.30,0.96,104.47,0.02,0.00,0.00,0.00,0.00,0.00
25.78,3.33,4.90,1.04,-8.16,0.01,3.42,5.42,1.02,32.21,0.08,3.38,5.03,0.98,5.08,0.02,3.43,5.79,0.85,13.61,0.07,3.49,4.76,1.07,6.81,0.01,3.49,4.64,1.04,7.51,0.01,3.51,4.89,0.96,2.00,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.17,0.97,58.92,0.02,3.45,5.09,0.98,96.58,0.02,3.62,6.12,0.91,66.28,0.02,2.89,7.16,0.80,2.56,0.02,3.49,4.78,1.03,89.16,0.01,3.65,4.81,1.04,127.34,0.01,3.76,5.31,0.95,104.49,0.02,0.00,0.00,0.00,0.00,0.00
25.82,3.33,4.90,1.04,-8.17,0.02,3.40,5.42,1.03,32.26,0.08,3.40,5.01,0.98,5.10,0.02,3.44,5.78,0.85,13.68,0.07,3.49,4.76,1.07,6.83,0.01,3.49,4.64,1.04,7.51,0.01,3.52,4.88,0.96,1.97,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.16,0.97,59.10,0.02,3.46,5.09,0.98,96.75,0.02,3.63,6.12,0.91,66.44,0.02,2.89,7.15,0.80,2.65,0.02,3.49,4.79,1.03,89.39,0.01,3.65,4.81,1.04,127.54,0.01,3.77,5.31,0.96,104.75,0.02,0.00,0.00,0.00,0.00,0.00
25.87,3.33,4.90,1.04,-8.13,0.02,3.39,5.43,1.03,32.37,0.08,3.41,5.00,0.98,5.14,0.02,3.44,5.78,0.85,13.80,0.07,3.49,4.76,1.07,6.89,0.01,3.50,4.63,1.03,7.54,0.01,3.53,4.87,0.96,1.97,0.01,0.00,0.00,0.00,0.00,0.00,3.45,5.17,0.97,59.25,0.02,3.47,5.08,0.99,96.71,0.02,3.63,6.13,0.91,66.41,0.02,2.90,7.14,0.80,2.63,0.02,3.48,4.79,1.03,89.43,0.01,3.64,4.80,1.04,127.57,0.01,3.78,5.30,0.96,104.76,0.02,0.00,0.00,0.00,0.00,0.00
25.91,3.32,4.91,1.04,-8.12,0.02,3.38,5.44,1.03,32.41,0.08,3.41,4.99,0.97,5.12,0.02,3.43,5.79,0.85,13.90,0.07,3.48,4.75,1.07,6.89,0.01,3.51,4.63,1.03,7.57,0.01,3.53,4.88,0.96,2.04,0.01,0.00,0.00,0.00,0.00,0.00,3.46,5.17,0.97,59.11,0.02,3.48,5.08,0.98,96.82,0.02,3.64,6.14,0.90,66.40,0.02,2.89,7.14,0.80,2.67,0.02,3.49,4.79,1.03,89.35,0.01,3.62,4.80,1.04,127.53,0.01,3.78,5.29,0.96,104.70,0.02,0.00,0.00,0.00,0.00,0.00
25.96,3.32,4.92,1.04,-8.10,0.02,3.37,5.44,1.03,32.31,0.08,3.41,4.98,0.97,5.11,0.02,3.43,5.79,0.85,13.93,0.07,3.50,4.74,1.07,6.91,0.01,3.51,4.62,1.03,7.57,0.01,3.54,4.88,0.96,2.03,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.16,0.97,59.02,0.02,3.49,5.08,0.98,96.84,0.02,3.64,6.14,0.90,66.34,0.02,2.89,7.13,0.80,2.68,0.02,3.49,4.78,1.03,89.22,0.01,3.60,4.80,1.04,127.43,0.01,3.77,5.28,0.95,104.58,0.02,0.00,0.00,0.00,0.00,0.00
26.00,3.33,4.91,1.04,-8.09,0.02,3.36,5.44,1.03,32.29,0.08,3.41,4.98,0.98,5.13,0.02,3.44,5.78,0.85,13.97,0.07,3.49,4.73,1.07,6.94,0.01,3.50,4.61,1.03,7.56,0.01,3.56,4.88,0.96,2.00,0.01,0.00,0.00,0.00,0.00,0.00,3.49,5.15,0.97,59.03,0.02,3.50,5.08,0.98,96.80,0.02,3.64,6.13,0.90,66.28,0.02,2.89,7.14,0.80,2.61,0.02,3.50,4.78,1.03,89.28,0.01,3.58,4.80,1.04,127.27,0.01,3.78,5.27,0.96,104.56,0.02,0.00,0.00,0.00,0.00,0.00
26.04,3.33,4.92,1.04,-8.10,0.02,3.35,5.46,1.03,32.30,0.08,3.40,4.97,0.97,5.13,0.02,3.45,5.77,0.85,14.01,0.07,3.45,4.73,1.07,6.97,0.01,3.49,4.61,1.03,7.56,0.01,3.56,4.88,0.96,1.98,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.16,0.97,58.98,0.02,3.49,5.07,0.98,96.62,0.02,3.65,6.13,0.90,66.31,0.02,2.90,7.15,0.80,2.60,0.02,3.49,4.78,1.03,89.29,0.01,3.57,4.81,1.04,127.33,0.01,3.78,5.27,0.96,104.56,0.02,0.00,0.00,0.00,0.00,0.00
26.09,3.34,4.92,1.04,-8.05,0.02,3.34,5.46,1.03,32.46,0.08,3.40,4.98,0.98,5.12,0.02,3.44,5.77,0.85,14.06,0.07,3.43,4.74,1.07,6.99,0.01,3.49,4.61,1.03,7.55,0.01,3.55,4.88,0.96,2.00,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.15,0.97,58.99,0.02,3.49,5.07,0.98,96.63,0.02,3.65,6.13,0.90,66.37,0.02,2.90,7.17,0.79,2.62,0.02,3.48,4.78,1.03,89.31,0.01,3.57,4.81,1.04,127.50,0.01,3.77,5.25,0.96,104.60,0.02,0.00,0.00,0.00,0.00,0.00
26.13,3.34,4.91,1.04,-8.07,0.02,3.34,5.46,1.03,32.49,0.08,3.39,4.99,0.98,5.12,0.02,3.42,5.77,0.85,14.03,0.07,3.40,4.75,1.08,6.99,0.01,3.49,4.60,1.03,7.55,0.01,3.54,4.88,0.96,2.00,0.01,0.00,0.00,0.00,0.00,0.00,3.48,5.15,0.97,59.03,0.02,3.50,5.07,0.98,96.81,0.02,3.65,6.14,0.90,66.45,0.02,2.90,7.17,0.79,2.68,0.02,3.47,4.79,1.03,89.40,0.01,3.55,4.81,1.05,127.45,0.01,3.77,5.25,0.96,104.69,0.02,0.00,0.00,0.00,0.00,0.00
26.18,3.34,4.91,1.04,-8.17,0.02,3.35,5.46,1.03,32.37,0.08,3.39,4.98,0.97,5.04,0.02,3.41,5.76,0.85,13.87,0.07,3.38,4.74,1.08,6.87,0.01,3.49,4.60,1.03,7.48,0.01,3.54,4.86,0.96,1.91,0.01,0.00,0.00,0.00,0.00,0.00,3.47,5.15,0.97,59.09,0.02,3.49,5.07,0.98,96.84,0.02,3.66,6.15,0.90,66.51,0.02,2.90,7.17,0.79,2.64,0.02,3.46,4.78,1.03,89.29,0.01,3.55,4.80,1.05,127.34,0.01,3.76,5.25,0.96,104.67,0.02,0.00,0.00,0.00,0.00,0.00
