C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
89.73,16.01,,,,,,,0.84,1.19,1.17,0.99,0.97,0.88,0.89,1.46,1.49,1.43,0.63,1.04,1.09,1.15,1.01,1.03,0.97
90.05,18.32,,,,,,,0.85,1.19,1.17,0.97,0.99,0.87,0.88,1.46,1.50,1.40,0.63,1.07,1.11,1.15,1.02,1.01,0.98
90.36,13.82,,,,,,,0.86,1.21,1.16,1.00,0.98,0.88,0.87,1.46,1.49,1.40,0.62,1.05,1.08,1.15,1.00,1.04,0.97
90.68,20.41,,,,,,,0.86,1.19,1.15,0.98,0.99,0.87,0.89,1.46,1.49,1.41,0.62,1.05,1.08,1.13,1.00,1.02,0.98
91.00,22.99,,,,,,,0.86,1.18,1.16,0.99,0.98,0.88,0.88,1.47,1.49,1.44,0.63,1.05,1.09,1.13,1.00,1.01,0.96
91.31,19.95,,,,,,,0.85,1.18,1.14,0.99,0.98,0.88,0.88,1.46,1.49,1.43,0.62,1.06,1.09,1.15,1.01,1.03,0.97
91.63,20.47,,,,,,,0.85,1.20,1.14,1.01,0.98,0.88,0.87,1.45,1.49,1.43,0.61,1.07,1.08,1.14,1.00,1.03,0.97
91.95,19.16,,,,,,,0.85,1.19,1.16,0.98,0.98,0.88,0.90,1.48,1.52,1.45,0.62,1.06,1.10,1.15,0.99,1.04,0.96
92.26,18.95,,,,,,,0.85,1.19,1.15,0.98,0.97,0.85,0.89,1.46,1.50,1.44,0.60,1.06,1.08,1.15,0.99,1.03,0.96
92.58,20.99,,,,,,,0.86,1.20,1.17,0.99,0.97,0.87,0.90,1.45,1.49,1.45,0.62,1.08,1.10,1.16,0.99,1.04,0.97
92.90,15.76,,,,,,,0.85,1.19,1.15,0.99,0.96,0.87,0.88,1.45,1.49,1.42,0.61,1.05,1.05,1.12,0.99,1.03,0.96
93.21,18.64,,,,,,,0.84,1.19,1.14,0.98,0.97,0.86,0.90,1.47,1.52,1.44,0.61,1.06,1.07,1.15,1.00,1.04,0.96
93.53,20.19,,,,,,,0.85,1.20,1.14,0.98,0.96,0.86,0.90,1.47,1.50,1.44,0.60,1.06,1.08,1.14,0.98,1.04,0.96
93.85,20.83,,,,,,,0.83,1.20,1.14,0.99,0.95,0.88,0.89,1.47,1.52,1.43,0.61,1.03,1.07,1.14,0.97,1.03,0.96
94.16,19.24,,,,,,,0.84,1.20,1.14,0.98,0.96,0.86,0.89,1.47,1.51,1.45,0.60,1.06,1.11,1.15,0.98,1.03,0.96
94.48,17.70,,,,,,,0.85,1.20,1.14,0.97,0.96,0.86,0.89,1.45,1.53,1.47,0.60,1.05,1.06,1.15,0.99,1.04,0.96
94.80,8.43,,,,,,,0.85,1.18,1.16,0.97,0.96,0.86,0.91,1.45,1.51,1.46,0.59,1.07,1.07,1.13,1.00,1.01,0.97
95.11,13.46,,,,,,,0.87,1.19,1.15,0.98,0.97,0.86,0.90,1.44,1.51,1.46,0.60,1.05,1.10,1.14,0.99,1.02,0.95
95.43,18.14,,,,,,,0.84,1.19,1.16,0.97,0.96,0.86,0.88,1.45,1.54,1.45,0.60,1.05,1.09,1.14,0.98,1.02,0.96
95.75,16.16,,,,,,,0.87,1.19,1.15,0.97,0.96,0.84,0.89,1.46,1.51,1.44,0.59,1.04,1.10,1.16,0.98,1.04,0.96
96.06,23.86,,,,,,,0.85,1.19,1.16,0.99,0.96,0.87,0.92,1.46,1.51,1.44,0.60,1.07,1.10,1.16,0.98,1.03,0.95
96.38,,,,,,,,0.85,1.18,1.14,0.99,0.96,0.85,0.89,1.49,1.49,1.44,0.58,1.08,1.10,1.16,0.98,1.02,0.96
96.70,,,,,,,,0.84,1.18,1.16,0.99,0.95,0.85,0.93,1.46,1.51,1.46,0.58,1.07,1.09,1.15,0.98,1.04,0.96



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : Rins(Ω·cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
,with reference: average of D1,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,,8.88,,8.88,8.88,,,7.55,7.55,7.55,7.55,7.55,,7.55,7.55,7.55,7.55,,7.55,7.55,7.55,7.55,7.55,
0.35,7.55,8.86,,8.86,8.86,,,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,,7.55,7.55,7.55,7.55,7.55,7.55
0.67,7.55,8.82,,8.82,8.82,8.82,8.82,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
0.99,7.55,8.63,,8.63,8.63,,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1.31,7.55,8.64,,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1.63,7.55,8.52,8.52,8.52,8.52,8.52,8.52,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
1.95,7.55,8.61,8.61,8.61,8.61,8.61,8.61,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2.27,7.55,8.46,8.46,8.46,8.46,8.46,8.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2.59,7.55,8.69,8.69,8.69,8.69,8.69,8.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
2.90,7.55,8.67,8.67,8.67,8.67,8.67,8.67,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3.22,7.55,8.63,8.63,8.63,8.63,8.63,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3.54,7.55,8.58,8.58,8.58,8.58,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
3.86,7.55,8.70,8.70,8.70,8.70,8.70,8.70,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
4.18,7.55,8.64,8.64,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
4.50,7.55,8.66,8.66,8.66,8.66,8.66,8.66,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
4.82,7.55,8.69,8.69,8.69,8.69,8.69,8.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
5.14,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
5.45,7.55,8.69,8.69,8.69,8.69,8.69,8.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
5.77,7.55,8.62,8.62,8.62,8.62,8.62,8.62,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
6.09,7.55,8.83,8.83,8.83,8.83,8.83,8.83,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
6.41,7.55,7.92,7.92,7.92,7.92,7.92,7.92,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
6.73,7.55,8.29,8.29,8.29,8.29,8.29,8.29,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
7.05,7.55,8.44,8.44,8.44,8.44,8.44,8.44,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
7.37,7.55,8.54,8.54,8.54,8.54,8.54,8.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
7.69,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
8.01,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
8.32,7.55,8.59,8.59,8.59,8.59,8.59,8.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
8.64,7.55,8.52,8.52,8.52,8.52,8.52,8.52,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
8.96,7.55,8.59,8.59,8.59,8.59,8.59,8.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
9.28,7.55,8.56,8.56,8.56,8.56,8.56,8.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
9.60,7.55,8.55,8.55,8.55,8.55,8.55,8.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
9.92,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
10.24,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
10.55,7.55,8.66,8.66,8.66,8.66,8.66,8.66,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
10.87,7.55,8.59,8.59,8.59,8.59,8.59,8.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
11.19,7.55,8.66,8.66,8.66,8.66,8.66,8.66,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
11.51,7.55,8.59,8.59,8.59,8.59,8.59,8.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
11.83,7.55,8.68,8.68,8.68,8.68,8.68,8.68,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
12.15,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
12.47,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
12.79,7.55,8.58,8.58,8.58,8.58,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
13.10,7.55,8.62,8.62,8.62,8.62,8.62,8.62,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
13.42,7.55,8.66,8.66,8.66,8.66,8.66,8.66,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
13.74,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
14.06,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
14.38,7.55,8.54,8.54,8.54,8.54,8.54,8.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
14.70,7.55,8.64,8.64,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
15.01,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
15.33,7.55,8.53,8.53,8.53,8.53,8.53,8.53,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
15.65,7.55,8.62,8.62,8.62,8.62,8.62,8.62,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
15.97,7.55,8.59,8.59,8.59,8.59,8.59,8.59,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
16.29,7.55,8.61,8.61,8.61,8.61,8.61,8.61,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
16.61,7.55,8.64,8.64,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
16.92,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
17.24,7.55,8.62,8.62,8.62,8.62,8.62,8.62,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
17.56,7.55,8.62,8.62,8.62,8.62,8.62,8.62,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
17.88,7.55,8.58,8.58,8.58,8.58,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
18.20,7.55,8.63,8.63,8.63,8.63,8.63,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
18.51,7.55,8.55,8.55,8.55,8.55,8.55,8.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
18.83,7.55,8.56,8.56,8.56,8.56,8.56,8.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
19.15,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
19.47,7.55,8.66,8.66,8.66,8.66,8.66,8.66,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
19.79,7.55,8.65,8.65,8.65,8.65,8.65,8.65,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
20.10,7.55,8.70,8.70,8.70,8.70,8.70,8.70,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
20.42,7.55,8.69,8.69,8.69,8.69,8.69,8.69,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
20.74,7.55,8.64,8.64,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
21.06,7.55,8.64,8.64,8.64,8.64,8.64,8.64,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
21.38,7.55,8.58,8.58,8.58,8.58,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
21.70,7.55,8.63,8.63,8.63,8.63,8.63,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
22.01,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
22.33,7.55,8.56,8.56,8.56,8.56,8.56,8.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
22.65,7.55,8.61,8.61,8.61,8.61,8.61,8.61,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
22.97,7.55,8.56,8.56,8.56,8.56,8.56,8.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
23.29,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
23.60,7.55,8.67,8.67,8.67,8.67,8.67,8.67,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
23.92,7.55,8.54,8.54,8.54,8.54,8.54,8.54,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
24.24,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
24.56,7.55,8.63,8.63,8.63,8.63,8.63,8.63,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
24.88,7.55,8.57,8.57,8.57,8.57,8.57,8.57,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
25.19,7.55,8.51,8.51,8.51,8.51,8.51,8.51,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
25.51,7.55,8.60,8.60,8.60,8.60,8.60,8.60,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
25.83,7.55,8.58,8.58,8.58,8.58,8.58,8.58,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
26.15,7.55,8.47,8.47,8.47,8.47,8.47,8.47,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
26.47,7.55,8.50,8.50,8.50,8.50,8.50,8.50,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
26.79,7.55,8.50,8.50,8.50,8.50,8.50,8.50,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
27.10,7.55,8.46,8.46,8.46,8.46,8.46,8.46,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
27.42,7.55,8.56,8.56,8.56,8.56,8.56,8.56,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
27.74,7.55,8.51,8.51,8.51,8.51,8.51,8.51,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
28.06,7.55,8.45,8.45,8.45,8.45,8.45,8.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
28.38,7.55,8.39,8.39,8.39,8.39,8.39,8.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
28.69,7.55,8.39,8.39,8.39,8.39,8.39,8.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
29.01,7.55,8.45,8.45,8.45,8.45,8.45,8.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
29.33,7.55,8.45,8.45,8.45,8.45,8.45,8.45,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
29.65,7.55,8.38,8.38,8.38,8.38,8.38,8.38,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
29.97,7.55,8.38,8.38,8.38,8.38,8.38,8.38,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
30.29,7.55,8.41,8.41,8.41,8.41,8.41,8.41,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
30.60,7.55,8.42,8.42,8.42,8.42,8.42,8.42,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
30.92,7.55,8.37,8.37,8.37,8.37,8.37,8.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
31.24,7.55,8.34,8.34,8.34,8.34,8.34,8.34,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
31.56,7.55,8.37,8.37,8.37,8.37,8.37,8.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
31.88,7.55,8.44,8.44,8.44,8.44,8.44,8.44,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
32.19,7.55,8.39,8.39,8.39,8.39,8.39,8.39,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
32.51,7.55,8.37,8.37,8.37,8.37,8.37,8.37,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
32.83,7.55,8.38,8.38,8.38,8.38,8.38,8.38,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
33.15,7.55,8.36,8.36,8.36,8.36,8.36,8.36,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
33.47,7.55,8.26,8.26,8.26,8.26,8.26,8.26,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
33.78,7.55,8.24,8.24,8.24,8.24,8.24,8.24,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
34.10,7.55,8.24,8.24,8.24,8.24,8.24,8.24,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
34.42,7.55,8.28,8.28,8.28,8.28,8.28,8.28,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
34.74,7.55,8.30,8.30,8.30,8.30,8.30,8.30,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
35.05,7.55,8.30,8.30,8.30,8.30,8.30,8.30,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
35.37,7.55,8.32,8.32,8.32,8.32,8.32,8.32,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
35.69,7.55,8.30,8.30,8.30,8.30,8.30,8.30,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
36.01,7.55,8.26,8.26,8.26,8.26,8.26,8.26,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
36.32,7.55,8.28,8.28,8.28,8.28,8.28,8.28,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
36.64,7.55,8.19,8.19,8.19,8.19,8.19,8.19,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55,7.55
