C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
66.20,13.91,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
66.51,13.96,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
66.83,13.92,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
67.15,13.99,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
67.47,13.89,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
67.78,14.00,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
68.10,13.98,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
68.42,14.02,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
68.74,13.97,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
69.06,14.00,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
69.37,14.00,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
69.69,14.01,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
70.01,14.01,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
70.33,13.98,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
70.64,13.97,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
70.96,14.00,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
71.28,14.01,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
71.60,14.05,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
71.91,14.08,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
72.23,14.10,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
72.55,14.07,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
72.87,14.10,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
73.19,14.12,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
73.50,14.14,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
73.82,14.11,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
74.14,14.15,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
74.46,14.20,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
74.78,14.18,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
75.09,14.16,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
75.41,14.13,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
75.73,14.15,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
76.05,14.19,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
76.37,14.17,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
76.69,14.19,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
77.00,14.19,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
77.32,14.16,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
77.64,14.18,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
77.96,14.16,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
78.28,14.28,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
78.60,14.25,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
78.91,14.29,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
79.23,14.26,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
79.55,14.28,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
79.87,14.28,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
80.19,14.31,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
80.51,14.36,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
80.83,14.35,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
81.14,14.25,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
81.46,14.35,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
81.78,14.28,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
82.10,14.33,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
82.42,14.30,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
82.74,14.33,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
83.05,14.32,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
83.37,14.37,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
83.69,14.39,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
84.01,14.41,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
84.33,14.40,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
84.65,14.40,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
84.96,14.46,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
85.28,14.36,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
85.60,14.40,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
85.92,14.46,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
86.24,14.34,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
86.55,14.36,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
86.87,14.37,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
87.19,14.35,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
87.51,14.38,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
87.83,14.39,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
88.15,14.35,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
88.46,14.43,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
88.78,14.43,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
89.10,14.35,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
89.42,14.49,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
89.74,14.41,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
90.06,14.39,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
90.37,14.45,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
90.69,14.48,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
91.01,14.50,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
91.33,14.48,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
91.65,14.56,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
91.96,14.49,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
92.28,14.55,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
92.60,14.57,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
92.92,14.62,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
93.24,14.53,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
93.56,14.56,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
93.87,14.55,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
94.19,14.58,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
94.51,14.54,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
94.83,14.53,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
95.15,14.56,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
95.47,14.60,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
95.79,14.47,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
96.10,14.52,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
96.42,14.62,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
96.74,14.61,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
97.04,,,,,,,13.88,13.88,13.88,13.88,13.88,13.88,,,,,,,,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : Rmed(Ω)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
,as reference,standard,with reference: average of D4,as reference,standard,standard,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,89.49,93.25,,,,,88.34,,,90.55,,,87.56,,118.04,,,,88.12,83.61,,83.15,,90.79
0.35,87.67,91.21,,,,,90.12,90.98,104.58,90.74,91.67,94.79,88.91,85.92,,,84.09,92.02,89.59,85.00,103.19,82.39,,92.07
0.67,85.44,88.66,,,,,88.70,89.33,93.96,89.74,91.02,94.95,87.64,84.90,92.06,,83.38,91.99,87.93,84.30,94.63,81.37,,91.72
0.99,83.92,87.15,,,,,87.83,88.27,92.38,88.91,90.37,94.87,86.49,83.80,90.89,78.78,82.61,91.54,86.95,83.45,93.40,80.57,,91.26
1.30,82.89,86.01,,,,,87.53,87.99,92.28,88.46,90.04,94.22,86.21,83.26,90.82,78.34,82.32,90.89,86.74,83.14,93.22,80.12,84.38,90.87
1.62,82.13,85.11,,,,,87.72,87.99,91.61,88.39,89.93,94.31,86.15,82.98,90.11,78.44,81.91,91.01,86.87,82.91,92.41,80.14,84.18,91.06
1.94,81.54,84.44,,,,,87.77,87.95,91.58,88.80,89.84,94.09,86.21,82.82,90.05,78.76,81.64,90.60,86.98,82.83,92.44,80.00,84.12,91.04
2.26,81.10,83.94,,,,,87.84,87.99,91.54,87.55,89.61,93.79,86.21,82.92,90.09,77.88,81.31,90.48,87.01,82.82,92.23,79.22,83.80,90.70
2.58,80.77,83.54,,,,,88.05,87.82,91.51,87.19,89.38,93.62,86.05,82.97,89.93,77.74,81.11,90.25,87.23,82.81,92.18,79.09,83.72,90.57
2.89,80.50,83.27,,,,,87.95,87.67,91.55,86.73,89.24,93.43,86.10,82.95,89.88,77.38,80.98,90.01,87.07,82.61,92.11,78.72,83.50,90.34
3.21,80.23,82.90,,,,,87.84,87.62,91.63,86.70,88.98,93.40,86.00,82.81,89.94,77.04,80.74,89.91,86.93,82.42,92.21,78.49,83.39,90.17
3.53,80.05,82.74,,,,,87.86,87.45,91.75,87.29,88.86,93.25,85.85,82.73,89.87,76.78,80.53,89.78,86.78,82.38,92.14,78.15,83.10,89.98
3.85,79.90,82.58,,,,,87.85,87.31,91.33,85.96,88.62,93.28,85.85,82.73,89.43,76.73,80.37,89.82,86.75,82.28,91.76,78.07,83.05,89.65
4.16,79.78,82.47,,,,,87.69,87.27,91.25,85.68,88.67,93.13,85.85,82.75,89.33,76.54,80.19,89.70,86.71,82.23,91.65,77.98,82.87,89.68
4.48,79.66,82.32,,,,,87.61,87.16,91.28,85.74,88.47,92.97,85.80,82.74,89.39,76.60,80.08,89.61,86.70,82.14,91.71,77.78,82.77,89.62
4.80,79.57,82.17,,,,,87.66,87.12,91.36,85.52,88.46,93.03,85.79,82.81,89.37,76.47,80.16,89.60,86.65,82.11,91.69,77.79,82.58,89.66
5.12,79.49,82.07,,,,,87.63,87.12,91.44,85.56,88.28,92.92,85.69,82.84,89.52,76.39,79.91,89.48,86.64,82.11,91.79,77.67,82.55,89.45
5.43,79.42,81.97,,,,,87.50,86.94,91.23,85.43,88.12,92.74,85.55,82.65,89.27,76.21,79.81,89.34,86.56,82.05,91.65,77.51,82.53,89.19
5.75,79.39,81.92,,,,,87.41,86.82,91.06,85.24,88.15,92.68,85.53,82.60,89.05,76.12,79.79,89.30,86.43,81.98,91.51,77.47,82.48,89.18
6.07,79.30,81.88,,37.94,,,87.37,86.83,91.00,85.14,87.95,92.75,85.44,82.51,88.99,76.06,79.82,89.35,86.32,81.90,91.40,77.43,82.48,89.11
6.39,79.27,81.82,,,,,87.35,86.80,90.95,85.18,87.96,92.69,85.32,82.41,88.77,75.95,79.53,89.10,86.27,81.85,91.27,77.49,82.38,89.11
6.70,79.18,81.77,,,,,87.16,86.75,90.78,85.10,87.98,92.48,85.32,82.33,88.72,75.95,79.60,89.27,86.06,81.77,91.10,77.30,82.27,88.85
7.02,79.13,81.71,,,,,87.16,86.48,90.62,84.99,87.88,92.55,85.20,82.25,88.62,75.97,79.52,89.22,86.07,81.65,91.01,77.38,82.24,88.81
7.34,79.03,81.65,,37.78,,,86.96,86.47,90.60,84.70,87.84,92.42,85.15,82.16,88.46,75.83,79.35,89.10,85.83,81.59,90.84,77.27,82.17,88.73
7.66,79.01,81.60,,37.90,,,86.99,86.47,90.61,84.87,87.80,92.56,85.02,82.06,88.36,75.81,79.39,89.13,85.83,81.57,90.85,77.23,82.01,88.65
7.97,78.96,81.56,,,,,86.99,86.31,90.47,84.68,87.70,92.40,84.99,81.93,88.21,75.71,79.36,89.05,85.76,81.46,90.72,77.12,82.05,88.61
8.29,78.89,81.54,,,,,86.91,86.21,90.46,84.70,87.62,92.46,85.00,81.93,88.25,75.61,79.28,88.85,85.70,81.40,90.78,77.03,82.00,88.45
8.61,78.88,81.43,,,,,86.79,86.14,90.32,84.56,87.45,92.18,84.79,81.83,88.06,75.72,79.23,89.01,85.63,81.34,90.60,76.99,81.97,88.42
8.93,78.80,81.38,,,,,86.69,86.10,90.41,84.59,87.47,92.11,84.87,81.78,88.09,75.58,79.22,88.86,85.47,81.30,90.67,76.94,81.89,88.37
9.24,78.76,81.24,,,,,86.65,86.09,90.42,84.43,87.45,92.17,84.73,81.68,87.88,75.53,79.08,88.81,85.44,81.29,90.57,76.86,81.97,88.34
9.56,78.72,81.17,,,,,86.58,85.97,90.21,84.47,87.37,92.16,84.71,81.64,87.88,75.46,79.08,88.76,85.50,81.14,90.53,76.91,81.89,88.34
9.88,78.66,81.14,,,,,86.46,85.86,90.19,84.45,87.35,92.05,84.64,81.61,87.75,75.44,78.95,88.73,85.33,81.06,90.27,76.79,81.79,88.10
10.20,78.64,81.06,,,,,86.44,85.83,90.21,84.49,87.32,91.95,84.59,81.57,87.66,75.39,78.93,88.71,85.24,81.00,90.29,76.74,81.63,88.09
10.51,78.58,81.05,,,,,86.41,85.79,90.12,84.39,87.23,91.91,84.48,81.38,87.54,75.33,79.01,88.72,85.23,80.95,90.36,76.66,81.65,88.16
10.83,78.52,81.00,,,,,86.26,85.69,90.09,84.32,87.26,91.93,84.44,81.30,87.49,75.31,78.86,88.57,85.15,80.82,90.20,76.70,81.46,87.99
11.15,78.48,80.96,,,,,86.25,85.55,90.03,84.35,87.20,91.74,84.39,81.27,87.35,75.28,78.74,88.57,84.96,80.82,90.15,76.71,81.46,87.94
11.46,78.44,80.92,,,,,86.19,85.54,90.06,84.25,87.04,91.85,84.37,81.17,87.21,75.31,78.73,88.67,84.95,80.76,90.05,76.71,81.57,87.95
11.78,78.41,80.86,,,,,86.05,85.38,89.88,84.26,87.13,91.76,84.24,81.00,87.17,75.22,78.65,88.42,84.86,80.67,89.99,76.62,81.54,87.91
12.10,78.38,80.82,,,,,86.08,85.33,89.85,84.09,86.89,91.78,84.15,80.95,87.04,75.13,78.64,88.52,84.75,80.62,89.94,76.62,81.38,87.86
12.42,78.30,80.76,,,,,85.95,85.24,89.82,84.07,86.95,91.53,84.13,80.92,87.08,75.15,78.56,88.48,84.78,80.52,89.83,76.64,81.34,87.79
12.73,78.27,80.72,,,,,85.95,85.19,89.79,84.07,86.90,91.65,84.00,80.75,86.88,74.96,78.50,88.35,84.63,80.41,89.70,76.60,81.26,87.70
13.05,78.22,80.70,,,,,85.72,85.15,89.63,84.11,86.85,91.64,84.00,80.74,86.76,74.99,78.46,88.39,84.55,80.33,89.62,76.42,81.34,87.64
13.37,78.15,80.64,,,,,85.70,84.97,89.55,83.93,86.77,91.45,83.85,80.59,86.55,75.03,78.40,88.29,84.47,80.17,89.52,76.40,81.33,87.66
13.69,78.11,80.59,,,,,85.56,84.99,89.56,83.93,86.76,91.60,83.82,80.53,86.49,74.98,78.37,88.28,84.39,80.16,89.38,76.42,81.23,87.57
14.00,78.02,80.56,,,,,85.49,84.80,89.37,83.81,86.66,91.45,83.85,80.49,86.41,74.95,78.39,88.26,84.34,80.19,89.35,76.34,81.25,87.60
14.32,77.99,80.50,,,,,85.46,84.82,89.34,83.84,86.74,91.34,83.71,80.45,86.33,75.02,78.39,88.23,84.30,80.13,89.24,76.30,81.12,87.50
14.64,77.98,80.49,,,,,85.41,84.77,89.28,83.92,86.74,91.45,83.70,80.31,86.19,74.98,78.32,88.12,84.31,79.95,89.13,76.23,81.18,87.49
14.96,77.94,80.50,,,,,85.37,84.75,89.30,83.94,86.77,91.38,83.59,80.32,86.24,75.06,78.32,88.16,84.25,80.06,89.28,76.29,81.17,87.50
15.28,77.90,80.42,,,,,85.42,84.61,89.21,83.83,86.70,91.28,83.61,80.32,86.22,74.94,78.30,88.08,84.26,79.97,89.24,76.24,81.09,87.42
15.59,77.88,80.40,,,,,85.31,84.65,89.12,83.87,86.48,91.23,83.67,80.28,86.20,75.00,78.44,88.08,84.19,80.04,89.20,76.38,81.12,87.42
15.91,77.89,80.39,,,,,85.35,84.62,89.18,83.94,86.69,91.30,83.66,80.32,86.20,75.00,78.32,88.31,84.28,80.04,89.15,76.32,81.20,87.48
16.23,77.83,80.40,,,,,85.35,84.62,89.18,83.95,86.70,91.34,83.58,80.25,86.27,74.96,78.29,88.04,84.22,80.05,89.22,76.37,81.28,87.46
16.55,77.84,80.37,,,,,85.34,84.63,89.27,83.85,86.76,91.26,83.53,80.28,86.25,74.99,78.45,88.11,84.27,80.02,89.31,76.28,81.37,87.44
16.87,77.83,80.40,,,,,85.35,84.61,89.21,83.84,86.76,91.29,83.52,80.29,86.27,75.05,78.35,88.06,84.38,80.08,89.35,76.33,81.44,87.56
17.18,77.85,80.36,,,,,85.48,84.57,89.37,83.99,86.78,91.33,83.65,80.35,86.35,75.02,78.49,88.23,84.36,80.08,89.34,76.41,81.28,87.52
17.50,77.83,80.36,,,,,85.46,84.60,89.27,83.91,86.75,91.39,83.73,80.37,86.33,75.06,78.54,88.21,84.39,80.11,89.30,76.27,81.42,87.51
17.82,77.76,80.35,,,,,85.46,84.72,89.44,83.96,86.80,91.46,83.63,80.35,86.37,75.01,78.44,88.05,84.41,80.18,89.34,76.33,81.45,87.54
18.14,77.79,80.32,,,,,85.43,84.71,89.43,83.98,86.70,91.34,83.66,80.33,86.37,75.05,78.38,88.05,84.42,80.28,89.40,76.42,81.52,87.53
18.46,77.74,80.28,,,,,85.41,84.67,89.44,83.87,86.69,91.35,83.68,80.42,86.39,75.10,78.37,88.26,84.35,80.25,89.36,76.31,81.36,87.57
18.78,77.72,80.26,,,,,85.56,84.59,89.42,83.86,86.86,91.27,83.66,80.41,86.39,75.05,78.54,88.29,84.38,80.29,89.33,76.36,81.41,87.47
